---------- AND Interactions ----------
I(j): 5.35276985168457	 ([funniest])
I(LM): 3.2948226928710938	 ([mad][magazine])
I(AB): 3.207322835922241	 ([one][greatest])
I(L): -2.9095840454101562	 ([mad])
I(BD): 2.591378688812256	 ([greatest][movies!!!])
I(JL): 2.494293212890625	 ([can't][mad])
I(JN): 2.368457794189453	 ([can't][denounced])
I(J): -2.090416669845581	 ([can't])
I(Lj): 2.0092124938964844	 ([mad][funniest])
I(JP): 1.945113182067871	 ([can't][yet,])
I(G): -1.9264886379241943	 ([turd])
I(LN): 1.8885207176208496	 ([mad][denounced])
I(B): 1.6732995510101318	 ([greatest])
I(Bj): -1.6015918254852295	 ([greatest][funniest])
I(Qj): -1.5464973449707031	 ([proudly][funniest])
I(N): -1.5317468643188477	 ([denounced])
I(ju): 1.5303573608398438	 ([funniest][opinion,])
I(JQ): -1.4740068912506104	 ([can't][proudly])
I(i): -1.4407289028167725	 ([credits?])
I(eq): 1.3757015466690063	 ([foxy!!][foxy])
I(Q): 1.3660883903503418	 ([proudly])
I(ab): 1.349745273590088	 ([and,][love])
I(jy): -1.346970558166504	 ([funniest][lampoon's])
I(KL): 1.3385541439056396	 ([believe][mad])
I(q): -1.2776559591293335	 ([foxy])
I(U): -1.2657899856567383	 ([" stuart])
I(NP): 1.2503676414489746	 ([denounced][yet,])
I(GJ): 1.238832712173462	 ([turd][can't])
I(ij): 1.2352161407470703	 ([credits?][funniest])
I(b): 1.2287406921386719	 ([love])
I(bd): 1.2272698879241943	 ([love][leibman - he's])
I(NO): 1.200787901878357	 ([denounced][whatever.])
I(GL): 1.1834211349487305	 ([turd][mad])
I(iy): 1.1273739337921143	 ([credits?][lampoon's])
I(BC): 1.122166633605957	 ([greatest][80s])
I(JK): 1.1087182760238647	 ([can't][believe])
I(Nj): 1.1080732345581055	 ([denounced][funniest])
I(DG): -1.080417513847351	 ([movies!!!][turd])
I(bj): -1.075037956237793	 ([love][funniest])
I(yz): 1.030671238899231	 ([lampoon's][vacation.])
I(O): -1.0057188272476196	 ([whatever.])
I([\): -0.9995670914649963	 ([" ups][guy])
I(GN): 0.9826247692108154	 ([turd][denounced])
I(k|): -0.9754881262779236	 ([role][movies])
