---------- Players ----------
Player 0: grown
Player 1: texas,
Player 2: less
Player 3: 15
Player 4: miles
Player 5: used
Player 6: gilley's,
Player 7: tell
Player 8: movie
Player 9: nauseating.
Player 10: majority
Player 11: texans
Player 12: live
Player 13: like
Player 14: movie
Player 15: indicates.
Player 16: plot
Player 17: weak,
Player 18: fake
Player 19: accents
Player 20: amusing,
Player 21: reinforces
Player 22: stereotypical
Player 23: image
Player 24: texans
Player 25: beer
Player 26: drinking,
Player 27: honky - tonkin ',
Player 28: rednecks.
Player 29: horribly
Player 30: fake
Player 31: texas
Player 32: accents
Player 33: kills
Player 34: me.
Player 35: true,
Player 36: certain
Player 37: texas
Player 38: twang
Player 39: texans '
Player 40: accents,
Player 41: people
Player 42: overdo
Player 43: it.
Player 44: can't
Player 45: get
Player 46: someone
Player 47: new
Player 48: jersey
Player 49: ohio
Player 50: texas
Player 51: accents.
Player 52: work.
Player 53: john
Player 54: travolta
Player 55: stuck
Player 56: disco - dancing
Player 57: 50s.
Player 58: debra
---------- AND Interactions (Pairwise Only) ----------
I(9,52): -4.456207752227783	 ([nauseating.][work.])
I(9,54): 4.365939617156982	 ([nauseating.][travolta])
I(52,54): 3.8429713249206543	 ([work.][travolta])
I(33,52): -3.4018101692199707	 ([kills][work.])
I(9,33): -3.3505520820617676	 ([nauseating.][kills])
I(33,54): 2.4743432998657227	 ([kills][travolta])
I(33,34): 2.1949069499969482	 ([kills][me.])
I(32,33): 1.5594420433044434	 ([accents][kills])
I(28,54): -1.4135656356811523	 ([rednecks.][travolta])
I(33,40): 1.308532953262329	 ([kills][accents,])
I(55,56): 1.2299566268920898	 ([stuck][disco - dancing])
I(33,35): 1.1075208187103271	 ([kills][true,])
I(9,34): 1.0949795246124268	 ([nauseating.][me.])
I(29,33): -1.0834388732910156	 ([horribly][kills])
I(16,20): -1.06920325756073	 ([plot][amusing,])
I(16,17): 1.0571706295013428	 ([plot][weak,])
I(8,54): -1.0344700813293457	 ([movie][travolta])
I(33,48): 1.0271015167236328	 ([kills][jersey])
I(22,52): -0.9918951988220215	 ([stereotypical][work.])
I(51,54): -0.9911727905273438	 ([accents.][travolta])
I(9,22): -0.968106746673584	 ([nauseating.][stereotypical])
I(9,35): 0.9496121406555176	 ([nauseating.][true,])
I(9,55): 0.9357051849365234	 ([nauseating.][stuck])
I(29,52): -0.8782916069030762	 ([horribly][work.])
I(34,52): 0.8720202445983887	 ([me.][work.])
I(45,46): 0.8706616163253784	 ([get][someone])
I(52,53): -0.8629813194274902	 ([work.][john])
I(33,56): 0.8535528182983398	 ([kills][disco - dancing])
