---------- Players ----------
Player 0: grown
Player 1: texas,
Player 2: less
Player 3: 15
Player 4: miles
Player 5: used
Player 6: gilley's,
Player 7: tell
Player 8: movie
Player 9: nauseating.
Player 10: majority
Player 11: texans
Player 12: live
Player 13: like
Player 14: movie
Player 15: indicates.
Player 16: plot
Player 17: weak,
Player 18: fake
Player 19: accents
Player 20: amusing,
Player 21: reinforces
Player 22: stereotypical
Player 23: image
Player 24: texans
Player 25: beer
Player 26: drinking,
Player 27: honky - tonkin ',
Player 28: rednecks.
Player 29: horribly
Player 30: fake
Player 31: texas
Player 32: accents
Player 33: kills
Player 34: me.
Player 35: true,
Player 36: certain
Player 37: texas
Player 38: twang
Player 39: texans '
Player 40: accents,
Player 41: people
Player 42: overdo
Player 43: it.
Player 44: can't
Player 45: get
Player 46: someone
Player 47: new
Player 48: jersey
Player 49: ohio
Player 50: texas
Player 51: accents.
Player 52: work.
Player 53: john
Player 54: travolta
Player 55: stuck
Player 56: disco - dancing
Player 57: 50s.
Player 58: debra
---------- Rewards ----------
v(): 2.1465201377868652	 ([])
v(0): 2.023801326751709	 ([grown])
v(1): 2.9404544830322266	 ([texas,])
v(2): 2.4450979232788086	 ([less])
v(3): 2.456490993499756	 ([15])
v(4): 2.3377749919891357	 ([miles])
v(5): 1.8692145347595215	 ([used])
v(6): 2.766936779022217	 ([gilley's,])
v(7): 2.7565133571624756	 ([tell])
v(8): 2.8687515258789062	 ([movie])
v(9): 7.304201602935791	 ([nauseating.])
v(10): 2.7153730392456055	 ([majority])
v(11): 2.998051643371582	 ([texans])
v(12): 1.5166717767715454	 ([live])
v(13): 2.714233636856079	 ([like])
v(14): 2.665144920349121	 ([movie])
v(15): 2.3400282859802246	 ([indicates.])
v(16): 2.178664207458496	 ([plot])
v(17): 2.1442811489105225	 ([weak,])
v(18): 2.3550491333007812	 ([fake])
v(19): 2.0620219707489014	 ([accents])
v(20): 1.904036521911621	 ([amusing,])
v(21): 2.270104169845581	 ([reinforces])
v(22): 3.1638667583465576	 ([stereotypical])
v(23): 2.1213302612304688	 ([image])
v(24): 2.1419787406921387	 ([texans])
v(25): 2.372771739959717	 ([beer])
v(26): 1.9598147869110107	 ([drinking,])
v(27): 2.16843318939209	 ([honky - tonkin ',])
v(28): 3.1425442695617676	 ([rednecks.])
v(29): 3.0448551177978516	 ([horribly])
v(30): 2.3595032691955566	 ([fake])
v(31): 2.185580253601074	 ([texas])
v(32): 1.9159789085388184	 ([accents])
v(33): 5.674149990081787	 ([kills])
v(34): 1.0072004795074463	 ([me.])
v(35): 1.100189447402954	 ([true,])
v(36): 1.934447169303894	 ([certain])
v(37): 2.031994342803955	 ([texas])
v(38): 1.6593890190124512	 ([twang])
v(39): 2.380192995071411	 ([texans '])
v(40): 1.5671813488006592	 ([accents,])
v(41): 1.6904648542404175	 ([people])
v(42): 2.411379337310791	 ([overdo])
v(43): 2.3389012813568115	 ([it.])
v(44): 2.174400806427002	 ([can't])
v(45): 1.7323185205459595	 ([get])
v(46): 2.265535831451416	 ([someone])
v(47): 2.157566785812378	 ([new])
v(48): 1.1470669507980347	 ([jersey])
v(49): 1.6394243240356445	 ([ohio])
v(50): 2.4429826736450195	 ([texas])
v(51): 1.9648172855377197	 ([accents.])
v(52): 7.38481330871582	 ([work.])
v(53): 3.031754732131958	 ([john])
v(54): -3.224670886993408	 ([travolta])
v(55): 1.5734729766845703	 ([stuck])
v(56): 2.2122654914855957	 ([disco - dancing])
v(57): 1.6687073707580566	 ([50s.])
v(58): 2.6971802711486816	 ([debra])
v(0,1): 3.0333735942840576	 ([grown][texas,])
v(0,2): 2.1443982124328613	 ([grown][less])
v(0,3): 2.034437656402588	 ([grown][15])
v(0,4): 2.4358971118927	 ([grown][miles])
v(0,5): 1.8415982723236084	 ([grown][used])
v(0,6): 3.2175984382629395	 ([grown][gilley's,])
v(0,7): 2.741722583770752	 ([grown][tell])
v(0,8): 3.021164894104004	 ([grown][movie])
v(0,9): 7.751447677612305	 ([grown][nauseating.])
v(0,10): 2.7824466228485107	 ([grown][majority])
v(0,11): 2.8885464668273926	 ([grown][texans])
v(0,12): 1.573740839958191	 ([grown][live])
v(0,13): 2.7310585975646973	 ([grown][like])
v(0,14): 2.7602081298828125	 ([grown][movie])
v(0,15): 2.271702289581299	 ([grown][indicates.])
v(0,16): 1.942231297492981	 ([grown][plot])
v(0,17): 1.7894296646118164	 ([grown][weak,])
v(0,18): 2.2443041801452637	 ([grown][fake])
v(0,19): 1.8739352226257324	 ([grown][accents])
v(0,20): 1.6699824333190918	 ([grown][amusing,])
v(0,21): 2.2108137607574463	 ([grown][reinforces])
v(0,22): 3.175736904144287	 ([grown][stereotypical])
v(0,23): 1.975661039352417	 ([grown][image])
v(0,24): 2.0511364936828613	 ([grown][texans])
v(0,25): 2.307008981704712	 ([grown][beer])
v(0,26): 1.7976523637771606	 ([grown][drinking,])
v(0,27): 2.1288232803344727	 ([grown][honky - tonkin ',])
v(0,28): 2.9113616943359375	 ([grown][rednecks.])
v(0,29): 2.7975034713745117	 ([grown][horribly])
v(0,30): 2.2862887382507324	 ([grown][fake])
v(0,31): 2.0604732036590576	 ([grown][texas])
v(0,32): 1.7029061317443848	 ([grown][accents])
v(0,33): 6.010962009429932	 ([grown][kills])
v(0,34): 0.5948326587677002	 ([grown][me.])
v(0,35): 0.9009747505187988	 ([grown][true,])
v(0,36): 1.8172225952148438	 ([grown][certain])
v(0,37): 1.9550716876983643	 ([grown][texas])
v(0,38): 1.4571328163146973	 ([grown][twang])
v(0,39): 2.4199512004852295	 ([grown][texans '])
v(0,40): 1.4204926490783691	 ([grown][accents,])
v(0,41): 1.7243702411651611	 ([grown][people])
v(0,42): 2.2718753814697266	 ([grown][overdo])
v(0,43): 2.1755967140197754	 ([grown][it.])
v(0,44): 2.2259347438812256	 ([grown][can't])
v(0,45): 1.6448025703430176	 ([grown][get])
v(0,46): 2.2246804237365723	 ([grown][someone])
v(0,47): 2.0113165378570557	 ([grown][new])
v(0,48): 0.9561554193496704	 ([grown][jersey])
v(0,49): 1.5329375267028809	 ([grown][ohio])
v(0,50): 2.4402408599853516	 ([grown][texas])
v(0,51): 1.8027278184890747	 ([grown][accents.])
v(0,52): 7.422593116760254	 ([grown][work.])
v(0,53): 2.9260401725769043	 ([grown][john])
v(0,54): -2.9078269004821777	 ([grown][travolta])
v(0,55): 1.4277260303497314	 ([grown][stuck])
v(0,56): 2.2830817699432373	 ([grown][disco - dancing])
v(0,57): 1.790597915649414	 ([grown][50s.])
v(0,58): 2.5517516136169434	 ([grown][debra])
v(1,2): 2.9486403465270996	 ([texas,][less])
v(1,3): 3.0276262760162354	 ([texas,][15])
v(1,4): 3.0818886756896973	 ([texas,][miles])
v(1,5): 2.5710058212280273	 ([texas,][used])
v(1,6): 3.517712116241455	 ([texas,][gilley's,])
v(1,7): 3.544583320617676	 ([texas,][tell])
v(1,8): 3.861839771270752	 ([texas,][movie])
v(1,9): 7.494321823120117	 ([texas,][nauseating.])
