Execution time: 2025-07-03 14:04:35
prompt: [CLS] i must admit, when i read the description of the genre on netflix as steamy romance " i was a little bit skeptical. " steamy "? in a movie from 1968?? i was prepared for disappointment. and when i realized it was shot entirely in black & white, i knew my erotic hopes were dashed. boy, was i wrong! not only does this film have all of the elements of a steamy romance - - the discovery of first love, fear of the secret being found out, a sudden unexpected end - - but at times this movie was downright erotic. you will soon forget that it is shot in black & white. the cinematography deserves every accolade [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2442 decoded_text: must
idx:3 input_id:6449 decoded_text: admit
idx:4 input_id:1010 decoded_text: ,
idx:5 input_id:2043 decoded_text: when
idx:6 input_id:1045 decoded_text: i
idx:7 input_id:3191 decoded_text: read
idx:8 input_id:1996 decoded_text: the
idx:9 input_id:6412 decoded_text: description
idx:10 input_id:1997 decoded_text: of
idx:11 input_id:1996 decoded_text: the
idx:12 input_id:6907 decoded_text: genre
idx:13 input_id:2006 decoded_text: on
idx:14 input_id:20907 decoded_text: netflix
idx:15 input_id:2004 decoded_text: as
idx:16 input_id:5492 decoded_text: steam
idx:17 input_id:2100 decoded_text: ##y
idx:18 input_id:7472 decoded_text: romance
idx:19 input_id:1000 decoded_text: "
idx:20 input_id:1045 decoded_text: i
idx:21 input_id:2001 decoded_text: was
idx:22 input_id:1037 decoded_text: a
idx:23 input_id:2210 decoded_text: little
idx:24 input_id:2978 decoded_text: bit
idx:25 input_id:18386 decoded_text: skeptical
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:1000 decoded_text: "
idx:28 input_id:5492 decoded_text: steam
idx:29 input_id:2100 decoded_text: ##y
idx:30 input_id:1000 decoded_text: "
idx:31 input_id:1029 decoded_text: ?
idx:32 input_id:1999 decoded_text: in
idx:33 input_id:1037 decoded_text: a
idx:34 input_id:3185 decoded_text: movie
idx:35 input_id:2013 decoded_text: from
idx:36 input_id:3380 decoded_text: 1968
idx:37 input_id:1029 decoded_text: ?
idx:38 input_id:1029 decoded_text: ?
idx:39 input_id:1045 decoded_text: i
idx:40 input_id:2001 decoded_text: was
idx:41 input_id:4810 decoded_text: prepared
idx:42 input_id:2005 decoded_text: for
idx:43 input_id:10520 decoded_text: disappointment
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:1998 decoded_text: and
idx:46 input_id:2043 decoded_text: when
idx:47 input_id:1045 decoded_text: i
idx:48 input_id:3651 decoded_text: realized
idx:49 input_id:2009 decoded_text: it
idx:50 input_id:2001 decoded_text: was
idx:51 input_id:2915 decoded_text: shot
idx:52 input_id:4498 decoded_text: entirely
idx:53 input_id:1999 decoded_text: in
idx:54 input_id:2304 decoded_text: black
idx:55 input_id:1004 decoded_text: &
idx:56 input_id:2317 decoded_text: white
idx:57 input_id:1010 decoded_text: ,
idx:58 input_id:1045 decoded_text: i
idx:59 input_id:2354 decoded_text: knew
idx:60 input_id:2026 decoded_text: my
idx:61 input_id:14253 decoded_text: erotic
idx:62 input_id:8069 decoded_text: hopes
idx:63 input_id:2020 decoded_text: were
idx:64 input_id:18198 decoded_text: dashed
idx:65 input_id:1012 decoded_text: .
idx:66 input_id:2879 decoded_text: boy
idx:67 input_id:1010 decoded_text: ,
idx:68 input_id:2001 decoded_text: was
idx:69 input_id:1045 decoded_text: i
idx:70 input_id:3308 decoded_text: wrong
idx:71 input_id:999 decoded_text: !
idx:72 input_id:2025 decoded_text: not
idx:73 input_id:2069 decoded_text: only
idx:74 input_id:2515 decoded_text: does
idx:75 input_id:2023 decoded_text: this
idx:76 input_id:2143 decoded_text: film
idx:77 input_id:2031 decoded_text: have
idx:78 input_id:2035 decoded_text: all
idx:79 input_id:1997 decoded_text: of
idx:80 input_id:1996 decoded_text: the
idx:81 input_id:3787 decoded_text: elements
idx:82 input_id:1997 decoded_text: of
idx:83 input_id:1037 decoded_text: a
idx:84 input_id:5492 decoded_text: steam
idx:85 input_id:2100 decoded_text: ##y
idx:86 input_id:7472 decoded_text: romance
idx:87 input_id:1011 decoded_text: -
idx:88 input_id:1011 decoded_text: -
idx:89 input_id:1996 decoded_text: the
idx:90 input_id:5456 decoded_text: discovery
idx:91 input_id:1997 decoded_text: of
idx:92 input_id:2034 decoded_text: first
idx:93 input_id:2293 decoded_text: love
idx:94 input_id:1010 decoded_text: ,
idx:95 input_id:3571 decoded_text: fear
idx:96 input_id:1997 decoded_text: of
idx:97 input_id:1996 decoded_text: the
idx:98 input_id:3595 decoded_text: secret
idx:99 input_id:2108 decoded_text: being
idx:100 input_id:2179 decoded_text: found
idx:101 input_id:2041 decoded_text: out
idx:102 input_id:1010 decoded_text: ,
idx:103 input_id:1037 decoded_text: a
idx:104 input_id:5573 decoded_text: sudden
idx:105 input_id:9223 decoded_text: unexpected
idx:106 input_id:2203 decoded_text: end
idx:107 input_id:1011 decoded_text: -
idx:108 input_id:1011 decoded_text: -
idx:109 input_id:2021 decoded_text: but
idx:110 input_id:2012 decoded_text: at
idx:111 input_id:2335 decoded_text: times
idx:112 input_id:2023 decoded_text: this
idx:113 input_id:3185 decoded_text: movie
idx:114 input_id:2001 decoded_text: was
idx:115 input_id:2091 decoded_text: down
idx:116 input_id:15950 decoded_text: ##right
idx:117 input_id:14253 decoded_text: erotic
idx:118 input_id:1012 decoded_text: .
idx:119 input_id:2017 decoded_text: you
idx:120 input_id:2097 decoded_text: will
idx:121 input_id:2574 decoded_text: soon
idx:122 input_id:5293 decoded_text: forget
idx:123 input_id:2008 decoded_text: that
idx:124 input_id:2009 decoded_text: it
idx:125 input_id:2003 decoded_text: is
idx:126 input_id:2915 decoded_text: shot
idx:127 input_id:1999 decoded_text: in
idx:128 input_id:2304 decoded_text: black
idx:129 input_id:1004 decoded_text: &
idx:130 input_id:2317 decoded_text: white
idx:131 input_id:1012 decoded_text: .
idx:132 input_id:1996 decoded_text: the
idx:133 input_id:16434 decoded_text: cinematography
idx:134 input_id:17210 decoded_text: deserves
idx:135 input_id:2296 decoded_text: every
idx:136 input_id:16222 decoded_text: acc
idx:137 input_id:6030 decoded_text: ##ola
idx:138 input_id:3207 decoded_text: ##de
idx:139 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.8610198497772217, 3.9887590408325195]]
decoded_pred_text (only for generation task): [unused0]
==================================================
