---------- AND Interactions ----------
I(47,48): -4.069782257080078	 ([movie][downright])
I(48,49): 3.489431858062744	 ([downright][erotic.])
I(32,33): 3.32242488861084	 ([steamy][romance])
I(48,51): -2.468716621398926	 ([downright][forget])
I(37): 2.3861923217773438	 ([love,])
I(17,52): -2.371270179748535	 ([disappointment.][shot])
I(2,17): -2.2869625091552734	 ([read][disappointment.])
I(17): -2.1497230529785156	 ([disappointment.])
I(48): -2.1421058177948	 ([downright])
I(30,48): -2.130986213684082	 ([film][downright])
I(19,52): 2.0701141357421875	 ([shot][shot])
I(26,27): -1.9991824626922607	 ([hopes][dashed.])
I(10,11): 1.9006062746047974	 ([bit][skeptical.])
I(29): -1.83223295211792	 ([wrong!])
I(48,52): -1.7041375637054443	 ([downright][shot])
I(17,35): -1.6818814277648926	 ([disappointment.][discovery])
I(19): -1.5769507884979248	 ([shot])
I(5,17): -1.5166311264038086	 ([netflix][disappointment.])
I(52): -1.506582260131836	 ([shot])
I(39): 1.4934730529785156	 ([secret])
I(8,11): -1.4721602201461792	 (["][skeptical.])
I(17,37): 1.4293522834777832	 ([disappointment.][love,])
I(40,41): 1.4073446989059448	 ([found][out,])
I(0,1): 1.3830229043960571	 ([must][admit,])
I(12,32): 1.3701244592666626	 ([" steamy][steamy])
I(32,38): -1.3688992261886597	 ([steamy][fear])
I(39,52): 1.365344524383545	 ([secret][shot])
I(32,37): 1.3387556076049805	 ([steamy][love,])
I(0): -1.317487120628357	 ([must])
I(4,17): -1.3157093524932861	 ([genre][disappointment.])
I(32): -1.3129180669784546	 ([steamy])
I(33,34): 1.2727088928222656	 ([romance][- -])
I(19,48): -1.2606291770935059	 ([shot][downright])
I(17,30): -1.25765061378479	 ([disappointment.][film])
I(12): -1.2459421157836914	 ([" steamy])
I(3,17): -1.2321233749389648	 ([description][disappointment.])
I(56): 1.2081356048583984	 ([cinematography])
I(17,29): 1.2074499130249023	 ([disappointment.][wrong!])
I(6,32): 1.2051032781600952	 ([steamy][steamy])
I(46,48): 1.204698920249939	 ([times][downright])
I(37,39): -1.2006454467773438	 ([love,][secret])
I(17,19): -1.1806938648223877	 ([disappointment.][shot])
I(16,17): 1.1611254215240479	 ([prepared][disappointment.])
I(37,52): 1.1439270973205566	 ([love,][shot])
I(17,25): 1.14093816280365	 ([disappointment.][erotic])
I(0,56): -1.101959228515625	 ([must][cinematography])
I(31,32): 1.0977119207382202	 ([elements][steamy])
I(32,52): -1.0936837196350098	 ([steamy][shot])
I(11): -1.0830663442611694	 ([skeptical.])
I(42): 1.0778131484985352	 ([sudden])
I(6,7): 1.0690522193908691	 ([steamy][romance])
I(32,40): -1.0623990297317505	 ([steamy][found])
I(15,17): -1.055058479309082	 ([1968??][disappointment.])
I(3,4): 1.0224480628967285	 ([description][genre])
I(4): 1.0205349922180176	 ([genre])
I(7,52): -1.0111079216003418	 ([romance][shot])
I(48,56): -0.9746567010879517	 ([downright][cinematography])
I(59): 0.9712753295898438	 ([accolade])
I(5): 0.9708633422851562	 ([netflix])
I(17,18): -0.9609847068786621	 ([disappointment.][realized])
I(32,34): 0.9594982862472534	 ([steamy][- -])
I(19,37): 0.9567821025848389	 ([shot][love,])
I(26,29): 0.9492919445037842	 ([hopes][wrong!])
I(6,12): 0.9484250545501709	 ([steamy][" steamy])
I(32,56): -0.9474729299545288	 ([steamy][cinematography])
I(32,42): 0.9472594261169434	 ([steamy][sudden])
I(17,42): 0.9470274448394775	 ([disappointment.][sudden])
I(19,32): -0.9407711029052734	 ([shot][steamy])
I(19,56): 0.9356424808502197	 ([shot][cinematography])
I(25,26): -0.9283618927001953	 ([erotic][hopes])
I(24): 0.9211478233337402	 ([knew])
I(29,38): 0.9015384912490845	 ([wrong!][fear])
I(12,52): -0.8827219009399414	 ([" steamy][shot])
I(57,58): 0.8762161731719971	 ([deserves][every])
I(28,29): -0.8756358623504639	 ([boy,][wrong!])
I(33,52): -0.8728342056274414	 ([romance][shot])
I(30,59): 0.8631341457366943	 ([film][accolade])
I(38,40): 0.8583285808563232	 ([fear][found])
I(29,52): -0.8572907447814941	 ([wrong!][shot])
I(17,26): 0.8495210409164429	 ([disappointment.][hopes])
I(17,56): -0.8452469110488892	 ([disappointment.][cinematography])
I(19,39): 0.8366515636444092	 ([shot][secret])
I(17,49): 0.8342142105102539	 ([disappointment.][erotic.])
I(32,49): 0.8255029916763306	 ([steamy][erotic.])
I(38,52): -0.8044612407684326	 ([fear][shot])
I(47,49): -0.7977041006088257	 ([movie][erotic.])
I(17,32): 0.7943036556243896	 ([disappointment.][steamy])
I(24,52): 0.792236328125	 ([knew][shot])
I(14,19): 0.7880514860153198	 ([movie][shot])
I(6,17): -0.7784035205841064	 ([steamy][disappointment.])
I(52,59): 0.7765862941741943	 ([shot][accolade])
I(32,43): 0.7757159471511841	 ([steamy][unexpected])
I(28): 0.7673892974853516	 ([boy,])
I(17,33): 0.760169506072998	 ([disappointment.][romance])
I(52,53): 0.7543065547943115	 ([shot][black])
I(15,19): 0.7538528442382812	 ([1968??][shot])
I(30,52): -0.7324769496917725	 ([film][shot])
I(0,29): 0.7184728384017944	 ([must][wrong!])
I(11,29): 0.7112504243850708	 ([skeptical.][wrong!])
I(0,52): -0.7095003128051758	 ([must][shot])
I(48,55): 0.7033934593200684	 ([downright][white.])
I(30): 0.6885421276092529	 ([film])
I(4,32): 0.6852880716323853	 ([genre][steamy])
I(26): 0.6792290210723877	 ([hopes])
I(11,12): -0.6776602268218994	 ([skeptical.][" steamy])
I(42,44): -0.6771829128265381	 ([sudden][end])
I(25,32): 0.6711173057556152	 ([erotic][steamy])
I(4,5): -0.6670994758605957	 ([genre][netflix])
I(30,31): 0.6630334854125977	 ([film][elements])
I(4,30): -0.6606271266937256	 ([genre][film])
I(19,27): 0.6539934873580933	 ([shot][dashed.])
I(17,28): 0.6482514142990112	 ([disappointment.][boy,])
I(5,48): -0.6475460529327393	 ([netflix][downright])
I(0,30): -0.6399987936019897	 ([must][film])
I(4,56): -0.6356711387634277	 ([genre][cinematography])
I(38,41): 0.6201776266098022	 ([fear][out,])
I(4,7): -0.6133196353912354	 ([genre][romance])
I(12,19): -0.6129887104034424	 ([" steamy][shot])
I(11,52): -0.6123028993606567	 ([skeptical.][shot])
I(5,6): -0.6120278835296631	 ([netflix][steamy])
I(12,25): 0.6079943180084229	 ([" steamy][erotic])
I(19,24): 0.6076264381408691	 ([shot][knew])
I(28,32): 0.6019083261489868	 ([boy,][steamy])
I(9): 0.6009533405303955	 ([little])
I(19,59): 0.5951254367828369	 ([shot][accolade])
I(4,25): -0.589137077331543	 ([genre][erotic])
I(12,13): 0.5872787237167358	 ([" steamy]["?])
I(30,56): -0.5855832099914551	 ([film][cinematography])
I(2,29): -0.5848674774169922	 ([read][wrong!])
I(33,48): -0.5830533504486084	 ([romance][downright])
I(30,49): -0.5824111700057983	 ([film][erotic.])
I(30,42): 0.5789186954498291	 ([film][sudden])
I(19,23): 0.5787513256072998	 ([shot][white,])
I(32,35): -0.5747443437576294	 ([steamy][discovery])
I(25,56): -0.5731697082519531	 ([erotic][cinematography])
I(29,42): 0.5710182189941406	 ([wrong!][sudden])
I(49,52): -0.5692834854125977	 ([erotic.][shot])
I(25,48): 0.5685917139053345	 ([erotic][downright])
I(35): 0.5646681785583496	 ([discovery])
I(27,29): -0.5602991580963135	 ([dashed.][wrong!])
I(28,52): 0.5597178936004639	 ([boy,][shot])
I(31,37): -0.5477702617645264	 ([elements][love,])
I(4,49): -0.5446697473526001	 ([genre][erotic.])
I(24,28): -0.5421280860900879	 ([knew][boy,])
I(27,28): -0.538428783416748	 ([dashed.][boy,])
I(44,45): 0.5352931022644043	 ([end][- -])
I(37,49): -0.533147931098938	 ([love,][erotic.])
I(9,52): 0.5324313640594482	 ([little][shot])
I(35,39): -0.5308055877685547	 ([discovery][secret])
I(4,48): -0.5299361944198608	 ([genre][downright])
I(25,49): -0.5293081998825073	 ([erotic][erotic.])
I(11,30): -0.5292760133743286	 ([skeptical.][film])
I(26,35): -0.5285930633544922	 ([hopes][discovery])
I(39,40): 0.5245871543884277	 ([secret][found])
I(50,51): 0.5223219394683838	 ([soon][forget])
I(35,40): 0.5168099403381348	 ([discovery][found])
I(25,37): -0.5154557228088379	 ([erotic][love,])
I(48,57): -0.5126419067382812	 ([downright][deserves])
I(12,37): 0.5122160911560059	 ([" steamy][love,])
I(4,14): -0.5102880001068115	 ([genre][movie])
I(7,56): -0.5101368427276611	 ([romance][cinematography])
I(52,55): 0.5101113319396973	 ([shot][white.])
I(6,30): -0.49370336532592773	 ([steamy][film])
I(49,56): -0.49257147312164307	 ([erotic.][cinematography])
I(24,37): -0.49163150787353516	 ([knew][love,])
I(46,51): 0.4878976345062256	 ([times][forget])
I(28,37): -0.48626184463500977	 ([boy,][love,])
I(32,50): 0.48515045642852783	 ([steamy][soon])
I(24,39): -0.48496437072753906	 ([knew][secret])
I(11,32): -0.48482751846313477	 ([skeptical.][steamy])
I(29,39): 0.47965526580810547	 ([wrong!][secret])
I(56,58): -0.47848033905029297	 ([cinematography][every])
I(14,15): -0.47743749618530273	 ([movie][1968??])
I(13,15): 0.477225661277771	 (["?][1968??])
I(5,7): -0.47691798210144043	 ([netflix][romance])
I(0,27): -0.476753830909729	 ([must][dashed.])
I(25,39): -0.47494029998779297	 ([erotic][secret])
I(19,31): 0.4730631113052368	 ([shot][elements])
I(41): -0.47302138805389404	 ([out,])
I(18,52): 0.46867549419403076	 ([realized][shot])
