---------- Players ----------
Player 0: must
Player 1: admit,
Player 2: read
Player 3: description
Player 4: genre
Player 5: netflix
Player 6: steamy
Player 7: romance
Player 8: "
Player 9: little
Player 10: bit
Player 11: skeptical.
Player 12: " steamy
Player 13: "?
Player 14: movie
Player 15: 1968??
Player 16: prepared
Player 17: disappointment.
Player 18: realized
Player 19: shot
Player 20: entirely
Player 21: black
Player 22: &
Player 23: white,
Player 24: knew
Player 25: erotic
Player 26: hopes
Player 27: dashed.
Player 28: boy,
Player 29: wrong!
Player 30: film
Player 31: elements
Player 32: steamy
Player 33: romance
Player 34: - -
Player 35: discovery
Player 36: first
Player 37: love,
Player 38: fear
Player 39: secret
Player 40: found
Player 41: out,
Player 42: sudden
Player 43: unexpected
Player 44: end
Player 45: - -
Player 46: times
Player 47: movie
Player 48: downright
Player 49: erotic.
Player 50: soon
Player 51: forget
Player 52: shot
Player 53: black
Player 54: &
Player 55: white.
Player 56: cinematography
Player 57: deserves
Player 58: every
Player 59: accolade
---------- Rewards ----------
v(): 2.267648220062256	 ([])
v(0): 0.9501610994338989	 ([must])
v(1): 2.2724180221557617	 ([admit,])
v(2): 2.6257100105285645	 ([read])
v(3): 1.9579553604125977	 ([description])
v(4): 3.2881832122802734	 ([genre])
v(5): 3.238511562347412	 ([netflix])
v(6): 2.175081491470337	 ([steamy])
v(7): 2.3770387172698975	 ([romance])
v(8): 2.1441354751586914	 (["])
v(9): 2.8686015605926514	 ([little])
v(10): 1.9270994663238525	 ([bit])
v(11): 1.1845818758010864	 ([skeptical.])
v(12): 1.0217061042785645	 ([" steamy])
v(13): 1.8572540283203125	 (["?])
v(14): 2.2806224822998047	 ([movie])
v(15): 1.9737721681594849	 ([1968??])
v(16): 2.1324939727783203	 ([prepared])
v(17): 0.11792513728141785	 ([disappointment.])
v(18): 2.4694509506225586	 ([realized])
v(19): 0.6906973719596863	 ([shot])
v(20): 1.999760389328003	 ([entirely])
v(21): 2.264376163482666	 ([black])
v(22): 2.2381129264831543	 ([&])
v(23): 2.401110887527466	 ([white,])
v(24): 3.188796043395996	 ([knew])
v(25): 2.641087055206299	 ([erotic])
v(26): 2.9468772411346436	 ([hopes])
v(27): 2.001927137374878	 ([dashed.])
v(28): 3.0350375175476074	 ([boy,])
v(29): 0.43541520833969116	 ([wrong!])
v(30): 2.956190347671509	 ([film])
v(31): 2.7189605236053467	 ([elements])
v(32): 0.9547301530838013	 ([steamy])
v(33): 2.586467742919922	 ([romance])
v(34): 2.468003749847412	 ([- -])
v(35): 2.8323163986206055	 ([discovery])
v(36): 1.8022865056991577	 ([first])
v(37): 4.6538405418396	 ([love,])
v(38): 1.9086577892303467	 ([fear])
v(39): 3.7611212730407715	 ([secret])
v(40): 1.8211512565612793	 ([found])
v(41): 1.7946268320083618	 ([out,])
v(42): 3.345461368560791	 ([sudden])
v(43): 2.3693861961364746	 ([unexpected])
