---------- Players ----------
Player 0: sure,
Player 1: one
Player 2: really
Player 3: blockbuster,
Player 4: target
Player 5: position.
Player 6: dieter
Player 7: "
Player 8: first
Player 9: name
Player 10: quite
Player 11: popular
Player 12: german
Player 13: musician,
Player 14: either
Player 15: loved
Player 16: hated
Player 17: kind
Player 18: acting
Player 19: thats
Player 20: exactly
Player 21: movie
Player 22: about.
Player 23: based
Player 24: autobiography
Player 25: " dieter
Player 26: bohlen
Player 27: "
Player 28: wrote
Player 29: years
Player 30: ago
Player 31: meant
Player 32: accurate
Player 33: that.
Player 34: movie
Player 35: filled
Player 36: sexual
Player 37: offensive
Player 38: content
Player 39: ( at
Player 40: least
Player 41: american
Player 42: standard )
Player 43: either
Player 44: amusing
Player 45: ( not
Player 46: " actors
Player 47: "
Player 48: course )
Player 49: dumb
Player 50: -
Player 51: depends
Player 52: individual
Player 53: kind
Player 54: humor
Player 55: " bohlen
Player 56: " - fan
Player 57: not.
Player 58: technically
Player 59: speaking
---------- AND Interactions (Pairwise Only) ----------
I(21,22): -2.5868473052978516	 ([movie][about.])
I(35,37): 1.728954792022705	 ([filled][offensive])
I(6,25): -1.6404645442962646	 ([dieter][" dieter])
I(31,32): 1.6192715167999268	 ([meant][accurate])
I(1,4): 1.5733933448791504	 ([one][target])
I(29,30): 1.2889604568481445	 ([years][ago])
I(52,54): -1.269085168838501	 ([individual][humor])
I(18,22): -1.2152879238128662	 ([acting][about.])
I(22,25): -1.2002215385437012	 ([about.][" dieter])
I(21,23): -1.1319215297698975	 ([movie][based])
I(11,12): -1.0902950763702393	 ([popular][german])
I(18,46): -1.0524861812591553	 ([acting][" actors])
I(35,36): 1.0186436176300049	 ([filled][sexual])
I(37,39): 0.9785168170928955	 ([offensive][( at])
I(41,42): -0.9710652828216553	 ([american][standard )])
I(22,49): 0.970590353012085	 ([about.][dumb])
I(49,50): 0.9116285443305969	 ([dumb][-])
I(37,42): -0.8523481488227844	 ([offensive][standard )])
I(16,49): 0.8192214965820312	 ([hated][dumb])
I(12,13): -0.7656486630439758	 ([german][musician,])
I(15,22): -0.7519650459289551	 ([loved][about.])
I(55,56): -0.7308934330940247	 ([" bohlen][" - fan])
I(58,59): -0.7049119472503662	 ([technically][speaking])
I(22,23): -0.6884684562683105	 ([about.][based])
I(24,29): 0.6794819831848145	 ([autobiography][years])
I(21,29): -0.6700217723846436	 ([movie][years])
