---------- Players ----------
Player 0: sure,
Player 1: one
Player 2: really
Player 3: blockbuster,
Player 4: target
Player 5: position.
Player 6: dieter
Player 7: "
Player 8: first
Player 9: name
Player 10: quite
Player 11: popular
Player 12: german
Player 13: musician,
Player 14: either
Player 15: loved
Player 16: hated
Player 17: kind
Player 18: acting
Player 19: thats
Player 20: exactly
Player 21: movie
Player 22: about.
Player 23: based
Player 24: autobiography
Player 25: " dieter
Player 26: bohlen
Player 27: "
Player 28: wrote
Player 29: years
Player 30: ago
Player 31: meant
Player 32: accurate
Player 33: that.
Player 34: movie
Player 35: filled
Player 36: sexual
Player 37: offensive
Player 38: content
Player 39: ( at
Player 40: least
Player 41: american
Player 42: standard )
Player 43: either
Player 44: amusing
Player 45: ( not
Player 46: " actors
Player 47: "
Player 48: course )
Player 49: dumb
Player 50: -
Player 51: depends
Player 52: individual
Player 53: kind
Player 54: humor
Player 55: " bohlen
Player 56: " - fan
Player 57: not.
Player 58: technically
Player 59: speaking
---------- Rewards ----------
v(): -0.633415162563324	 ([])
v(0): -0.24950017035007477	 ([sure,])
v(1): 0.020514726638793945	 ([one])
v(2): -0.6482574343681335	 ([really])
v(3): -1.6935385465621948	 ([blockbuster,])
v(4): 0.5227311253547668	 ([target])
v(5): -1.1589856147766113	 ([position.])
v(6): 0.21651655435562134	 ([dieter])
v(7): -0.651517391204834	 (["])
v(8): -1.0383883714675903	 ([first])
v(9): -0.43674904108047485	 ([name])
v(10): -0.4473775327205658	 ([quite])
v(11): -0.3373556137084961	 ([popular])
v(12): 0.014325141906738281	 ([german])
v(13): -0.874963641166687	 ([musician,])
v(14): -0.46997079253196716	 ([either])
v(15): -1.4559739828109741	 ([loved])
v(16): -0.26588621735572815	 ([hated])
v(17): -0.9307028651237488	 ([kind])
v(18): 0.017366737127304077	 ([acting])
v(19): -0.5451937913894653	 ([thats])
v(20): -0.7231167554855347	 ([exactly])
v(21): -0.44736024737358093	 ([movie])
v(22): -4.53518533706665	 ([about.])
v(23): -1.445059061050415	 ([based])
v(24): -2.953458547592163	 ([autobiography])
v(25): 1.057080626487732	 ([" dieter])
v(26): -0.7647843360900879	 ([bohlen])
v(27): -0.47614535689353943	 (["])
v(28): -1.0809992551803589	 ([wrote])
v(29): -1.8107801675796509	 ([years])
v(30): -1.457123041152954	 ([ago])
v(31): -1.0555686950683594	 ([meant])
v(32): -0.41540470719337463	 ([accurate])
v(33): -1.0696297883987427	 ([that.])
v(34): -0.06091168522834778	 ([movie])
v(35): -0.6298686861991882	 ([filled])
v(36): 0.7032660245895386	 ([sexual])
v(37): 0.9368562698364258	 ([offensive])
v(38): -0.7811402678489685	 ([content])
