---------- Players ----------
Player 0: can't
Player 1: say
Player 2: much
Player 3: kalifornia
Player 4: sadly
Player 5: yet
Player 6: actually
Player 7: see
Player 8: whole
Player 9: thing
Player 10: ( i've
Player 11: managed
Player 12: see
Player 13: bits
Player 14: pieces
Player 15: fuse. )
Player 16: seen
Player 17: absolutely
Player 18: awesome!
Player 19: fan
Player 20: brad
Player 21: pitt
Player 22: admit
Player 23: earlier
Player 24: movies
Player 25: well
Player 26: good.
Player 27: role,
Player 28: just,
Player 29: acting
Player 30: great,
Player 31: character
Player 32: early
Player 33: seems
Player 34: normal
Player 35: well
Player 36: okay
Player 37: creepy,
Player 38: dark
Player 39: weird
Player 40: know
Player 41: normal
Player 42: hillbilly
Player 43: type
Player 44: guess.
Player 45: juliette
Player 46: lewis's
Player 47: performance
Player 48: although
Player 49: see
Player 50: may
Player 51: annoyed
Player 52: think
Player 53: amazing.
Player 54: sadly
Player 55: yet
Player 56: see
Player 57: end,
---------- Rewards ----------
v(): 2.40647292137146	 ([])
v(0): 2.411714792251587	 ([can't])
v(1): 2.497124671936035	 ([say])
v(2): 1.128057837486267	 ([much])
v(3): 2.995999574661255	 ([kalifornia])
v(4): 2.17885684967041	 ([sadly])
v(5): 2.559098720550537	 ([yet])
v(6): 2.225926160812378	 ([actually])
v(7): 2.3549306392669678	 ([see])
v(8): 2.6205039024353027	 ([whole])
v(9): 2.473012924194336	 ([thing])
v(10): 2.2177534103393555	 ([( i've])
v(11): 2.262634754180908	 ([managed])
v(12): 2.7452704906463623	 ([see])
v(13): 2.295001983642578	 ([bits])
v(14): 2.747086524963379	 ([pieces])
v(15): 2.655705451965332	 ([fuse. )])
v(16): 2.3270857334136963	 ([seen])
v(17): 2.9620165824890137	 ([absolutely])
v(18): 4.82578706741333	 ([awesome!])
v(19): 2.633763313293457	 ([fan])
v(20): 2.300753116607666	 ([brad])
v(21): 1.7846583127975464	 ([pitt])
v(22): 2.6619954109191895	 ([admit])
v(23): 2.7541818618774414	 ([earlier])
v(24): 2.65010666847229	 ([movies])
v(25): 2.5490872859954834	 ([well])
v(26): 2.365837812423706	 ([good.])
v(27): 3.0853195190429688	 ([role,])
v(28): 2.607081651687622	 ([just,])
v(29): 2.2003941535949707	 ([acting])
v(30): 4.9973602294921875	 ([great,])
v(31): 2.593412160873413	 ([character])
v(32): 2.3616466522216797	 ([early])
