---------- Players ----------
Player 0: one
Player 1: one,
Player 2: players
Player 3: # 39 ;
Player 4: faces
Player 5: flashed
Player 6: giant
Player 7: ibrox
Player 8: screens
Player 9: offering
Player 10: season
Player 11: # 39 ; s
Player 12: greetings
Player 13: rangers
Player 14: fans.
Player 15: main
Player 16: presents
Player 17: reserved
Player 18: auxerre.
---------- Rewards ----------
v(): -4.477656841278076	 ([])
v(0): -2.6495556831359863	 ([one])
v(1): -3.2804932594299316	 ([one,])
v(2): 5.835416316986084	 ([players])
v(3): -4.754067420959473	 ([# 39 ;])
v(4): -6.0350260734558105	 ([faces])
v(5): -5.666492938995361	 ([flashed])
v(6): -4.392850875854492	 ([giant])
v(7): -0.3314538598060608	 ([ibrox])
v(8): -5.031818389892578	 ([screens])
v(9): -2.136262893676758	 ([offering])
v(10): 3.7811355590820312	 ([season])
v(11): -4.492040634155273	 ([# 39 ; s])
v(12): -3.271064281463623	 ([greetings])
v(13): 3.0916149616241455	 ([rangers])
v(14): 0.11708760261535645	 ([fans.])
v(15): -4.337655544281006	 ([main])
v(16): -3.4595837593078613	 ([presents])
v(17): -4.694613456726074	 ([reserved])
v(18): 9.703385353088379	 ([auxerre.])
v(0 1): -3.242281436920166	 ([one][one,])
v(0 2): 6.384466171264648	 ([one][players])
v(0 3): -2.7641499042510986	 ([one][# 39 ;])
v(0 4): -4.5162153244018555	 ([one][faces])
v(0 5): -3.7788004875183105	 ([one][flashed])
v(0 6): -3.103687286376953	 ([one][giant])
v(0 7): 0.13666707277297974	 ([one][ibrox])
v(0 8): -3.3706483840942383	 ([one][screens])
v(0 9): -1.2582099437713623	 ([one][offering])
v(0 10): 4.253447532653809	 ([one][season])
v(0 11): -2.465667247772217	 ([one][# 39 ; s])
v(0 12): -1.3480329513549805	 ([one][greetings])
v(0 13): 3.723705530166626	 ([one][rangers])
v(0 14): 2.669081211090088	 ([one][fans.])
v(0 15): -2.824277877807617	 ([one][main])
v(0 16): -1.8631986379623413	 ([one][presents])
v(0 17): -2.3759288787841797	 ([one][reserved])
v(0 18): 9.722116470336914	 ([one][auxerre.])
v(1 2): 6.2601518630981445	 ([one,][players])
v(1 3): -3.441028118133545	 ([one,][# 39 ;])
v(1 4): -5.101315498352051	 ([one,][faces])
v(1 5): -4.992029666900635	 ([one,][flashed])
v(1 6): -3.685225486755371	 ([one,][giant])
v(1 7): 0.013505518436431885	 ([one,][ibrox])
v(1 8): -4.042383670806885	 ([one,][screens])
v(1 9): -1.590772271156311	 ([one,][offering])
v(1 10): 5.073896408081055	 ([one,][season])
v(1 11): -3.1125662326812744	 ([one,][# 39 ; s])
v(1 12): -2.0510594844818115	 ([one,][greetings])
v(1 13): 3.021052598953247	 ([one,][rangers])
v(1 14): 3.5658557415008545	 ([one,][fans.])
v(1 15): -3.322840690612793	 ([one,][main])
v(1 16): -2.181112766265869	 ([one,][presents])
v(1 17): -3.127533435821533	 ([one,][reserved])
v(1 18): 9.74260139465332	 ([one,][auxerre.])
v(2 3): 6.550130367279053	 ([players][# 39 ;])
v(2 4): 4.773031234741211	 ([players][faces])
v(2 5): 6.09515380859375	 ([players][flashed])
v(2 6): 5.234567165374756	 ([players][giant])
v(2 7): 6.670079708099365	 ([players][ibrox])
v(2 8): 5.634607315063477	 ([players][screens])
v(2 9): 3.148226499557495	 ([players][offering])
v(2 10): 8.274831771850586	 ([players][season])
v(2 11): 7.241589069366455	 ([players][# 39 ; s])
v(2 12): 6.317333221435547	 ([players][greetings])
v(2 13): 8.651202201843262	 ([players][rangers])
v(2 14): 7.202393531799316	 ([players][fans.])
v(2 15): 5.70451021194458	 ([players][main])
v(2 16): 4.900536060333252	 ([players][presents])
v(2 17): 6.093247413635254	 ([players][reserved])
v(2 18): 9.664737701416016	 ([players][auxerre.])
v(3 4): -5.791614055633545	 ([# 39 ;][faces])
v(3 5): -5.884246826171875	 ([# 39 ;][flashed])
v(3 6): -4.7654032707214355	 ([# 39 ;][giant])
v(3 7): -0.3498079180717468	 ([# 39 ;][ibrox])
v(3 8): -5.272402286529541	 ([# 39 ;][screens])
v(3 9): -2.179288387298584	 ([# 39 ;][offering])
v(3 10): 3.81032133102417	 ([# 39 ;][season])
v(3 11): -4.0802083015441895	 ([# 39 ;][# 39 ; s])
v(3 12): -3.5484888553619385	 ([# 39 ;][greetings])
v(3 13): 4.149888038635254	 ([# 39 ;][rangers])
v(3 14): -0.18392467498779297	 ([# 39 ;][fans.])
v(3 15): -4.705550193786621	 ([# 39 ;][main])
v(3 16): -3.3526461124420166	 ([# 39 ;][presents])
v(3 17): -4.7074713706970215	 ([# 39 ;][reserved])
v(3 18): 9.72105598449707	 ([# 39 ;][auxerre.])
v(4 5): -5.608566761016846	 ([faces][flashed])
v(4 6): -5.738399028778076	 ([faces][giant])
v(4 7): -3.254072427749634	 ([faces][ibrox])
v(4 8): -5.928258419036865	 ([faces][screens])
v(4 9): -3.5261218547821045	 ([faces][offering])
v(4 10): 1.18927001953125	 ([faces][season])
v(4 11): -6.065844535827637	 ([faces][# 39 ; s])
v(4 12): -4.000085830688477	 ([faces][greetings])
v(4 13): 2.461498260498047	 ([faces][rangers])
v(4 14): -0.12470531463623047	 ([faces][fans.])
v(4 15): -6.110767841339111	 ([faces][main])
v(4 16): -5.067868709564209	 ([faces][presents])
v(4 17): -5.872348308563232	 ([faces][reserved])
v(4 18): 9.648048400878906	 ([faces][auxerre.])
v(5 6): -5.446389675140381	 ([flashed][giant])
v(5 7): -2.124127149581909	 ([flashed][ibrox])
v(5 8): -5.254218101501465	 ([flashed][screens])
v(5 9): -3.2890419960021973	 ([flashed][offering])
v(5 10): 0.5558724403381348	 ([flashed][season])
v(5 11): -5.554354667663574	 ([flashed][# 39 ; s])
v(5 12): -4.514010429382324	 ([flashed][greetings])
v(5 13): 1.2015247344970703	 ([flashed][rangers])
v(5 14): 1.768891453742981	 ([flashed][fans.])
v(5 15): -5.285246849060059	 ([flashed][main])
v(5 16): -4.720144748687744	 ([flashed][presents])
v(5 17): -4.528894424438477	 ([flashed][reserved])
v(5 18): 9.680031776428223	 ([flashed][auxerre.])
v(6 7): -3.084543466567993	 ([giant][ibrox])
v(6 8): -4.3909807205200195	 ([giant][screens])
v(6 9): -2.4352211952209473	 ([giant][offering])
v(6 10): 1.4651150703430176	 ([giant][season])
v(6 11): -4.40205717086792	 ([giant][# 39 ; s])
v(6 12): -2.911325454711914	 ([giant][greetings])
v(6 13): 2.2571399211883545	 ([giant][rangers])
v(6 14): 0.7896196842193604	 ([giant][fans.])
v(6 15): -4.445854663848877	 ([giant][main])
v(6 16): -3.1925952434539795	 ([giant][presents])
v(6 17): -4.238124370574951	 ([giant][reserved])
v(6 18): 9.713228225708008	 ([giant][auxerre.])
v(7 8): -3.9643073081970215	 ([ibrox][screens])
v(7 9): -1.4635158777236938	 ([ibrox][offering])
v(7 10): 4.669214725494385	 ([ibrox][season])
