---------- AND Interactions ----------
I(23,25): 4.713111877441406	 ([called][flick.])
I(32): 4.665055751800537	 ([boring,])
I(23,24): 4.367907524108887	 ([called][horror])
I(29): 3.0266623497009277	 ([action,])
I(7): 2.6804428100585938	 ([violated!])
I(7,10): -2.6134510040283203	 ([violated!][violated!])
I(27): 2.6119861602783203	 ([funny,])
I(24): 2.5317459106445312	 ([horror])
I(10): 2.3723483085632324	 ([violated!])
I(25): 2.3532097339630127	 ([flick.])
I(50): 2.312793254852295	 ([violated])
I(32,50): -2.2187461853027344	 ([boring,][violated])
I(29,32): -2.2114086151123047	 ([action,][boring,])
I(7,50): -2.1483678817749023	 ([violated!][violated])
I(11,25): 2.089378595352173	 ([spent][flick.])
I(29,30): -2.0465900897979736	 ([action,][nothing...])
I(7,32): -2.0394554138183594	 ([violated!][boring,])
I(31,32): -2.013176441192627	 ([predictable,][boring,])
I(30,32): -1.9851841926574707	 ([nothing...][boring,])
I(29,39): 1.8525447845458984	 ([action,][watch])
I(7,30): -1.7561018466949463	 ([violated!][nothing...])
I(13): -1.752787709236145	 ([life,])
I(33): -1.6550546884536743	 ([tragic...])
I(32,39): 1.6420021057128906	 ([boring,][watch])
I(25,30): 1.6406705379486084	 ([flick.][nothing...])
I(26): 1.620359182357788	 ([scary,])
I(30,50): -1.605226755142212	 ([nothing...][violated])
I(12,14): -1.5975878238677979	 ([1. 5hrs][1. 5hrs])
I(14,16): 1.5686821937561035	 ([1. 5hrs][spent])
I(29,50): -1.547910213470459	 ([action,][violated])
I(10,32): -1.5413241386413574	 ([violated!][boring,])
I(30,39): 1.5270925760269165	 ([nothing...][watch])
I(31): 1.5147290229797363	 ([predictable,])
I(7,29): -1.473412036895752	 ([violated!][action,])
I(32,41): 1.4244556427001953	 ([boring,][feel])
I(14): 1.4049322605133057	 ([1. 5hrs])
I(32,33): 1.4041790962219238	 ([boring,][tragic...])
I(29,31): -1.3980011940002441	 ([action,][predictable,])
I(12): 1.339957356452942	 ([1. 5hrs])
I(16,25): 1.3360867500305176	 ([spent][flick.])
I(29,40): 1.274308681488037	 ([action,][movie])
I(22,32): -1.2427067756652832	 ([dry,][boring,])
I(47,50): -1.2412283420562744	 ([it... unless][violated])
I(10,50): -1.2338192462921143	 ([violated!][violated])
I(49): -1.2022422552108765	 ([feel])
I(10,29): -1.1979937553405762	 ([violated!][action,])
I(46): 1.196044683456421	 ([watch])
I(5,49): 1.1942626237869263	 ([feel][feel])
I(5): -1.186606526374817	 ([feel])
I(12,16): 1.1588283777236938	 ([1. 5hrs][spent])
I(29,41): 1.1537141799926758	 ([action,][feel])
I(22): 1.148299217224121	 ([dry,])
I(27,28): 1.0961542129516602	 ([funny,][dramatic,])
I(24,32): -1.090517520904541	 ([horror][boring,])
I(7,27): -1.071059226989746	 ([violated!][funny,])
I(11,23): 1.0671600103378296	 ([spent][called])
I(6,7): 1.0335638523101807	 ([...][violated!])
I(30): 1.0046539306640625	 ([nothing...])
I(27,32): -0.9913573265075684	 ([funny,][boring,])
I(39,50): 0.9897788763046265	 ([watch][violated])
I(28,32): 0.9849710464477539	 ([dramatic,][boring,])
I(12,25): 0.9681417942047119	 ([1. 5hrs][flick.])
I(13,32): 0.9680624008178711	 ([life,][boring,])
I(11): 0.9671978950500488	 ([spent])
I(32,47): -0.9573006629943848	 ([boring,][it... unless])
I(32,40): 0.9117283821105957	 ([boring,][movie])
I(39,47): 0.8844695687294006	 ([watch][it... unless])
I(31,40): 0.8753557205200195	 ([predictable,][movie])
I(27,50): -0.8704147338867188	 ([funny,][violated])
I(41,49): 0.8570133447647095	 ([feel][feel])
I(11,22): -0.8431034088134766	 ([spent][dry,])
I(10,25): 0.836129903793335	 ([violated!][flick.])
I(17,25): 0.8165233135223389	 ([something][flick.])
I(7,47): -0.8140363693237305	 ([violated!][it... unless])
I(15,16): 0.8128475546836853	 ([could][spent])
I(7,33): -0.8040648698806763	 ([violated!][tragic...])
I(10,12): 0.7956522703170776	 ([violated!][1. 5hrs])
