---------- AND Interactions ----------
I(XZ): 4.713111877441406	 ([called][flick.])
I(a): 4.665055751800537	 ([boring,])
I(XY): 4.367907524108887	 ([called][horror])
I(^): 3.0266623497009277	 ([action,])
I(H): 2.6804428100585938	 ([violated!])
I(HK): -2.6134510040283203	 ([violated!][violated!])
I(\): 2.6119861602783203	 ([funny,])
I(Y): 2.5317459106445312	 ([horror])
I(K): 2.3723483085632324	 ([violated!])
I(Z): 2.3532097339630127	 ([flick.])
I(s): 2.312793254852295	 ([violated])
I(as): -2.2187461853027344	 ([boring,][violated])
I(^a): -2.2114086151123047	 ([action,][boring,])
I(Hs): -2.1483678817749023	 ([violated!][violated])
I(LZ): 2.089378595352173	 ([spent][flick.])
I(^_): -2.0465900897979736	 ([action,][nothing...])
I(Ha): -2.0394554138183594	 ([violated!][boring,])
I(`a): -2.013176441192627	 ([predictable,][boring,])
I(_a): -1.9851841926574707	 ([nothing...][boring,])
I(^h): 1.8525447845458984	 ([action,][watch])
I(H_): -1.7561018466949463	 ([violated!][nothing...])
I(N): -1.752787709236145	 ([life,])
I(b): -1.6550546884536743	 ([tragic...])
I(ah): 1.6420021057128906	 ([boring,][watch])
I(Z_): 1.6406705379486084	 ([flick.][nothing...])
I([): 1.620359182357788	 ([scary,])
I(_s): -1.605226755142212	 ([nothing...][violated])
I(MO): -1.5975878238677979	 ([1. 5hrs][1. 5hrs])
I(OQ): 1.5686821937561035	 ([1. 5hrs][spent])
I(^s): -1.547910213470459	 ([action,][violated])
I(Ka): -1.5413241386413574	 ([violated!][boring,])
I(_h): 1.5270925760269165	 ([nothing...][watch])
I(`): 1.5147290229797363	 ([predictable,])
I(H^): -1.473412036895752	 ([violated!][action,])
I(aj): 1.4244556427001953	 ([boring,][feel])
I(O): 1.4049322605133057	 ([1. 5hrs])
I(ab): 1.4041790962219238	 ([boring,][tragic...])
I(^`): -1.3980011940002441	 ([action,][predictable,])
I(M): 1.339957356452942	 ([1. 5hrs])
I(QZ): 1.3360867500305176	 ([spent][flick.])
I(^i): 1.274308681488037	 ([action,][movie])
I(Wa): -1.2427067756652832	 ([dry,][boring,])
I(ps): -1.2412283420562744	 ([it... unless][violated])
I(Ks): -1.2338192462921143	 ([violated!][violated])
I(r): -1.2022422552108765	 ([feel])
I(K^): -1.1979937553405762	 ([violated!][action,])
I(o): 1.196044683456421	 ([watch])
I(Fr): 1.1942626237869263	 ([feel][feel])
I(F): -1.186606526374817	 ([feel])
I(MQ): 1.1588283777236938	 ([1. 5hrs][spent])
I(^j): 1.1537141799926758	 ([action,][feel])
I(W): 1.148299217224121	 ([dry,])
I(\]): 1.0961542129516602	 ([funny,][dramatic,])
I(Ya): -1.090517520904541	 ([horror][boring,])
I(H\): -1.071059226989746	 ([violated!][funny,])
I(LX): 1.0671600103378296	 ([spent][called])
I(GH): 1.0335638523101807	 ([...][violated!])
I(_): 1.0046539306640625	 ([nothing...])
