---------- Players ----------
Player A: start
Player B: ?!
Player C: .
Player D: .
Player E: .
Player F: feel
Player G: ...
Player H: violated!
Player I: thats
Player J: right,
Player K: violated!
Player L: spent
Player M: 1. 5hrs
Player N: life,
Player O: 1. 5hrs
Player P: could
Player Q: spent
Player R: something
Player S: useful,
Player T: like
Player U: watching
Player V: paint
Player W: dry,
Player X: called
Player Y: horror
Player Z: flick.
Player [: scary,
Player \: funny,
Player ]: dramatic,
Player ^: action,
Player _: nothing...
Player `: predictable,
Player a: boring,
Player b: tragic...
Player c: might
Player d: come
Player e: bit
Player f: harsh
Player g: here,
Player h: watch
Player i: movie
Player j: feel
Player k: way
Player l: ...
Player m: ...
Player n: no,
Player o: watch
Player p: it... unless
Player q: want
Player r: feel
Player s: violated
Player t: also.
---------- Rewards ----------
v(): -1.5885096788406372	 ([])
v(A): -1.2627030611038208	 ([start])
v(B): -1.675598382949829	 ([?!])
v(C): -1.7065935134887695	 ([.])
v(D): -1.7465628385543823	 ([.])
v(E): -1.8152216672897339	 ([.])
v(F): -2.775116205215454	 ([feel])
v(G): -1.9374860525131226	 ([...])
v(H): 1.091933250427246	 ([violated!])
v(I): -1.5098481178283691	 ([thats])
v(J): -1.899774432182312	 ([right,])
v(K): 0.7838385701179504	 ([violated!])
v(L): -0.6213117837905884	 ([spent])
v(M): -0.24855230748653412	 ([1. 5hrs])
v(N): -3.3412973880767822	 ([life,])
v(O): -0.18357747793197632	 ([1. 5hrs])
v(P): -1.57268226146698	 ([could])
v(Q): -1.757022738456726	 ([spent])
v(R): -1.7060691118240356	 ([something])
v(S): -1.6968623399734497	 ([useful,])
v(T): -1.283129096031189	 ([like])
v(U): -2.1888678073883057	 ([watching])
v(V): -1.399200439453125	 ([paint])
v(W): -0.4402104616165161	 ([dry,])
v(X): -1.098280906677246	 ([called])
v(Y): 0.9432361125946045	 ([horror])
v(Z): 0.7646999955177307	 ([flick.])
v([): 0.03184950351715088	 ([scary,])
v(\): 1.0234766006469727	 ([funny,])
v(]): -1.3917262554168701	 ([dramatic,])
v(^): 1.43815279006958	 ([action,])
v(_): -0.5838557481765747	 ([nothing...])
v(`): -0.07378071546554565	 ([predictable,])
v(a): 3.0765461921691895	 ([boring,])
v(b): -3.2435643672943115	 ([tragic...])
v(c): -1.5794597864151	 ([might])
v(d): -1.9110593795776367	 ([come])
v(e): -1.576670527458191	 ([bit])
v(f): -1.6542999744415283	 ([harsh])
v(g): -1.3335692882537842	 ([here,])
v(h): -1.9169819355010986	 ([watch])
v(i): -1.442787766456604	 ([movie])
v(j): -1.7797391414642334	 ([feel])
v(k): -2.097403049468994	 ([way])
v(l): -1.194933295249939	 ([...])
v(m): -1.848470687866211	 ([...])
v(n): -1.5029408931732178	 ([no,])
v(o): -0.3924649953842163	 ([watch])
v(p): -0.828674852848053	 ([it... unless])
v(q): -1.3267772197723389	 ([want])
v(r): -2.7907519340515137	 ([feel])
v(s): 0.7242834568023682	 ([violated])
v(t): -1.564892053604126	 ([also.])
v(AB): -0.6292440295219421	 ([start][?!])
v(AC): -1.0893532037734985	 ([start][.])
v(AD): -1.1888749599456787	 ([start][.])
v(AE): -1.351761817932129	 ([start][.])
v(AF): -2.5160155296325684	 ([start][feel])
v(AG): -1.6366974115371704	 ([start][...])
v(AH): 1.117010235786438	 ([start][violated!])
v(AI): -1.144688606262207	 ([start][thats])
v(AJ): -1.6867012977600098	 ([start][right,])
v(AK): 0.5536436438560486	 ([start][violated!])
v(AL): 0.10531067848205566	 ([start][spent])
v(AM): 0.3548203706741333	 ([start][1. 5hrs])
v(AN): -3.238555908203125	 ([start][life,])
v(AO): 0.2396797239780426	 ([start][1. 5hrs])
v(AP): -1.2762354612350464	 ([start][could])
v(AQ): -1.7033523321151733	 ([start][spent])
v(AR): -1.3932175636291504	 ([start][something])
v(AS): -1.3333947658538818	 ([start][useful,])
v(AT): -0.9359099268913269	 ([start][like])
v(AU): -1.9908809661865234	 ([start][watching])
v(AV): -1.0495306253433228	 ([start][paint])
v(AW): 0.003889411687850952	 ([start][dry,])
v(AX): -0.7874254584312439	 ([start][called])
v(AY): 1.3244950771331787	 ([start][horror])
v(AZ): 1.2301819324493408	 ([start][flick.])
v(A[): 0.3175966739654541	 ([start][scary,])
v(A\): 1.2181313037872314	 ([start][funny,])
