---------- AND Interactions ----------
I(60,61): 2.9686646461486816	 ([latest][films])
I(49): -1.9516372680664062	 ([movie])
I(26,48): 1.8963141441345215	 ([louella][louella])
I(48): -1.8321657180786133	 ([louella])
I(49,61): 1.6862473487854004	 ([movie][films])
I(26): -1.6260175704956055	 ([louella])
I(17,18): 1.6170470714569092	 ([dick][powell])
I(48,49): 1.5848193168640137	 ([louella][movie])
I(26,27): 1.4944933652877808	 ([louella][parsons])
I(49,60): 1.4893208742141724	 ([movie][latest])
I(23,38): 1.4412014484405518	 ([cbs][1934])
I(33,34): 1.3663285970687866	 ([parsons][debuted])
I(1,49): 1.3533623218536377	 ([hollywood][movie])
I(12,49): 1.3168847560882568	 ([film][movie])
I(23,49): 1.302841067314148	 ([cbs][movie])
I(23,24): 1.2947551012039185	 ([cbs][radio])
I(23,39): 1.2898523807525635	 ([cbs][1937])
I(20,35): 1.2614917755126953	 ([hollywood][hollywood])
I(49,52): 1.227988839149475	 ([movie][power])
I(35,36): 1.2001014947891235	 ([hollywood][hotel])
I(52,61): 1.1787221431732178	 ([power][films])
I(20,49): 1.1768162250518799	 ([hollywood][movie])
I(24,49): 1.1623684167861938	 ([radio][movie])
I(59,60): -1.1422847509384155	 ([plug][latest])
I(35,49): 1.140270709991455	 ([hollywood][movie])
I(38,49): 1.1245322227478027	 ([1934][movie])
I(1,35): 1.1079638004302979	 ([hollywood][hollywood])
I(31,32): 1.0970733165740967	 ([stars.][powell])
I(32): 1.0688937902450562	 ([powell])
I(32,33): 1.066941261291504	 ([powell][parsons])
I(35): -1.0551517009735107	 ([hollywood])
I(17): -1.0419113636016846	 ([dick])
I(27,33): 1.0227563381195068	 ([parsons][parsons])
I(18,32): -1.0210661888122559	 ([powell][powell])
I(18): 0.9935616850852966	 ([powell])
I(39,49): 0.9913032054901123	 ([1937][movie])
I(52): 0.9848783612251282	 ([power])
I(23,61): 0.9815578460693359	 ([cbs][films])
I(34,60): 0.9663226008415222	 ([debuted][latest])
I(60): 0.9644519686698914	 ([latest])
I(23,60): 0.9619296193122864	 ([cbs][latest])
I(1,2): 0.9495378732681274	 ([hollywood][hotel])
I(26,40): 0.9453239440917969	 ([louella][fair])
I(9): 0.9068721532821655	 ([hotel,])
I(23,48): 0.9059817790985107	 ([cbs][louella])
I(40,49): 0.9038686752319336	 ([fair][movie])
I(25,49): 0.9019975662231445	 ([network][movie])
I(38,60): 0.9015818238258362	 ([1934][latest])
I(39,48): 0.9003559350967407	 ([1937][louella])
I(61): -0.8935350179672241	 ([films])
I(33,35): 0.893182098865509	 ([parsons][hollywood])
I(26,39): 0.8877599239349365	 ([louella][1937])
I(35,57): -0.881790041923523	 ([hollywood][stars])
I(23,35): 0.8719279766082764	 ([cbs][hollywood])
I(40,43): 0.8714737296104431	 ([fair][audience.])
I(39,42): 0.8588064908981323	 ([1937][radio])
I(35,38): 0.8479072451591492	 ([hollywood][1934])
I(40): 0.8475412130355835	 ([fair])
I(38,42): 0.8471194505691528	 ([1934][radio])
I(35,60): 0.84335857629776	 ([hollywood][latest])
I(23,34): 0.8411393165588379	 ([cbs][debuted])
I(37,38): 0.8365573287010193	 ([program][1934])
I(42,49): 0.836458683013916	 ([radio][movie])
I(24,38): 0.8323590159416199	 ([radio][1934])
