Execution time: 2025-07-03 01:08:47
prompt: [CLS] when we talk hollywood hotel we could be talking about one of three things, the actual hotel, the radio program, and this film which was partially inspired by the first two. dick powell was the host of the hollywood hotel program on cbs radio network in which louella parsons dished out the weekly scoop on the stars. powell and parsons debuted the hollywood hotel program in 1934 so by 1937 it had its fair share of the radio audience. powell hosted, sang, and kibitzed with louella and her movie star guests. with the power she had with her column, she was able to get the various stars to go on and plug their latest films [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2043 decoded_text: when
idx:2 input_id:2057 decoded_text: we
idx:3 input_id:2831 decoded_text: talk
idx:4 input_id:5365 decoded_text: hollywood
idx:5 input_id:3309 decoded_text: hotel
idx:6 input_id:2057 decoded_text: we
idx:7 input_id:2071 decoded_text: could
idx:8 input_id:2022 decoded_text: be
idx:9 input_id:3331 decoded_text: talking
idx:10 input_id:2055 decoded_text: about
idx:11 input_id:2028 decoded_text: one
idx:12 input_id:1997 decoded_text: of
idx:13 input_id:2093 decoded_text: three
idx:14 input_id:2477 decoded_text: things
idx:15 input_id:1010 decoded_text: ,
idx:16 input_id:1996 decoded_text: the
idx:17 input_id:5025 decoded_text: actual
idx:18 input_id:3309 decoded_text: hotel
idx:19 input_id:1010 decoded_text: ,
idx:20 input_id:1996 decoded_text: the
idx:21 input_id:2557 decoded_text: radio
idx:22 input_id:2565 decoded_text: program
idx:23 input_id:1010 decoded_text: ,
idx:24 input_id:1998 decoded_text: and
idx:25 input_id:2023 decoded_text: this
idx:26 input_id:2143 decoded_text: film
idx:27 input_id:2029 decoded_text: which
idx:28 input_id:2001 decoded_text: was
idx:29 input_id:6822 decoded_text: partially
idx:30 input_id:4427 decoded_text: inspired
idx:31 input_id:2011 decoded_text: by
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:2034 decoded_text: first
idx:34 input_id:2048 decoded_text: two
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:5980 decoded_text: dick
idx:37 input_id:8997 decoded_text: powell
idx:38 input_id:2001 decoded_text: was
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:3677 decoded_text: host
idx:41 input_id:1997 decoded_text: of
idx:42 input_id:1996 decoded_text: the
idx:43 input_id:5365 decoded_text: hollywood
idx:44 input_id:3309 decoded_text: hotel
idx:45 input_id:2565 decoded_text: program
idx:46 input_id:2006 decoded_text: on
idx:47 input_id:6568 decoded_text: cbs
idx:48 input_id:2557 decoded_text: radio
idx:49 input_id:2897 decoded_text: network
idx:50 input_id:1999 decoded_text: in
idx:51 input_id:2029 decoded_text: which
idx:52 input_id:10223 decoded_text: lou
idx:53 input_id:8411 decoded_text: ##ella
idx:54 input_id:13505 decoded_text: parsons
idx:55 input_id:9841 decoded_text: dish
idx:56 input_id:2098 decoded_text: ##ed
idx:57 input_id:2041 decoded_text: out
idx:58 input_id:1996 decoded_text: the
idx:59 input_id:4882 decoded_text: weekly
idx:60 input_id:23348 decoded_text: scoop
idx:61 input_id:2006 decoded_text: on
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:3340 decoded_text: stars
idx:64 input_id:1012 decoded_text: .
idx:65 input_id:8997 decoded_text: powell
idx:66 input_id:1998 decoded_text: and
idx:67 input_id:13505 decoded_text: parsons
idx:68 input_id:6006 decoded_text: debuted
idx:69 input_id:1996 decoded_text: the
idx:70 input_id:5365 decoded_text: hollywood
idx:71 input_id:3309 decoded_text: hotel
idx:72 input_id:2565 decoded_text: program
idx:73 input_id:1999 decoded_text: in
idx:74 input_id:4579 decoded_text: 1934
idx:75 input_id:2061 decoded_text: so
idx:76 input_id:2011 decoded_text: by
idx:77 input_id:4347 decoded_text: 1937
idx:78 input_id:2009 decoded_text: it
idx:79 input_id:2018 decoded_text: had
idx:80 input_id:2049 decoded_text: its
idx:81 input_id:4189 decoded_text: fair
idx:82 input_id:3745 decoded_text: share
idx:83 input_id:1997 decoded_text: of
idx:84 input_id:1996 decoded_text: the
idx:85 input_id:2557 decoded_text: radio
idx:86 input_id:4378 decoded_text: audience
idx:87 input_id:1012 decoded_text: .
idx:88 input_id:8997 decoded_text: powell
idx:89 input_id:4354 decoded_text: hosted
idx:90 input_id:1010 decoded_text: ,
idx:91 input_id:6369 decoded_text: sang
idx:92 input_id:1010 decoded_text: ,
idx:93 input_id:1998 decoded_text: and
idx:94 input_id:11382 decoded_text: ki
idx:95 input_id:16313 decoded_text: ##bit
idx:96 input_id:5422 decoded_text: ##zed
idx:97 input_id:2007 decoded_text: with
idx:98 input_id:10223 decoded_text: lou
idx:99 input_id:8411 decoded_text: ##ella
idx:100 input_id:1998 decoded_text: and
idx:101 input_id:2014 decoded_text: her
idx:102 input_id:3185 decoded_text: movie
idx:103 input_id:2732 decoded_text: star
idx:104 input_id:6368 decoded_text: guests
idx:105 input_id:1012 decoded_text: .
idx:106 input_id:2007 decoded_text: with
idx:107 input_id:1996 decoded_text: the
idx:108 input_id:2373 decoded_text: power
idx:109 input_id:2016 decoded_text: she
idx:110 input_id:2018 decoded_text: had
idx:111 input_id:2007 decoded_text: with
idx:112 input_id:2014 decoded_text: her
idx:113 input_id:5930 decoded_text: column
idx:114 input_id:1010 decoded_text: ,
idx:115 input_id:2016 decoded_text: she
idx:116 input_id:2001 decoded_text: was
idx:117 input_id:2583 decoded_text: able
idx:118 input_id:2000 decoded_text: to
idx:119 input_id:2131 decoded_text: get
idx:120 input_id:1996 decoded_text: the
idx:121 input_id:2536 decoded_text: various
idx:122 input_id:3340 decoded_text: stars
idx:123 input_id:2000 decoded_text: to
idx:124 input_id:2175 decoded_text: go
idx:125 input_id:2006 decoded_text: on
idx:126 input_id:1998 decoded_text: and
idx:127 input_id:13354 decoded_text: plug
idx:128 input_id:2037 decoded_text: their
idx:129 input_id:6745 decoded_text: latest
idx:130 input_id:3152 decoded_text: films
idx:131 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-1.0756231546401978, 2.1812644004821777]]
decoded_pred_text (only for generation task): [unused0]
==================================================
