---------- Players ----------
Player 0: helps
Player 1: understand
Player 2: czech
Player 3: see
Player 4: original
Player 5: language
Player 6: understand
Player 7: czechs
Player 8: obsession
Player 9: ' the
Player 10: professionals ',
Player 11: not,
Player 12: ' jedna
Player 13: ruka
Player 14: netlaska '
Player 15: yet
Player 16: another
Player 17: great
Player 18: czech
Player 19: film.
Player 20: funny,
Player 21: dark
Player 22: extremely
Player 23: enjoyable.
Player 24: highest
Player 25: compliment
Player 26: pay
Player 27: never
Player 28: know
Player 29: quite
Player 30: going
Player 31: happen
Player 32: next
Player 33: even
Player 34: keep
Player 35: feeling
Player 36: well
Player 37: second
Player 38: third
Player 39: viewing.
Player 40: small
Player 41: country
Player 42: czech
Player 43: republic
Player 44: produced
Player 45: amazing
Player 46: amount
Player 47: world
Player 48: class
Player 49: film
Player 50: literature,
Player 51: hrabal,
Player 52: hasek
Player 53: kundera
Player 54: films
Player 55: menzel,
Player 56: sverak
Player 57: numerous
Player 58: others.
Player 59: czech
Player 60: humour
Player 61: nature
Player 62: dark
Player 63: often
Player 64: uncompromising,
---------- Rewards ----------
v(): 0.9490310549736023	 ([])
v(0): 0.5587379336357117	 ([helps])
v(1): 1.4928884506225586	 ([understand])
v(2): 1.0793079137802124	 ([czech])
v(3): 1.0825262069702148	 ([see])
v(4): 1.1332423686981201	 ([original])
v(5): 1.4050228595733643	 ([language])
v(6): 1.0609208345413208	 ([understand])
v(7): 1.7860549688339233	 ([czechs])
v(8): 1.4520856142044067	 ([obsession])
v(9): 0.9599297046661377	 ([' the])
v(10): 0.8374548554420471	 ([professionals ',])
v(11): 1.1675153970718384	 ([not,])
v(12): 1.0230118036270142	 ([' jedna])
v(13): 1.3658589124679565	 ([ruka])
v(14): 1.1200138330459595	 ([netlaska '])
v(15): 1.2868626117706299	 ([yet])
v(16): 0.9235298037528992	 ([another])
v(17): 2.2035140991210938	 ([great])
v(18): 0.527640163898468	 ([czech])
v(19): 0.8877629637718201	 ([film.])
v(20): 1.294940710067749	 ([funny,])
v(21): 1.0626553297042847	 ([dark])
v(22): 1.0982483625411987	 ([extremely])
v(23): 1.602771520614624	 ([enjoyable.])
v(24): 1.5878981351852417	 ([highest])
v(25): 1.3969539403915405	 ([compliment])
v(26): 0.5433065295219421	 ([pay])
v(27): 0.6930285692214966	 ([never])
v(28): 1.5218309164047241	 ([know])
v(29): 1.078626275062561	 ([quite])
v(30): 1.211930274963379	 ([going])
v(31): 1.3068187236785889	 ([happen])
v(32): 0.8265483975410461	 ([next])
v(33): 1.086361050605774	 ([even])
v(34): 1.0129493474960327	 ([keep])
v(35): 1.8580565452575684	 ([feeling])
v(36): 1.4096330404281616	 ([well])
v(37): 1.0069003105163574	 ([second])
