---------- AND Interactions ----------
I(45): 3.6224896907806396	 ([amazing])
I(22,23): 3.270521879196167	 ([extremely][enjoyable.])
I(54,55): 1.8459510803222656	 ([films][menzel,])
I(61,64): 1.3294429779052734	 ([nature][uncompromising,])
I(43): 1.3083045482635498	 ([republic])
I(17): 1.2544829845428467	 ([great])
I(17,18): -1.2409608364105225	 ([great][czech])
I(41): 1.215397596359253	 ([country])
I(43,45): -1.1191771030426025	 ([republic][amazing])
I(50): 1.1017389297485352	 ([literature,])
I(45,56): -1.0965967178344727	 ([amazing][sverak])
I(17,45): -1.0367763042449951	 ([great][amazing])
I(20,21): 1.0326244831085205	 ([funny,][dark])
I(55): 1.0233829021453857	 ([menzel,])
I(17,19): 1.0032901763916016	 ([great][film.])
I(45,53): -0.9232513904571533	 ([amazing][kundera])
I(24,45): -0.9095942974090576	 ([highest][amazing])
I(35): 0.9090254902839661	 ([feeling])
I(54): 0.8999434113502502	 ([films])
I(47): 0.8648075461387634	 ([world])
I(7): 0.837023913860321	 ([czechs])
I(20,23): 0.8154751658439636	 ([funny,][enjoyable.])
I(27,29): -0.8075374364852905	 ([never][quite])
I(45,46): -0.7873402237892151	 ([amazing][amount])
I(45,48): -0.7665741443634033	 ([amazing][class])
I(42,50): 0.7578991055488586	 ([czech][literature,])
I(52): 0.7421881556510925	 ([hasek])
I(46,47): 0.7234196662902832	 ([amount][world])
I(61): 0.7183400988578796	 ([nature])
I(41,43): -0.7049167156219482	 ([country][republic])
I(57,58): 0.6970582604408264	 ([numerous][others.])
I(18,19): 0.6954064965248108	 ([czech][film.])
I(56): 0.6639942526817322	 ([sverak])
I(54,57): 0.662032961845398	 ([films][numerous])
I(47,48): -0.6614841818809509	 ([world][class])
I(44,57): 0.6610165238380432	 ([produced][numerous])
I(45,59): 0.655961275100708	 ([amazing][czech])
I(23): 0.6537404656410217	 ([enjoyable.])
I(42,44): 0.6505745053291321	 ([czech][produced])
I(53): 0.6480181813240051	 ([kundera])
I(24): 0.6388670802116394	 ([highest])
I(60,62): 0.6321799159049988	 ([humour][dark])
I(50,57): 0.6266512274742126	 ([literature,][numerous])
I(20,22): 0.6135172843933105	 ([funny,][extremely])
I(58,59): 0.6124201416969299	 ([others.][czech])
I(62,64): 0.6120537519454956	 ([dark][uncompromising,])
I(63,64): 0.6097515821456909	 ([often][uncompromising,])
I(7,8): -0.6037811636924744	 ([czechs][obsession])
I(20,45): -0.5940546989440918	 ([funny,][amazing])
I(35,36): 0.5766518115997314	 ([feeling][well])
I(49,50): 0.5744116306304932	 ([film][literature,])
I(28): 0.5727998614311218	 ([know])
I(19,20): 0.5613968372344971	 ([film.][funny,])
I(0,20): -0.5611985325813293	 ([helps][funny,])
I(61,62): 0.549144983291626	 ([nature][dark])
I(47,50): 0.5453884601593018	 ([world][literature,])
I(1): 0.5438573956489563	 ([understand])
I(31,54): 0.533788800239563	 ([happen][films])
I(14,45): -0.5313324332237244	 ([netlaska '][amazing])
I(59): -0.5225464701652527	 ([czech])
I(14,17): -0.5196195840835571	 ([netlaska '][great])
I(44,47): 0.5161027908325195	 ([produced][world])
I(45,52): -0.5112926959991455	 ([amazing][hasek])
I(43,47): -0.5093193054199219	 ([republic][world])
I(7,43): -0.5063881278038025	 ([czechs][republic])
I(8): 0.5030545592308044	 ([obsession])
I(31,36): 0.49649858474731445	 ([happen][well])
I(2,7): -0.49076253175735474	 ([czech][czechs])
I(47,49): 0.4880843758583069	 ([world][film])
I(7,56): -0.4825800657272339	 ([czechs][sverak])
I(24,26): -0.47411882877349854	 ([highest][pay])
I(45,50): -0.46063733100891113	 ([amazing][literature,])
I(36): 0.4606019854545593	 ([well])
I(27,28): -0.4599997401237488	 ([never][know])
I(17,43): -0.4586617946624756	 ([great][republic])
