---------- AND Interactions ----------
I(20,21): 4.079920768737793	 ([worst][film])
I(20,23): 3.9630966186523438	 ([worst][made,])
I(20,22): 2.6775059700012207	 ([worst][ever])
I(19,20): 2.6194233894348145	 ([far][worst])
I(20): 2.229872465133667	 ([worst])
I(20,32): 1.932692527770996	 ([worst][seen.])
I(43,44): -1.9267584085464478	 ([movie][about.])
I(44): 1.7631285190582275	 ([about.])
I(20,40): 1.7516673803329468	 ([worst][liked])
I(17,20): 1.5245635509490967	 ([know][worst])
I(49): 1.311615228652954	 ([tell])
I(20,31): 1.2340131998062134	 ([worst][ever])
I(4,20): 1.2071588039398193	 ([blockbuster][worst])
I(18,20): 1.0671576261520386	 ([movie][worst])
I(14,20): 0.9627602100372314	 ([account,][worst])
I(23): -0.9249976873397827	 ([made,])
I(7,20): 0.859817624092102	 ([movies][worst])
I(20,42): 0.8317222595214844	 ([worst][tell])
I(30): 0.81402587890625	 ([junk])
I(40): -0.7955371141433716	 ([liked])
I(19): -0.7904735803604126	 ([far])
I(20,43): 0.7534641027450562	 ([worst][movie])
I(20,26): 0.7082085609436035	 ([worst][gigli,])
I(22,23): 0.6904412508010864	 ([ever][made,])
I(24,40): 0.6577109098434448	 ([made][liked])
I(30,40): 0.6356000900268555	 ([junk][liked])
I(4): 0.6089143753051758	 ([blockbuster])
I(18,29): 0.6003015041351318	 ([movie][piece])
I(27,28): 0.5993354320526123	 ([boss's][daughter,])
I(20,47): 0.5911389589309692	 ([worst][movie])
I(46): -0.5888985395431519	 ([decipher])
I(48): -0.5847262144088745	 ([able])
I(17): -0.5810307264328003	 ([know])
I(18,47): -0.5771547555923462	 ([movie][movie])
I(24,44): -0.5764600038528442	 ([made][about.])
I(45): -0.5667577981948853	 ([able])
I(42): 0.5520647764205933	 ([tell])
I(12,20): 0.5463517904281616	 ([seen.][worst])
I(30,43): 0.5221322774887085	 ([junk][movie])
I(7,18): -0.5139850378036499	 ([movies][movie])
I(46,47): -0.5090407133102417	 ([decipher][movie])
I(48,49): -0.49580299854278564	 ([able][tell])
I(13,20): 0.49212098121643066	 ([taking][worst])
I(23,24): 0.49040353298187256	 ([made,][made])
I(34,35): 0.487215518951416	 ([must][mind,])
I(10,11): 0.48677217960357666	 ([find][something])
I(20,25): -0.46656978130340576	 ([worst][pine])
I(44,47): 0.46267497539520264	 ([about.][movie])
I(0,1): 0.4611787796020508	 ([first][all,])
I(19,44): -0.4540436267852783	 ([far][about.])
I(20,30): -0.4487495422363281	 ([worst][junk])
I(20,27): 0.44594061374664307	 ([worst][boss's])
I(12,17): -0.42902958393096924	 ([seen.][know])
I(18): 0.42539870738983154	 ([movie])
I(20,33): -0.42035233974456787	 ([worst][belyt])
I(13): -0.413751482963562	 ([taking])
I(29,35): 0.41176867485046387	 ([piece][mind,])
I(3,20): 0.41076815128326416	 ([worked][worst])
I(9): -0.41015589237213135	 ([tough])
I(27,30): -0.4087185859680176	 ([boss's][junk])
I(16,40): -0.3975003957748413	 ([everyone][liked])
I(23,47): -0.39425432682037354	 ([made,][movie])
I(18,24): -0.3916436433792114	 ([movie][made])
I(11,12): 0.3895667791366577	 ([something][seen.])
I(25,40): 0.3856607675552368	 ([pine][liked])
I(39,40): 0.38211333751678467	 ([person][liked])
I(25,44): -0.3781977891921997	 ([pine][about.])
I(3): 0.3763338327407837	 ([worked])
I(13,14): 0.3670729398727417	 ([taking][account,])
I(40,41): -0.361824631690979	 ([liked][even])
I(18,30): 0.3617171049118042	 ([movie][junk])
I(20,45): -0.354314923286438	 ([worst][able])
I(24,35): -0.3540142774581909	 ([made][mind,])
I(16,30): 0.3508957624435425	 ([everyone][junk])
I(34,40): 0.3483926057815552	 ([must][liked])
I(30,47): 0.345386266708374	 ([junk][movie])
I(3,4): 0.3450198173522949	 ([worked][blockbuster])
I(43,49): 0.34208953380584717	 ([movie][tell])
I(18,43): -0.3383437395095825	 ([movie][movie])
I(18,42): 0.33833611011505127	 ([movie][tell])
I(2,20): 0.3377496004104614	 ([say][worst])
I(12): -0.3376709222793579	 ([seen.])
I(42,49): -0.3373657464981079	 ([tell][tell])
I(26,28): 0.335662841796875	 ([gigli,][daughter,])
I(4,44): 0.33508849143981934	 ([blockbuster][about.])
I(44,45): -0.33447015285491943	 ([about.][able])
I(16,17): 0.33233773708343506	 ([everyone][know])
I(44,48): -0.3275265693664551	 ([about.][able])
I(12,42): -0.32249271869659424	 ([seen.][tell])
I(40,46): -0.31926119327545166	 ([liked][decipher])
I(20,24): 0.31747400760650635	 ([worst][made])
I(10,30): -0.31670820713043213	 ([find][junk])
I(4,7): -0.3158470392227173	 ([blockbuster][movies])
I(23,44): -0.31333136558532715	 ([made,][about.])
I(10,20): -0.3122859001159668	 ([find][worst])
I(33): 0.311834454536438	 ([belyt])
I(18,44): 0.3103288412094116	 ([movie][about.])
I(20,44): 0.30914783477783203	 ([worst][about.])
I(28,44): -0.3089475631713867	 ([daughter,][about.])
I(22): -0.307317852973938	 ([ever])
I(4,23): -0.30604100227355957	 ([blockbuster][made,])
I(4,24): -0.3021361827850342	 ([blockbuster][made])
I(9,18): -0.3008497953414917	 ([tough][movie])
I(38,39): -0.3005615472793579	 ([one][person])
I(22,44): -0.29699552059173584	 ([ever][about.])
I(23,43): -0.29331910610198975	 ([made,][movie])
I(9,20): 0.29271483421325684	 ([tough][worst])
I(46,48): 0.29007184505462646	 ([decipher][able])
I(18,23): -0.28560101985931396	 ([movie][made,])
I(28,46): 0.2852524518966675	 ([daughter,][decipher])
I(15,16): 0.2836332321166992	 ([want][everyone])
I(11): -0.2828000783920288	 ([something])
I(10): -0.27928149700164795	 ([find])
I(24,27): 0.2783392667770386	 ([made][boss's])
I(30,35): 0.27496659755706787	 ([junk][mind,])
I(32): 0.2744637727737427	 ([seen.])
I(23,42): -0.2744377851486206	 ([made,][tell])
I(45,48): 0.27380287647247314	 ([able][able])
I(18,21): -0.27337801456451416	 ([movie][film])
I(0,20): 0.2720961570739746	 ([first][worst])
I(3,40): 0.27134692668914795	 ([worked][liked])
I(24): -0.27043187618255615	 ([made])
I(27,49): 0.26924145221710205	 ([boss's][tell])
I(4,48): -0.2670462131500244	 ([blockbuster][able])
I(42,47): 0.2648731470108032	 ([tell][movie])
I(30,42): 0.2639428377151489	 ([junk][tell])
I(20,29): 0.2616199254989624	 ([worst][piece])
I(23,32): -0.25884854793548584	 ([made,][seen.])
I(4,49): 0.25806283950805664	 ([blockbuster][tell])
I(28,29): 0.257399320602417	 ([daughter,][piece])
I(17,34): 0.2571510076522827	 ([know][must])
I(17,18): -0.2560487985610962	 ([know][movie])
I(41,44): -0.2535916566848755	 ([even][about.])
I(33,34): -0.25357258319854736	 ([belyt][must])
I(28,40): 0.25280654430389404	 ([daughter,][liked])
I(24,25): -0.25185906887054443	 ([made][pine])
I(27,29): -0.24871885776519775	 ([boss's][piece])
I(27,46): -0.24838745594024658	 ([boss's][decipher])
I(14,16): -0.24763071537017822	 ([account,][everyone])
I(25,27): 0.24701440334320068	 ([pine][boss's])
I(17,23): 0.2445307970046997	 ([know][made,])
I(24,46): 0.2443000078201294	 ([made][decipher])
I(42,44): -0.24391520023345947	 ([tell][about.])
I(9,12): -0.24287140369415283	 ([tough][seen.])
I(30,37): -0.24065792560577393	 ([junk][found])
I(6,20): 0.23872828483581543	 ([quite][worst])
I(24,28): -0.23863446712493896	 ([made][daughter,])
