---------- AND Interactions ----------
I(49,50): 4.340329647064209	 ([( adam][sandler ).])
I(61): 2.464139938354492	 ([lonely])
I(36): 2.1895174980163574	 ([life])
I(15,16): 1.7619038820266724	 ([pinkett][smith )])
I(41): 1.6728259325027466	 ([day])
I(66): 1.5566468238830566	 ([feelings])
I(12,13): -1.480764389038086	 ([loving][wife])
I(34): 1.3263869285583496	 ([somehow,])
I(61,62): -1.3147480487823486	 ([lonely][depressed])
I(12): 1.2605711221694946	 ([loving])
I(65): 1.159812331199646	 ([true])
I(72,73): 1.1162697076797485	 ([unexpectedly][loses])
I(33): 1.0872564315795898	 ([city.])
I(27): 1.0789072513580322	 ([parents])
I(16,21): 1.0621528625488281	 ([smith )][smith])
I(65,66): -1.0314269065856934	 ([true][feelings])
I(61,63): -1.0262584686279297	 ([lonely][man,])
I(49): -1.0168321132659912	 ([( adam])
I(40,41): -1.015310287475586	 ([ordinary][day])
I(12,18): -1.0054023265838623	 ([loving][daughter])
I(72): -0.9901342391967773	 ([unexpectedly])
I(68): 0.9718881845474243	 ([cares])
I(32,42): 0.9391921758651733	 ([york][city,])
I(21): -0.9067049026489258	 ([smith])
I(36,61): -0.8784382343292236	 ([life][lonely])
I(66,67): -0.871049165725708	 ([feelings][people])
I(67): 0.8243892788887024	 ([people])
I(27,36): -0.8028805255889893	 ([parents][life])
I(61,68): -0.7631279230117798	 ([lonely][cares])
I(60,61): -0.7104785442352295	 ([charlie][lonely])
I(37,38): 0.7066701054573059	 ([somewhat][empty.])
I(33,42): -0.7014731168746948	 ([city.][city,])
I(60): 0.6959893107414246	 ([charlie])
I(54,56): -0.6940915584564209	 ([years.][tries])
I(64,66): -0.6904886960983276	 ([hides][feelings])
I(6,7): -0.6806373596191406	 ([shares][practice])
I(30,32): 0.6793087720870972	 ([apartment][york])
I(9,12): -0.6765168309211731	 ([partners.][loving])
I(6): 0.671400785446167	 ([shares])
I(56): -0.6688369512557983	 ([tries])
I(41,42): -0.6638897657394409	 ([day][city,])
I(12,36): -0.6478670835494995	 ([loving][life])
I(74): 0.6456441879272461	 ([family])
I(11,12): 0.6425870656967163	 ([also][loving])
I(42): 0.6422532796859741	 ([city,])
I(56,57): 0.638460636138916	 ([tries][befriends])
I(1): 0.633687436580658	 ([johnson])
I(66,73): -0.6313486099243164	 ([feelings][loses])
I(31,32): 0.6306893229484558	 ([new][york])
I(62): -0.6306231021881104	 ([depressed])
I(57,61): -0.626218318939209	 ([befriends][lonely])
I(70,72): 0.6196151971817017	 ([since][unexpectedly])
I(26,27): -0.6189053058624268	 ([let][parents])
I(36,42): -0.6099599599838257	 ([life][city,])
I(16): -0.6001598834991455	 ([smith )])
I(64,67): -0.5935043692588806	 ([hides][people])
I(27,33): -0.5912089347839355	 ([parents][city.])
I(30,36): -0.5872799158096313	 ([apartment][life])
I(45): -0.5850942134857178	 ([college])
I(41,45): -0.5827144384384155	 ([day][college])
I(27,56): -0.5751434564590454	 ([parents][tries])
I(28,30): -0.5743849873542786	 ([stay][apartment])
I(67,68): -0.5691949129104614	 ([people][cares])
I(27,32): 0.5685029029846191	 ([parents][york])
I(12,61): -0.5648728609085083	 ([loving][lonely])
I(9,51): -0.5646060705184937	 ([partners.][alan])
I(35): 0.5645129680633545	 ([feels])
I(61,65): -0.5617951154708862	 ([lonely][true])
I(12,68): -0.5602074861526489	 ([loving][cares])
I(6,12): -0.5597504377365112	 ([shares][loving])
I(32,50): 0.5575287938117981	 ([york][sandler ).])
I(67,69): -0.5527715086936951	 ([people][him.])
I(26): 0.5503829717636108	 ([let])
I(18,56): -0.5453318953514099	 ([daughter][tries])
I(6,61): -0.5404870510101318	 ([shares][lonely])
I(61,66): -0.5387356281280518	 ([lonely][feelings])
I(30): 0.5382381677627563	 ([apartment])
I(2,5): 0.5380199551582336	 ([( don][dentist,])
I(15): -0.5326670408248901	 ([pinkett])
I(36,41): -0.5321084260940552	 ([life][day])
I(3): -0.5309666395187378	 ([cheadle )])
I(4,7): 0.5302363634109497	 ([successful][practice])
I(34,52): 0.5290836095809937	 ([somehow,][seen])
I(27,34): -0.5286469459533691	 ([parents][somehow,])
I(12,16): -0.5285471677780151	 ([loving][smith )])
I(28,36): -0.5259867310523987	 ([stay][life])
I(28,32): 0.5227615833282471	 ([stay][york])
I(35,36): -0.5198438167572021	 ([feels][life])
I(56,73): 0.5195087194442749	 ([tries][loses])
I(32,69): 0.518501341342926	 ([york][him.])
I(64,65): -0.5161506533622742	 ([hides][true])
I(59,60): 0.5155308842658997	 ([again.][charlie])
I(12,73): -0.5154321193695068	 ([loving][loses])
I(9,32): 0.5134516954421997	 ([partners.][york])
I(12,33): -0.512732744216919	 ([loving][city.])
I(6,8): -0.5125865936279297	 ([shares][business])
I(4): -0.50885009765625	 ([successful])
I(53,60): -0.5079750418663025	 ([charlie][charlie])
I(27,41): -0.5048247575759888	 ([parents][day])
I(14): 0.49360501766204834	 ([( jada])
I(10,11): 0.4929441809654236	 ([alan][also])
I(41,49): -0.4923359155654907	 ([day][( adam])
I(19,58): 0.48810386657714844	 ([( camille][charlie])
I(14,24): -0.487298846244812	 ([( jada][hakim ).])
I(66,68): -0.48457443714141846	 ([feelings][cares])
I(8,12): -0.47847312688827515	 ([business][loving])
I(6,36): -0.4784708023071289	 ([shares][life])
I(14,27): -0.4712883234024048	 ([( jada][parents])
I(36,68): -0.465395450592041	 ([life][cares])
I(27,28): -0.46362215280532837	 ([parents][stay])
I(10,55): 0.4634948968887329	 ([alan][alan])
I(5,48): -0.4634636640548706	 ([dentist,][fireman])
I(65,68): -0.46311259269714355	 ([true][cares])
I(43,46): -0.4628225564956665	 ([sees][roommate])
I(7,9): 0.4625653624534607	 ([practice][partners.])
I(8,9): -0.45973044633865356	 ([business][partners.])
I(55): -0.45938003063201904	 ([alan])
I(69): 0.4559133052825928	 ([him.])
I(36,73): -0.45517396926879883	 ([life][loses])
I(30,33): -0.4499107599258423	 ([apartment][city.])
I(36,54): -0.44861698150634766	 ([life][years.])
I(3,5): -0.4482795000076294	 ([cheadle )][dentist,])
I(56,72): 0.4461327791213989	 ([tries][unexpectedly])
I(36,56): -0.44567155838012695	 ([life][tries])
I(9): 0.4435020089149475	 ([partners.])
I(49,61): -0.4434692859649658	 ([( adam][lonely])
I(1,51): -0.4376859664916992	 ([johnson][alan])
I(32): 0.43691331148147583	 ([york])
I(27,73): -0.4366777539253235	 ([parents][loses])
I(12,17): -0.43584883213043213	 ([loving][two])
I(63): 0.43315982818603516	 ([man,])
I(4,33): -0.42878711223602295	 ([successful][city.])
I(47,71): 0.42804276943206787	 ([charlie][charlie])
I(27,30): -0.4277414083480835	 ([parents][apartment])
I(12,56): -0.4266848564147949	 ([loving][tries])
I(19,24): 0.42487746477127075	 ([( camille][hakim ).])
I(33,36): -0.4245889186859131	 ([city.][life])
I(5,12): -0.4241071343421936	 ([dentist,][loving])
I(12,66): -0.4235302209854126	 ([loving][feelings])
I(41,46): -0.4221665859222412	 ([day][roommate])
I(0,1): -0.42193669080734253	 ([alan][johnson])
I(68,74): -0.4210246801376343	 ([cares][family])
I(12,21): -0.4206043481826782	 ([loving][smith])
I(8,27): 0.4177335500717163	 ([business][parents])
I(70,73): 0.4169265031814575	 ([since][loses])
I(41,48): -0.416723370552063	 ([day][fireman])
I(18,36): -0.41303038597106934	 ([daughter][life])
I(33,41): -0.41077566146850586	 ([city.][day])
I(49,66): -0.4099595546722412	 ([( adam][feelings])
I(46,61): -0.4059866666793823	 ([roommate][lonely])
I(34,61): -0.40533018112182617	 ([somehow,][lonely])
I(56,74): -0.4045044183731079	 ([tries][family])
I(4,9): 0.3995550274848938	 ([successful][partners.])
I(5,32): 0.3980540633201599	 ([dentist,][york])
I(41,61): -0.39445924758911133	 ([day][lonely])
I(2,51): -0.3928961753845215	 ([( don][alan])
I(13): -0.39196109771728516	 ([wife])
I(12,30): -0.39168214797973633	 ([loving][apartment])
I(66,69): -0.3902832269668579	 ([feelings][him.])
I(43,45): -0.3891415596008301	 ([sees][college])
I(57,59): 0.3879196047782898	 ([befriends][again.])
I(63,67): -0.3869776129722595	 ([man,][people])
I(12,72): -0.3867150545120239	 ([loving][unexpectedly])
I(59): 0.38190531730651855	 ([again.])
I(5,66): -0.38143062591552734	 ([dentist,][feelings])
I(6,18): -0.3793766498565674	 ([shares][daughter])
I(32,45): 0.3787514567375183	 ([york][college])
I(4,6): 0.3781188726425171	 ([successful][shares])
I(62,66): -0.37757718563079834	 ([depressed][feelings])
I(24,41): -0.37724196910858154	 ([hakim ).][day])
I(5,34): 0.3767881393432617	 ([dentist,][somehow,])
I(12,15): -0.3760976195335388	 ([loving][pinkett])
I(56,64): 0.3756786584854126	 ([tries][hides])
I(8): -0.375438928604126	 ([business])
I(6,9): 0.3744494915008545	 ([shares][partners.])
I(32,34): 0.37410855293273926	 ([york][somehow,])
I(12,62): -0.3736302852630615	 ([loving][depressed])
I(47,60): -0.3728216290473938	 ([charlie][charlie])
I(4,36): -0.3715968132019043	 ([successful][life])
I(9,72): -0.3706050515174866	 ([partners.][unexpectedly])
I(47,48): 0.36676347255706787	 ([charlie][fireman])
I(12,14): -0.3630962371826172	 ([loving][( jada])
I(19,71): 0.3630913496017456	 ([( camille][charlie])
I(36,49): -0.3627192974090576	 ([life][( adam])
I(58,60): -0.3625113368034363	 ([charlie][charlie])
I(32,33): 0.36188042163848877	 ([york][city.])
I(4,45): 0.3545314073562622	 ([successful][college])
I(12,49): -0.3539695739746094	 ([loving][( adam])
I(16,50): 0.35381007194519043	 ([smith )][sandler ).])
I(14,52): 0.3526236414909363	 ([( jada][seen])
I(27,52): 0.34820234775543213	 ([parents][seen])
I(21,22): 0.3480503559112549	 ([smith][&])
I(62,65): -0.3478735685348511	 ([depressed][true])
I(55,61): -0.34752893447875977	 ([alan][lonely])
I(52): -0.3467365503311157	 ([seen])
I(28): 0.34598690271377563	 ([stay])
I(5,61): 0.3450429439544678	 ([dentist,][lonely])
I(19,32): 0.3444669842720032	 ([( camille][york])
I(24,58): -0.3439599871635437	 ([hakim ).][charlie])
I(61,67): -0.34372687339782715	 ([lonely][people])
I(70,71): 0.34317272901535034	 ([since][charlie])
I(6,13): -0.3428717851638794	 ([shares][wife])
I(12,27): -0.3417816162109375	 ([loving][parents])
I(36,74): -0.34143614768981934	 ([life][family])
I(19,33): 0.33972740173339844	 ([( camille][city.])
I(48,50): 0.339357852935791	 ([fireman][sandler ).])
I(24,60): -0.33851027488708496	 ([hakim ).][charlie])
I(29,32): 0.3383062481880188	 ([huge][york])
I(5,41): -0.33685266971588135	 ([dentist,][day])
I(2,60): -0.33681362867355347	 ([( don][charlie])
I(4,63): -0.33638668060302734	 ([successful][man,])
I(18): 0.336020290851593	 ([daughter])
I(55,57): -0.33496320247650146	 ([alan][befriends])
I(60,71): -0.33385390043258667	 ([charlie][charlie])
I(62,68): -0.33321237564086914	 ([depressed][cares])
I(19,49): 0.3330955505371094	 ([( camille][( adam])
I(36,52): 0.33305180072784424	 ([life][seen])
I(32,61): 0.3306572437286377	 ([york][lonely])
I(33,61): -0.3297312259674072	 ([city.][lonely])
I(33,34): -0.3294827938079834	 ([city.][somehow,])
I(71,72): 0.3277493715286255	 ([charlie][unexpectedly])
I(34,46): -0.32580041885375977	 ([somehow,][roommate])
I(4,66): -0.325499951839447	 ([successful][feelings])
I(4,35): -0.3254389762878418	 ([successful][feels])
I(36,66): -0.3244059085845947	 ([life][feelings])
I(19,21): 0.32431697845458984	 ([( camille][smith])
I(73): -0.32295024394989014	 ([loses])
I(19,42): 0.3226536512374878	 ([( camille][city,])
I(18,33): -0.32207047939300537	 ([daughter][city.])
I(5,51): -0.3211674690246582	 ([dentist,][alan])
I(47): -0.3209923505783081	 ([charlie])
I(43,49): -0.32067084312438965	 ([sees][( adam])
I(6,66): -0.31977176666259766	 ([shares][feelings])
I(3,9): -0.31964391469955444	 ([cheadle )][partners.])
I(1,45): -0.31876856088638306	 ([johnson][college])
I(64,73): 0.3179316520690918	 ([hides][loses])
I(32,54): 0.31765270233154297	 ([york][years.])
I(49,65): -0.3165212869644165	 ([( adam][true])
I(33,74): -0.3142220973968506	 ([city.][family])
I(51): 0.3141382932662964	 ([alan])
I(4,12): -0.313892126083374	 ([successful][loving])
I(26,36): -0.3137902021408081	 ([let][life])
I(51,68): -0.3128317594528198	 ([alan][cares])
I(36,65): -0.31212329864501953	 ([life][true])
I(30,41): -0.3120298385620117	 ([apartment][day])
I(24,45): -0.31151247024536133	 ([hakim ).][college])
I(7,12): -0.31148457527160645	 ([practice][loving])
I(5,58): -0.311165988445282	 ([dentist,][charlie])
