---------- Players ----------
Player 0: ... and
Player 1: look
Player 2: statement
Player 3: different
Player 4: ways,
Player 5: way.
Player 6: first
Player 7: all,
Player 8: mess
Player 9: gruesome
Player 10: extremely
Player 11: violent
Player 12: scenes.
Player 13: wildest
Player 14: imagination
Player 15: even
Player 16: come
Player 17: close
Player 18: explicitly
Player 19: shown
Player 20: scenes
Player 21: here.
Player 22: entire
Player 23: parts
Player 24: movie
Player 25: plain
Player 26: sick,
Player 27: disgusting,
Player 28: offensive,
Player 29: brutal
Player 30: bring
Player 31: close
Player 32: puking
Player 33: guts
Player 34: out.
Player 35: now,
Player 36: love
Player 37: horror
Player 38: movies
Player 39: ' pro - violence ',
Player 40: think
Player 41: lead
Player 42: somewhere
Player 43: !!
Player 44: much
Player 45: ask
Player 46: ?
Player 47: cradle
Player 48: fear
Player 49: series
Player 50: utterly
Player 51: sick
Player 52: twisted
Player 53: thoughts.
Player 54: movie
Player 55: "
Player 56: contains
Player 57: four
Player 58: separate
Player 59: chapters
---------- AND Interactions (Pairwise Only) ----------
I(33,37): 3.9082770347595215	 ([guts][horror])
I(24,37): 3.518693208694458	 ([movie][horror])
I(37,54): 3.2582199573516846	 ([horror][movie])
I(49,50): 3.1097137928009033	 ([series][utterly])
I(26,27): -3.068387031555176	 ([sick,][disgusting,])
I(52,53): 2.9060487747192383	 ([twisted][thoughts.])
I(8,12): 2.802628993988037	 ([mess][scenes.])
I(37,39): 2.566765546798706	 ([horror][' pro - violence ',])
I(8,9): -2.313387870788574	 ([mess][gruesome])
I(26,51): -2.1231443881988525	 ([sick,][sick])
I(27,28): -2.118225574493408	 ([disgusting,][offensive,])
I(8,36): -2.0593020915985107	 ([mess][love])
I(51,52): 2.0574848651885986	 ([sick][twisted])
I(50,52): 2.052659273147583	 ([utterly][twisted])
I(37,48): 1.915233850479126	 ([horror][fear])
I(28,29): -1.8806583881378174	 ([offensive,][brutal])
I(8,27): -1.7177276611328125	 ([mess][disgusting,])
I(49,51): 1.643578290939331	 ([series][sick])
I(36,38): 1.60443115234375	 ([love][movies])
I(27,39): -1.5841395854949951	 ([disgusting,][' pro - violence ',])
I(36,37): 1.5308725833892822	 ([love][horror])
I(27,51): -1.4678287506103516	 ([disgusting,][sick])
I(27,29): -1.4510279893875122	 ([disgusting,][brutal])
I(8,35): -1.3921971321105957	 ([mess][now,])
I(14,26): 1.3767472505569458	 ([imagination][sick,])
I(27,36): -1.29725182056427	 ([disgusting,][love])
I(41,42): -1.2908190488815308	 ([lead][somewhere])
I(28,36): -1.2730566263198853	 ([offensive,][love])
I(20,37): 1.239776611328125	 ([scenes][horror])
I(8,51): -1.2266266345977783	 ([mess][sick])
I(29,37): 1.2106198072433472	 ([brutal][horror])
I(42,43): -1.1775482892990112	 ([somewhere][!!])
I(48,50): -1.1716077327728271	 ([fear][utterly])
I(27,37): 1.0813088417053223	 ([disgusting,][horror])
I(41,43): -1.0696630477905273	 ([lead][!!])
