Execution time: 2025-07-02 22:39:28
prompt: [CLS] this is the movie i've seen more times than any other ( i believe i saw it on average once every year since it was released ). and every time i see it, it is equally fantastic and always reveals something new to me. the cast was most probably a combination of the very best there ever was in ex yu cinematography. this movie is an absolute must for any self respecting movie lover. in the same league : maratonci trce pocasni krug, balkanski spijun and otac na sluzbenom putu. this is a poker of movies everyone should have in his private video collection. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:3185 decoded_text: movie
idx:5 input_id:1045 decoded_text: i
idx:6 input_id:1005 decoded_text: '
idx:7 input_id:2310 decoded_text: ve
idx:8 input_id:2464 decoded_text: seen
idx:9 input_id:2062 decoded_text: more
idx:10 input_id:2335 decoded_text: times
idx:11 input_id:2084 decoded_text: than
idx:12 input_id:2151 decoded_text: any
idx:13 input_id:2060 decoded_text: other
idx:14 input_id:1006 decoded_text: (
idx:15 input_id:1045 decoded_text: i
idx:16 input_id:2903 decoded_text: believe
idx:17 input_id:1045 decoded_text: i
idx:18 input_id:2387 decoded_text: saw
idx:19 input_id:2009 decoded_text: it
idx:20 input_id:2006 decoded_text: on
idx:21 input_id:2779 decoded_text: average
idx:22 input_id:2320 decoded_text: once
idx:23 input_id:2296 decoded_text: every
idx:24 input_id:2095 decoded_text: year
idx:25 input_id:2144 decoded_text: since
idx:26 input_id:2009 decoded_text: it
idx:27 input_id:2001 decoded_text: was
idx:28 input_id:2207 decoded_text: released
idx:29 input_id:1007 decoded_text: )
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:1998 decoded_text: and
idx:32 input_id:2296 decoded_text: every
idx:33 input_id:2051 decoded_text: time
idx:34 input_id:1045 decoded_text: i
idx:35 input_id:2156 decoded_text: see
idx:36 input_id:2009 decoded_text: it
idx:37 input_id:1010 decoded_text: ,
idx:38 input_id:2009 decoded_text: it
idx:39 input_id:2003 decoded_text: is
idx:40 input_id:8053 decoded_text: equally
idx:41 input_id:10392 decoded_text: fantastic
idx:42 input_id:1998 decoded_text: and
idx:43 input_id:2467 decoded_text: always
idx:44 input_id:7657 decoded_text: reveals
idx:45 input_id:2242 decoded_text: something
idx:46 input_id:2047 decoded_text: new
idx:47 input_id:2000 decoded_text: to
idx:48 input_id:2033 decoded_text: me
idx:49 input_id:1012 decoded_text: .
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:3459 decoded_text: cast
idx:52 input_id:2001 decoded_text: was
idx:53 input_id:2087 decoded_text: most
idx:54 input_id:2763 decoded_text: probably
idx:55 input_id:1037 decoded_text: a
idx:56 input_id:5257 decoded_text: combination
idx:57 input_id:1997 decoded_text: of
idx:58 input_id:1996 decoded_text: the
idx:59 input_id:2200 decoded_text: very
idx:60 input_id:2190 decoded_text: best
idx:61 input_id:2045 decoded_text: there
idx:62 input_id:2412 decoded_text: ever
idx:63 input_id:2001 decoded_text: was
idx:64 input_id:1999 decoded_text: in
idx:65 input_id:4654 decoded_text: ex
idx:66 input_id:9805 decoded_text: yu
idx:67 input_id:16434 decoded_text: cinematography
idx:68 input_id:1012 decoded_text: .
idx:69 input_id:2023 decoded_text: this
idx:70 input_id:3185 decoded_text: movie
idx:71 input_id:2003 decoded_text: is
idx:72 input_id:2019 decoded_text: an
idx:73 input_id:7619 decoded_text: absolute
idx:74 input_id:2442 decoded_text: must
idx:75 input_id:2005 decoded_text: for
idx:76 input_id:2151 decoded_text: any
idx:77 input_id:2969 decoded_text: self
idx:78 input_id:27818 decoded_text: respecting
idx:79 input_id:3185 decoded_text: movie
idx:80 input_id:7089 decoded_text: lover
idx:81 input_id:1012 decoded_text: .
idx:82 input_id:1999 decoded_text: in
idx:83 input_id:1996 decoded_text: the
idx:84 input_id:2168 decoded_text: same
idx:85 input_id:2223 decoded_text: league
idx:86 input_id:1024 decoded_text: :
idx:87 input_id:13955 decoded_text: mara
idx:88 input_id:2669 decoded_text: ##ton
idx:89 input_id:6895 decoded_text: ##ci
idx:90 input_id:19817 decoded_text: tr
idx:91 input_id:3401 decoded_text: ##ce
idx:92 input_id:13433 decoded_text: po
idx:93 input_id:15671 decoded_text: ##cas
idx:94 input_id:3490 decoded_text: ##ni
idx:95 input_id:1047 decoded_text: k
idx:96 input_id:26549 decoded_text: ##rug
idx:97 input_id:1010 decoded_text: ,
idx:98 input_id:19733 decoded_text: balkans
idx:99 input_id:3211 decoded_text: ##ki
idx:100 input_id:11867 decoded_text: sp
idx:101 input_id:28418 decoded_text: ##ij
idx:102 input_id:4609 decoded_text: ##un
idx:103 input_id:1998 decoded_text: and
idx:104 input_id:27178 decoded_text: ot
idx:105 input_id:6305 decoded_text: ##ac
idx:106 input_id:6583 decoded_text: na
idx:107 input_id:22889 decoded_text: sl
idx:108 input_id:17040 decoded_text: ##uz
idx:109 input_id:10609 decoded_text: ##ben
idx:110 input_id:5358 decoded_text: ##om
idx:111 input_id:2404 decoded_text: put
idx:112 input_id:2226 decoded_text: ##u
idx:113 input_id:1012 decoded_text: .
idx:114 input_id:2023 decoded_text: this
idx:115 input_id:2003 decoded_text: is
idx:116 input_id:1037 decoded_text: a
idx:117 input_id:11662 decoded_text: poker
idx:118 input_id:1997 decoded_text: of
idx:119 input_id:5691 decoded_text: movies
idx:120 input_id:3071 decoded_text: everyone
idx:121 input_id:2323 decoded_text: should
idx:122 input_id:2031 decoded_text: have
idx:123 input_id:1999 decoded_text: in
idx:124 input_id:2010 decoded_text: his
idx:125 input_id:2797 decoded_text: private
idx:126 input_id:2678 decoded_text: video
idx:127 input_id:3074 decoded_text: collection
idx:128 input_id:1012 decoded_text: .
idx:129 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.000105381011963, 4.333098411560059]]
decoded_pred_text (only for generation task): [unused0]
==================================================
