---------- Players ----------
Player 0: movie
Player 1: i've
Player 2: seen
Player 3: times
Player 4: ( i
Player 5: believe
Player 6: saw
Player 7: average
Player 8: every
Player 9: year
Player 10: since
Player 11: released ).
Player 12: every
Player 13: time
Player 14: see
Player 15: it,
Player 16: equally
Player 17: fantastic
Player 18: always
Player 19: reveals
Player 20: something
Player 21: new
Player 22: me.
Player 23: cast
Player 24: probably
Player 25: combination
Player 26: best
Player 27: ever
Player 28: ex
Player 29: yu
Player 30: cinematography.
Player 31: movie
Player 32: absolute
Player 33: must
Player 34: self
Player 35: respecting
Player 36: movie
Player 37: lover.
Player 38: league :
Player 39: maratonci
Player 40: trce
Player 41: pocasni
Player 42: krug,
Player 43: balkanski
Player 44: spijun
Player 45: otac
Player 46: na
Player 47: sluzbenom
Player 48: putu.
Player 49: poker
Player 50: movies
Player 51: everyone
Player 52: private
Player 53: video
Player 54: collection.
---------- AND Interactions (Pairwise Only) ----------
I(23,26): 2.8934454917907715	 ([cast][best])
I(16,17): 2.842991352081299	 ([equally][fantastic])
I(23,33): 2.4586281776428223	 ([cast][must])
I(32,33): -2.385000705718994	 ([absolute][must])
I(17,23): 2.2288575172424316	 ([fantastic][cast])
I(23,32): 1.7409430742263794	 ([cast][absolute])
I(26,33): -1.7409029006958008	 ([best][must])
I(53,54): 1.6584446430206299	 ([video][collection.])
I(17,30): 1.5800272226333618	 ([fantastic][cinematography.])
I(26,49): -1.542421817779541	 ([best][poker])
I(33,53): 1.5348904132843018	 ([must][video])
I(23,49): 1.5173773765563965	 ([cast][poker])
I(0,1): 1.4981878995895386	 ([movie][i've])
I(33,50): -1.476987361907959	 ([must][movies])
I(30,54): 1.4758026599884033	 ([cinematography.][collection.])
I(46,47): 1.339370846748352	 ([na][sluzbenom])
I(33,34): -1.3392467498779297	 ([must][self])
I(26,50): -1.3164896965026855	 ([best][movies])
I(26,32): -1.2943711280822754	 ([best][absolute])
I(6,23): 1.291325569152832	 ([saw][cast])
I(26,53): 1.27117919921875	 ([best][video])
I(20,21): 1.2275582551956177	 ([something][new])
I(32,50): -1.2242698669433594	 ([absolute][movies])
I(33,49): -1.1842622756958008	 ([must][poker])
I(26,30): 1.1682369709014893	 ([best][cinematography.])
I(8,9): 1.1488375663757324	 ([every][year])
I(34,35): -1.1337765455245972	 ([self][respecting])
I(31,33): 1.1317216157913208	 ([movie][must])
I(26,31): 1.099228858947754	 ([best][movie])
I(26,54): -1.0886101722717285	 ([best][collection.])
I(22,23): 1.08831787109375	 ([me.][cast])
I(30,32): 1.087428331375122	 ([cinematography.][absolute])
I(52,53): 1.0841460227966309	 ([private][video])
I(33,54): -1.0696911811828613	 ([must][collection.])
I(23,54): 1.0672531127929688	 ([cast][collection.])
I(17,33): -1.0259408950805664	 ([fantastic][must])
I(6,11): 1.0154926776885986	 ([saw][released ).])
I(36,37): -0.9929006695747375	 ([movie][lover.])
I(17,26): -0.9905252456665039	 ([fantastic][best])
I(47,48): 0.957056999206543	 ([sluzbenom][putu.])
I(32,34): -0.9491620063781738	 ([absolute][self])
I(11,17): 0.9465701580047607	 ([released ).][fantastic])
I(39,47): 0.9300633668899536	 ([maratonci][sluzbenom])
I(41,47): 0.9220353364944458	 ([pocasni][sluzbenom])
I(26,34): -0.9003286361694336	 ([best][self])
I(1,23): 0.8902056217193604	 ([i've][cast])
I(17,32): -0.8883676528930664	 ([fantastic][absolute])
I(18,23): 0.8714945316314697	 ([always][cast])
I(50,54): -0.8691205978393555	 ([movies][collection.])
I(17,50): -0.8546814918518066	 ([fantastic][movies])
I(7,33): 0.8522179126739502	 ([average][must])
I(32,54): -0.8459868431091309	 ([absolute][collection.])
I(43,47): 0.834235668182373	 ([balkanski][sluzbenom])
I(8,10): 0.8023678660392761	 ([every][since])
I(26,37): -0.7951374053955078	 ([best][lover.])
I(33,36): 0.7594755291938782	 ([must][movie])
I(26,36): 0.7572665214538574	 ([best][movie])
I(17,49): -0.7553479671478271	 ([fantastic][poker])
I(7,26): 0.7550904750823975	 ([average][best])
I(50,53): -0.7531212568283081	 ([movies][video])
I(33,37): -0.7481926679611206	 ([must][lover.])
I(32,53): 0.7312787771224976	 ([absolute][video])
I(5,23): 0.7174174785614014	 ([believe][cast])
I(31,32): 0.713119626045227	 ([movie][absolute])
I(0,50): -0.7071554660797119	 ([movie][movies])
I(51,53): -0.7030923366546631	 ([everyone][video])
I(23,52): 0.6879448890686035	 ([cast][private])
I(38,47): 0.6772594451904297	 ([league :][sluzbenom])
I(22,26): -0.6740899085998535	 ([me.][best])
I(30,33): 0.6695482730865479	 ([cinematography.][must])
I(49,54): -0.6561641693115234	 ([poker][collection.])
I(22,30): 0.6522669792175293	 ([me.][cinematography.])
I(26,35): -0.6493487358093262	 ([best][respecting])
I(11,22): 0.6413432359695435	 ([released ).][me.])
