Execution time: 2025-07-03 20:34:37
prompt: [CLS] a demented scientist girlfriend is decapitated so he brings her head back to life. honest this is the plot of the movie. he try's to get her another body he searches through the sleaze area of town for that perfect body. for some reason he has ugly looking monster in a closet at his cabin. the sleaze style of the movie is laughable. no one in the movie can actually act including the head. the closet monster is a man with a mask tie on and you can really tell. the plot is slow, weak and the ending is so badly done. watch the mystery science theater 3000 version of this move. believe me folks [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1037 decoded_text: a
idx:2 input_id:17183 decoded_text: dem
idx:3 input_id:14088 decoded_text: ##ented
idx:4 input_id:7155 decoded_text: scientist
idx:5 input_id:6513 decoded_text: girlfriend
idx:6 input_id:2003 decoded_text: is
idx:7 input_id:11703 decoded_text: dec
idx:8 input_id:9331 decoded_text: ##ap
idx:9 input_id:15198 decoded_text: ##itated
idx:10 input_id:2061 decoded_text: so
idx:11 input_id:2002 decoded_text: he
idx:12 input_id:7545 decoded_text: brings
idx:13 input_id:2014 decoded_text: her
idx:14 input_id:2132 decoded_text: head
idx:15 input_id:2067 decoded_text: back
idx:16 input_id:2000 decoded_text: to
idx:17 input_id:2166 decoded_text: life
idx:18 input_id:1012 decoded_text: .
idx:19 input_id:7481 decoded_text: honest
idx:20 input_id:2023 decoded_text: this
idx:21 input_id:2003 decoded_text: is
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:5436 decoded_text: plot
idx:24 input_id:1997 decoded_text: of
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:3185 decoded_text: movie
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:2002 decoded_text: he
idx:29 input_id:3046 decoded_text: try
idx:30 input_id:1005 decoded_text: '
idx:31 input_id:1055 decoded_text: s
idx:32 input_id:2000 decoded_text: to
idx:33 input_id:2131 decoded_text: get
idx:34 input_id:2014 decoded_text: her
idx:35 input_id:2178 decoded_text: another
idx:36 input_id:2303 decoded_text: body
idx:37 input_id:2002 decoded_text: he
idx:38 input_id:17193 decoded_text: searches
idx:39 input_id:2083 decoded_text: through
idx:40 input_id:1996 decoded_text: the
idx:41 input_id:22889 decoded_text: sl
idx:42 input_id:5243 decoded_text: ##ea
idx:43 input_id:4371 decoded_text: ##ze
idx:44 input_id:2181 decoded_text: area
idx:45 input_id:1997 decoded_text: of
idx:46 input_id:2237 decoded_text: town
idx:47 input_id:2005 decoded_text: for
idx:48 input_id:2008 decoded_text: that
idx:49 input_id:3819 decoded_text: perfect
idx:50 input_id:2303 decoded_text: body
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:2005 decoded_text: for
idx:53 input_id:2070 decoded_text: some
idx:54 input_id:3114 decoded_text: reason
idx:55 input_id:2002 decoded_text: he
idx:56 input_id:2038 decoded_text: has
idx:57 input_id:9200 decoded_text: ugly
idx:58 input_id:2559 decoded_text: looking
idx:59 input_id:6071 decoded_text: monster
idx:60 input_id:1999 decoded_text: in
idx:61 input_id:1037 decoded_text: a
idx:62 input_id:9346 decoded_text: closet
idx:63 input_id:2012 decoded_text: at
idx:64 input_id:2010 decoded_text: his
idx:65 input_id:6644 decoded_text: cabin
idx:66 input_id:1012 decoded_text: .
idx:67 input_id:1996 decoded_text: the
idx:68 input_id:22889 decoded_text: sl
idx:69 input_id:5243 decoded_text: ##ea
idx:70 input_id:4371 decoded_text: ##ze
idx:71 input_id:2806 decoded_text: style
idx:72 input_id:1997 decoded_text: of
idx:73 input_id:1996 decoded_text: the
