---------- AND Interactions ----------
I(XY): 1.7164403200149536	 ([first][rate])
I(c): -1.5759942531585693	 ([alien])
I(ij): 1.5754642486572266	 ([shows][action])
I(I): -1.4819492101669312	 ([robot])
I(jk): -1.2810370922088623	 ([action][star])
I(Q): 1.1549937725067139	 ([story])
I(W): -1.0896663665771484	 ([actors])
I(): -0.9864930510520935	 ([complaint])
I(qr): -0.9841973781585693	 ([motion][effects])
I(F): -0.9204190373420715	 ([puppet])
I(ab): 0.8761085867881775	 ([shows][like])
I(): 0.8566487431526184	 ([complaint][compared])
I(l): -0.8075640201568604	 ([kicks])
I(EF): 0.8009074926376343	 ([moon's][puppet])
I(TU): 0.798102855682373	 ([atmosphere][really])
I(): 0.7937552332878113	 ([minor][complaint])
I(S): 0.7613160610198975	 ([wonderful,])
I(x): 0.7372621893882751	 ([wrong,][complaint])
I(e): 0.73287034034729	 ([series])
I(ST): 0.7149085998535156	 ([wonderful,][atmosphere])
I(XZ): 0.6826088428497314	 ([first][job.])
I(Wx): -0.674837589263916	 ([actors][wrong,])
I(KM): 0.6719028949737549	 ([one][projects.])
I(WZ): 0.6718655228614807	 ([actors][job.])
I(OP): 0.6506571769714355	 ([heard][me.])
I(jr): -0.6345385909080505	 ([action][effects])
I(FG): 0.6286948919296265	 ([puppet][work.])
I(): 0.6263588666915894	 ([minor])
I(Wf): -0.614691972732544	 ([actors][star])
I(x): -0.5987892746925354	 ([wrong,])
I(DG): 0.5977663993835449	 ([full][work.])
I(Y): -0.5922466516494751	 ([rate])
I(Wc): -0.58909010887146	 ([actors][alien])
I(MQ): -0.587124228477478	 ([projects.][story])
I(QW): -0.5691590309143066	 ([story][actors])
I(RS): 0.5562045574188232	 ([works][wonderful,])
I(Ic): 0.5344948768615723	 ([robot][alien])
I(V): 0.5326206684112549	 ([works])
I(EG): 0.531800389289856	 ([moon's][work.])
I(m): -0.5168750286102295	 ([ass])
I(HM): 0.5130789279937744	 ([say][projects.])
I(DE): 0.5088841915130615	 ([full][moon's])
I(IJ): 0.5073285102844238	 ([robot][jox])
I(y): -0.5063151717185974	 ([look])
I(ac): -0.4978199601173401	 ([shows][alien])
I(Qj): -0.497014582157135	 ([story][action])
I(QZ): 0.4955430030822754	 ([story][job.])
I(cg): 0.4916151762008667	 ([alien][trek])
I(T): 0.49072694778442383	 ([atmosphere])
I(M): -0.49029862880706787	 ([projects.])
I(rs): -0.4893380403518677	 ([effects][could])
I(`a): 0.48859721422195435	 ([tv][shows])
I(`f): -0.46974968910217285	 ([tv][star])
I(Cc): -0.4585568904876709	 ([fan][alien])
I(R): 0.4515683650970459	 ([works])
I(s): -0.4511558413505554	 ([could])
I(`j): -0.4421319365501404	 ([tv][action])
I(RV): -0.44140100479125977	 ([works][works])
I(B): 0.4392659664154053	 ([always])
I(^_): 0.4372905492782593	 ([makes][mark])
I(sv): -0.435616672039032	 ([could][better.])
I(lm): 0.432792067527771	 ([kicks][ass])
I(cl): 0.4243471622467041	 ([alien][kicks])
I(a): -0.4200684428215027	 ([shows])
I(IQ): -0.41537612676620483	 ([robot][story])
I(j): -0.4144464135169983	 ([action])
I(yz): -0.41311031579971313	 ([look][plastic])
I(): -0.40320849418640137	 ([compared])
I(QV): -0.3998854160308838	 ([story][works])
I(Wj): -0.39908933639526367	 ([actors][action])
I(_a): 0.39664286375045776	 ([mark][shows])
I(We): 0.39546048641204834	 ([actors][series])
I(ae): 0.39536088705062866	 ([shows][series])
I(no): 0.39019787311553955	 ([takes][name.])
I(Xj): 0.38397926092147827	 ([first][action])
I(f): 0.3834202289581299	 ([star])
I(GQ): -0.38267529010772705	 ([work.][story])
I(Wr): -0.3796055316925049	 ([actors][effects])
I(X): 0.37232279777526855	 ([first])
I(I}): 0.37001609802246094	 ([robot][suppose])
I(AB): 0.3661816120147705	 ([i've][always])
I(W): 0.36540937423706055	 ([actors][minor])
I(IW): -0.36401045322418213	 ([robot][actors])
I(tu): 0.35237371921539307	 ([tiny][bit])
I(t): 0.34834909439086914	 ([tiny][complaint])
I(MW): 0.3465087413787842	 ([projects.][actors])
I(VZ): -0.34188103675842285	 ([works][job.])
I(Vi): 0.3381744623184204	 ([works][shows])
I(): 0.33642518520355225	 ([minor][compared])
I(g): 0.3355295658111572	 ([trek])
I(Qc): -0.3308824896812439	 ([story][alien])
I(t): -0.3305179476737976	 ([tiny][compared])
I(BW): 0.33026742935180664	 ([always][actors])
I(HZ): 0.32960033416748047	 ([say][job.])
I(y{): -0.32886189222335815	 ([look][instead])
I(~): -0.3280748128890991	 ([be.][compared])
I(aj): 0.3270549774169922	 ([shows][action])
I(Pc): 0.3267855644226074	 ([me.][alien])
I(Z[): -0.3242947459220886	 ([job.][gary])
I(QY): 0.3227158784866333	 ([story][rate])
I(co): 0.3202410936355591	 ([alien][name.])
I(xy): -0.3168131113052368	 ([wrong,][look])
I(`k): -0.31664228439331055	 ([tv][star])
I(x~): 0.31577199697494507	 ([wrong,][be.])
I(Q`): -0.3146340847015381	 ([story][tv])
I(gk): -0.3145878314971924	 ([trek][star])
I(SW): 0.31441938877105713	 ([wonderful,][actors])
I(FI): 0.3143634796142578	 ([puppet][robot])
I(pr): -0.30974501371383667	 ([stop][effects])
I(Z): -0.3093445301055908	 ([job.])
I(O): -0.3048008680343628	 ([heard])
I(Wk): -0.3042038679122925	 ([actors][star])
I(}): -0.3035459518432617	 ([suppose])
I(IT): -0.30116236209869385	 ([robot][atmosphere])
I(ce): -0.30054306983947754	 ([alien][series])
I(dx): 0.2984709143638611	 ([nation][wrong,])
I(Sa): 0.2980429530143738	 ([wonderful,][shows])
I(b): -0.29385828971862793	 ([like])
I(CI): -0.29342103004455566	 ([fan][robot])
I(MS): -0.29273879528045654	 ([projects.][wonderful,])
I(ci): -0.28587114810943604	 ([alien][shows])
I(cm): 0.2794278860092163	 ([alien][ass])
I(GV): -0.27842724323272705	 ([work.][works])
I(NO): -0.2778202295303345	 ([yes,][heard])
I(MO): -0.2764425277709961	 ([projects.][heard])
I(Ws): -0.27620935440063477	 ([actors][could])
I(Qi): 0.2756880521774292	 ([story][shows])
I(dj): 0.2748042941093445	 ([nation][action])
I(bc): 0.2725878953933716	 ([like][alien])
I(`): -0.2697306275367737	 ([tv][complaint])
I(QR): -0.2694435119628906	 ([story][works])
I(HI): 0.26631391048431396	 ([say][robot])
I(]^): 0.2644782066345215	 ([really][makes])
I(jl): 0.2642757296562195	 ([action][kicks])
I(Il): 0.2618662118911743	 ([robot][kicks])
I(Za): 0.26123714447021484	 ([job.][shows])
I(`x): -0.2611572742462158	 ([tv][wrong,])
I(c}): 0.2596256732940674	 ([alien][suppose])
I(Tf): -0.25949883460998535	 ([atmosphere][star])
I(_j): 0.25879591703414917	 ([mark][action])
I(N): 0.2554283142089844	 ([yes,])
I(KL): 0.2536947727203369	 ([one][better])
I(ct): 0.25244414806365967	 ([alien][tiny])
