---------- AND Interactions ----------
I(23,24): 1.7164403200149536	 ([first][rate])
I(34): -1.5759942531585693	 ([alien])
I(40,41): 1.5754642486572266	 ([shows][action])
I(8): -1.4819492101669312	 ([robot])
I(41,42): -1.2810370922088623	 ([action][star])
I(16): 1.1549937725067139	 ([story])
I(22): -1.0896663665771484	 ([actors])
I(63): -0.9864930510520935	 ([complaint])
I(48,49): -0.9841973781585693	 ([motion][effects])
I(5): -0.9204190373420715	 ([puppet])
I(32,33): 0.8761085867881775	 ([shows][like])
I(63,64): 0.8566487431526184	 ([complaint][compared])
I(43): -0.8075640201568604	 ([kicks])
I(4,5): 0.8009074926376343	 ([moon's][puppet])
I(19,20): 0.798102855682373	 ([atmosphere][really])
I(62,63): 0.7937552332878113	 ([minor][complaint])
I(18): 0.7613160610198975	 ([wonderful,])
I(55,63): 0.7372621893882751	 ([wrong,][complaint])
I(36): 0.73287034034729	 ([series])
I(18,19): 0.7149085998535156	 ([wonderful,][atmosphere])
I(23,25): 0.6826088428497314	 ([first][job.])
I(22,55): -0.674837589263916	 ([actors][wrong,])
I(10,12): 0.6719028949737549	 ([one][projects.])
I(22,25): 0.6718655228614807	 ([actors][job.])
I(14,15): 0.6506571769714355	 ([heard][me.])
I(41,49): -0.6345385909080505	 ([action][effects])
I(5,6): 0.6286948919296265	 ([puppet][work.])
I(62): 0.6263588666915894	 ([minor])
I(22,37): -0.614691972732544	 ([actors][star])
I(55): -0.5987892746925354	 ([wrong,])
I(3,6): 0.5977663993835449	 ([full][work.])
I(24): -0.5922466516494751	 ([rate])
I(22,34): -0.58909010887146	 ([actors][alien])
I(12,16): -0.587124228477478	 ([projects.][story])
I(16,22): -0.5691590309143066	 ([story][actors])
I(17,18): 0.5562045574188232	 ([works][wonderful,])
I(8,34): 0.5344948768615723	 ([robot][alien])
I(21): 0.5326206684112549	 ([works])
I(4,6): 0.531800389289856	 ([moon's][work.])
I(44): -0.5168750286102295	 ([ass])
I(7,12): 0.5130789279937744	 ([say][projects.])
I(3,4): 0.5088841915130615	 ([full][moon's])
I(8,9): 0.5073285102844238	 ([robot][jox])
I(56): -0.5063151717185974	 ([look])
I(32,34): -0.4978199601173401	 ([shows][alien])
I(16,41): -0.497014582157135	 ([story][action])
I(16,25): 0.4955430030822754	 ([story][job.])
I(34,38): 0.4916151762008667	 ([alien][trek])
I(19): 0.49072694778442383	 ([atmosphere])
I(12): -0.49029862880706787	 ([projects.])
I(49,50): -0.4893380403518677	 ([effects][could])
I(31,32): 0.48859721422195435	 ([tv][shows])
I(31,37): -0.46974968910217285	 ([tv][star])
I(2,34): -0.4585568904876709	 ([fan][alien])
I(17): 0.4515683650970459	 ([works])
I(50): -0.4511558413505554	 ([could])
I(31,41): -0.4421319365501404	 ([tv][action])
I(17,21): -0.44140100479125977	 ([works][works])
I(1): 0.4392659664154053	 ([always])
I(29,30): 0.4372905492782593	 ([makes][mark])
I(50,53): -0.435616672039032	 ([could][better.])
I(43,44): 0.432792067527771	 ([kicks][ass])
I(34,43): 0.4243471622467041	 ([alien][kicks])
I(32): -0.4200684428215027	 ([shows])
I(8,16): -0.41537612676620483	 ([robot][story])
I(41): -0.4144464135169983	 ([action])
I(56,57): -0.41311031579971313	 ([look][plastic])
I(64): -0.40320849418640137	 ([compared])
I(16,21): -0.3998854160308838	 ([story][works])
I(22,41): -0.39908933639526367	 ([actors][action])
I(30,32): 0.39664286375045776	 ([mark][shows])
I(22,36): 0.39546048641204834	 ([actors][series])
I(32,36): 0.39536088705062866	 ([shows][series])
I(45,46): 0.39019787311553955	 ([takes][name.])
I(23,41): 0.38397926092147827	 ([first][action])
I(37): 0.3834202289581299	 ([star])
I(6,16): -0.38267529010772705	 ([work.][story])
I(22,49): -0.3796055316925049	 ([actors][effects])
I(23): 0.37232279777526855	 ([first])
