Execution time: 2025-07-03 21:10:10
prompt: [CLS] this is not a good movie but i still like it. the cat clovis is gold in a jar as well as the premise of the cats themselves - intrinsically opposed to the evil sleepwalkers. i think there is more to this movie than people realize, basically it is very harsh, but this brusqueness can sometimes be good. it's got the corny lines, the abrupt ending and a comedic element conveyed by the bumbling policemen. did anyone find the incestuous element a bit disturbing? ultimately this movie is casually and randomly acrimonious, which is quite effective, i liken it to psycho - the relationship between the mother and son, the changing of protagonists. i think [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:2025 decoded_text: not
idx:4 input_id:1037 decoded_text: a
idx:5 input_id:2204 decoded_text: good
idx:6 input_id:3185 decoded_text: movie
idx:7 input_id:2021 decoded_text: but
idx:8 input_id:1045 decoded_text: i
idx:9 input_id:2145 decoded_text: still
idx:10 input_id:2066 decoded_text: like
idx:11 input_id:2009 decoded_text: it
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:1996 decoded_text: the
idx:14 input_id:4937 decoded_text: cat
idx:15 input_id:18856 decoded_text: cl
idx:16 input_id:4492 decoded_text: ##ov
idx:17 input_id:2483 decoded_text: ##is
idx:18 input_id:2003 decoded_text: is
idx:19 input_id:2751 decoded_text: gold
idx:20 input_id:1999 decoded_text: in
idx:21 input_id:1037 decoded_text: a
idx:22 input_id:15723 decoded_text: jar
idx:23 input_id:2004 decoded_text: as
idx:24 input_id:2092 decoded_text: well
idx:25 input_id:2004 decoded_text: as
idx:26 input_id:1996 decoded_text: the
idx:27 input_id:18458 decoded_text: premise
idx:28 input_id:1997 decoded_text: of
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:8870 decoded_text: cats
idx:31 input_id:3209 decoded_text: themselves
idx:32 input_id:1011 decoded_text: -
idx:33 input_id:23807 decoded_text: intrinsic
idx:34 input_id:3973 decoded_text: ##ally
idx:35 input_id:4941 decoded_text: opposed
idx:36 input_id:2000 decoded_text: to
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:4763 decoded_text: evil
idx:39 input_id:3637 decoded_text: sleep
idx:40 input_id:26965 decoded_text: ##walker
idx:41 input_id:2015 decoded_text: ##s
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:1045 decoded_text: i
idx:44 input_id:2228 decoded_text: think
idx:45 input_id:2045 decoded_text: there
idx:46 input_id:2003 decoded_text: is
idx:47 input_id:2062 decoded_text: more
idx:48 input_id:2000 decoded_text: to
idx:49 input_id:2023 decoded_text: this
idx:50 input_id:3185 decoded_text: movie
idx:51 input_id:2084 decoded_text: than
idx:52 input_id:2111 decoded_text: people
idx:53 input_id:5382 decoded_text: realize
idx:54 input_id:1010 decoded_text: ,
idx:55 input_id:10468 decoded_text: basically
idx:56 input_id:2009 decoded_text: it
idx:57 input_id:2003 decoded_text: is
idx:58 input_id:2200 decoded_text: very
idx:59 input_id:8401 decoded_text: harsh
idx:60 input_id:1010 decoded_text: ,
idx:61 input_id:2021 decoded_text: but
idx:62 input_id:2023 decoded_text: this
idx:63 input_id:7987 decoded_text: br
idx:64 input_id:2271 decoded_text: ##us
idx:65 input_id:4226 decoded_text: ##que
idx:66 input_id:2791 decoded_text: ##ness
idx:67 input_id:2064 decoded_text: can
idx:68 input_id:2823 decoded_text: sometimes
idx:69 input_id:2022 decoded_text: be
