---------- Players ----------
Player A: good
Player B: point
Player C: :
Player D: elite
Player E: ( the
Player F: upper
Player G: classes )
Player H: would
Player I: access
Player J: internet
Player K: able
Player L: communicate
Player M: exclusively
Player N: english
Player O: speaking
Player P: site
Player Q: imdb
Player R: "
Player S: might
Player T: think
Player U: internet
Player V: reality
Player W: point
Player X: view
Player Y: really
Player Z: put
Player [: media
Player \: society
Player ]: democracy
Player ^: stake :
Player _: probably
Player `: right..
Player a: even
Player b: internet
Player c: cafe's
Player d: venezuela
Player e: chavez
Player f: supporters
Player g: afford
Player h: even
Player i: rent
Player j: computer
Player k: half
Player l: hour
Player m: comment
Player n: imdb.
Player o: screw
Player p: faschist
Player q: upper
Player r: class
Player s: rich
Player t: right
Player u: wing
Player v: capitalist
Player w: liberal
Player x: intellectual
Player y: surpressors
Player z: ..
Player {: probably
Player |: first
Player }: time
Player ~: using
Player : internet
Player : ; ).. "
---------- AND Interactions (Pairwise Only) ----------
I(AB): -4.362525939941406	 ([good][point])
I(^j): -2.4453377723693848	 ([stake :][computer])
I(Z^): -2.2258517742156982	 ([put][stake :])
I(|}): -2.080704689025879	 ([first][time])
I(no): -2.067136287689209	 ([imdb.][screw])
I(ef): 1.9294506311416626	 ([chavez][supporters])
I(Ao): 1.8455591201782227	 ([good][screw])
I(]^): -1.6973648071289062	 ([democracy][stake :])
I(\]): -1.6943854093551636	 ([society][democracy])
I([\): -1.6151866912841797	 ([media][society])
I(|): 1.3925703763961792	 ([first][internet])
I(A}): -1.376145362854004	 ([good][time])
I(U^): -1.3008878231048584	 ([internet][stake :])
I(A]): -1.2474507093429565	 ([good][democracy])
I(A\): -1.2127134799957275	 ([good][society])
I(^b): -1.1910343170166016	 ([stake :][internet])
I(^c): -1.1360151767730713	 ([stake :][cafe's])
I(IJ): -1.0799363851547241	 ([access][internet])
I(^n): -1.0335354804992676	 ([stake :][imdb.])
I(Al): -1.033074975013733	 ([good][hour])
I(hi): -1.0157735347747803	 ([even][rent])
I(op): -1.0034093856811523	 ([screw][faschist])
I(il): -0.940169632434845	 ([rent][hour])
I(co): 0.937104344367981	 ([cafe's][screw])
I([^): -0.9255815744400024	 ([media][stake :])
I(AK): -0.9175049066543579	 ([good][able])
I(io): 0.889812707901001	 ([rent][screw])
I(A^): -0.8811016082763672	 ([good][stake :])
I(A|): -0.878046989440918	 ([good][first])
I(jl): -0.8284107446670532	 ([computer][hour])
I(Ad): -0.8272449970245361	 ([good][venezuela])
I(Af): -0.814312756061554	 ([good][supporters])
I(^l): -0.8048534393310547	 ([stake :][hour])
I(`a): 0.7858285903930664	 ([right..][even])
I(Z\): -0.7805482149124146	 ([put][society])
I(Q^): -0.7678877115249634	 ([imdb][stake :])
I(vx): -0.7447375059127808	 ([capitalist][intellectual])
I(]p): -0.7406278848648071	 ([democracy][faschist])
I(~): 0.7298012971878052	 ([using][internet])
I(oy): 0.7172386646270752	 ([screw][surpressors])
I(o): 0.715036153793335	 ([screw][; ).. "])
I(JU): -0.7074898481369019	 ([internet][internet])
I(y}): -0.6836435198783875	 ([surpressors][time])
I(^i): -0.6835117936134338	 ([stake :][rent])
I(Ab): -0.6816756725311279	 ([good][internet])
I(Ap): -0.6753401756286621	 ([good][faschist])
I(\v): -0.674338698387146	 ([society][capitalist])
I(|): -0.673992395401001	 ([first][; ).. "])
I(In): 0.6686220169067383	 ([access][imdb.])
I(wx): 0.6573424339294434	 ([liberal][intellectual])
I(gl): -0.6419278383255005	 ([afford][hour])
I(JK): -0.639968991279602	 ([internet][able])
I(n}): -0.6245085000991821	 ([imdb.][time])
I(kl): -0.6088873147964478	 ([half][hour])
I(AJ): -0.6060488224029541	 ([good][internet])
I(A): -0.6013517379760742	 ([good][; ).. "])
I(Jb): -0.6008541584014893	 ([internet][internet])
I(J^): -0.5983747243881226	 ([internet][stake :])
I(uv): -0.5911215543746948	 ([wing][capitalist])
I(d|): 0.5840191841125488	 ([venezuela][first])
I(J|): 0.581467866897583	 ([internet][first])
I(Qo): -0.5798730850219727	 ([imdb][screw])
I(]v): -0.5741041898727417	 ([democracy][capitalist])
I(bc): -0.5729200839996338	 ([internet][cafe's])
I(de): 0.5714070796966553	 ([venezuela][chavez])
I(D^): -0.5645718574523926	 ([elite][stake :])
I(Ae): 0.5572073459625244	 ([good][chavez])
I(f|): 0.5546274185180664	 ([supporters][first])
I(}): -0.5517770648002625	 ([time][; ).. "])
I(X^): 0.5482214689254761	 ([view][stake :])
I(iv): -0.5414890646934509	 ([rent][capitalist])
I(uy): -0.5412982106208801	 ([wing][surpressors])
I(Ub): -0.5400900840759277	 ([internet][internet])
I(AH): -0.5389949679374695	 ([good][would])
I(]l): -0.5385289192199707	 ([democracy][hour])
I(jy): 0.5355350971221924	 ([computer][surpressors])
I(pw): -0.5208338499069214	 ([faschist][liberal])
I(AI): -0.5201547145843506	 ([good][access])
I(]i): -0.5110571980476379	 ([democracy][rent])
I(l}): -0.5090079307556152	 ([hour][time])
I(^`): 0.5085626840591431	 ([stake :][right..])
I(J): -0.5047978758811951	 ([internet][; ).. "])
I(oq): 0.5047483444213867	 ([screw][upper])
I(fl): -0.5008425116539001	 ([supporters][hour])
I(Ay): -0.4973523020744324	 ([good][surpressors])
I(U): -0.4950958490371704	 ([internet][internet])
I(DJ): -0.49402403831481934	 ([elite][internet])
I(IQ): 0.49279868602752686	 ([access][imdb])
I(p}): -0.48999738693237305	 ([faschist][time])
I(pv): -0.4816513657569885	 ([faschist][capitalist])
I(b): -0.47959208488464355	 ([internet][internet])
I(IL): -0.4762592315673828	 ([access][communicate])
I(gi): 0.47436797618865967	 ([afford][rent])
I(or): 0.4743003845214844	 ([screw][class])
I(X\): -0.4719623327255249	 ([view][society])
I(AU): -0.4692502021789551	 ([good][internet])
I(_`): -0.4675735831260681	 ([probably][right..])
I(fg): 0.4631807804107666	 ([supporters][afford])
I(]o): -0.45899534225463867	 ([democracy][screw])
I(in): -0.45450448989868164	 ([rent][imdb.])
I(Am): 0.4502826929092407	 ([good][comment])
I(\p): -0.4494812488555908	 ([society][faschist])
I(`b): -0.447265625	 ([right..][internet])
