---------- AND Interactions ----------
I(0): 6.394745349884033	 ([good])
I(0,1): -4.362525939941406	 ([good][point])
I(46): -2.8721227645874023	 ([screw])
I(29,41): -2.4453377723693848	 ([stake :][computer])
I(25,29): -2.2258517742156982	 ([put][stake :])
I(59,60): -2.080704689025879	 ([first][time])
I(45,46): -2.067136287689209	 ([imdb.][screw])
I(36,37): 1.9294506311416626	 ([chavez][supporters])
I(27): 1.8679611682891846	 ([society])
I(0,46): 1.8455591201782227	 ([good][screw])
I(28,29): -1.6973648071289062	 ([democracy][stake :])
I(27,28): -1.6943854093551636	 ([society][democracy])
I(26,27): -1.6151866912841797	 ([media][society])
I(28): 1.4000471830368042	 ([democracy])
I(59,62): 1.3925703763961792	 ([first][internet])
I(0,60): -1.376145362854004	 ([good][time])
I(35): 1.3236219882965088	 ([venezuela])
I(20,29): -1.3008878231048584	 ([internet][stake :])
I(0,28): -1.2474507093429565	 ([good][democracy])
I(0,27): -1.2127134799957275	 ([good][society])
I(29,33): -1.1910343170166016	 ([stake :][internet])
I(29,34): -1.1360151767730713	 ([stake :][cafe's])
I(8,9): -1.0799363851547241	 ([access][internet])
I(60): 1.0404777526855469	 ([time])
I(29,45): -1.0335354804992676	 ([stake :][imdb.])
I(0,43): -1.033074975013733	 ([good][hour])
I(39,40): -1.0157735347747803	 ([even][rent])
I(46,47): -1.0034093856811523	 ([screw][faschist])
I(9): 0.9943959712982178	 ([internet])
I(59): 0.9401760101318359	 ([first])
I(40,43): -0.940169632434845	 ([rent][hour])
I(34,46): 0.937104344367981	 ([cafe's][screw])
I(61): -0.934548556804657	 ([using])
I(26,29): -0.9255815744400024	 ([media][stake :])
I(0,10): -0.9175049066543579	 ([good][able])
I(40,46): 0.889812707901001	 ([rent][screw])
I(0,29): -0.8811016082763672	 ([good][stake :])
I(0,59): -0.878046989440918	 ([good][first])
I(41,43): -0.8284107446670532	 ([computer][hour])
I(0,35): -0.8272449970245361	 ([good][venezuela])
I(0,37): -0.814312756061554	 ([good][supporters])
I(29,43): -0.8048534393310547	 ([stake :][hour])
I(31,32): 0.7858285903930664	 ([right..][even])
I(25,27): -0.7805482149124146	 ([put][society])
I(33): 0.777484655380249	 ([internet])
I(23): 0.7686597108840942	 ([view])
I(16,29): -0.7678877115249634	 ([imdb][stake :])
I(10): 0.7481547594070435	 ([able])
I(53,55): -0.7447375059127808	 ([capitalist][intellectual])
I(28,47): -0.7406278848648071	 ([democracy][faschist])
I(20): 0.7338576316833496	 ([internet])
I(61,62): 0.7298012971878052	 ([using][internet])
I(46,56): 0.7172386646270752	 ([screw][surpressors])
I(46,63): 0.715036153793335	 ([screw][; ).. "])
I(9,20): -0.7074898481369019	 ([internet][internet])
I(56,60): -0.6836435198783875	 ([surpressors][time])
I(29,40): -0.6835117936134338	 ([stake :][rent])
