Execution time: 2025-07-03 17:21:01
prompt: [CLS] i grew up during the time that the music in this movie was popular. what a wonderful time for music and dancing! my only complaint was that i was a little too young to go to the uso and nightclubs. guess it sounds like i'm living in the past, ( i do have wonderful memories ) so what's wrong with that?!!? world war 2 was a terrible time, except where music was concerned. glenn miller's death was a terrible sadness to us. this movie will be a favorite of mine. clio laine was excellent ; what a voice! i don't know how i ever missed this movie. my main reason for this commentary is to alert the modern generation [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:3473 decoded_text: grew
idx:3 input_id:2039 decoded_text: up
idx:4 input_id:2076 decoded_text: during
idx:5 input_id:1996 decoded_text: the
idx:6 input_id:2051 decoded_text: time
idx:7 input_id:2008 decoded_text: that
idx:8 input_id:1996 decoded_text: the
idx:9 input_id:2189 decoded_text: music
idx:10 input_id:1999 decoded_text: in
idx:11 input_id:2023 decoded_text: this
idx:12 input_id:3185 decoded_text: movie
idx:13 input_id:2001 decoded_text: was
idx:14 input_id:2759 decoded_text: popular
idx:15 input_id:1012 decoded_text: .
idx:16 input_id:2054 decoded_text: what
idx:17 input_id:1037 decoded_text: a
idx:18 input_id:6919 decoded_text: wonderful
idx:19 input_id:2051 decoded_text: time
idx:20 input_id:2005 decoded_text: for
idx:21 input_id:2189 decoded_text: music
idx:22 input_id:1998 decoded_text: and
idx:23 input_id:5613 decoded_text: dancing
idx:24 input_id:999 decoded_text: !
idx:25 input_id:2026 decoded_text: my
idx:26 input_id:2069 decoded_text: only
idx:27 input_id:12087 decoded_text: complaint
idx:28 input_id:2001 decoded_text: was
idx:29 input_id:2008 decoded_text: that
idx:30 input_id:1045 decoded_text: i
idx:31 input_id:2001 decoded_text: was
idx:32 input_id:1037 decoded_text: a
idx:33 input_id:2210 decoded_text: little
idx:34 input_id:2205 decoded_text: too
idx:35 input_id:2402 decoded_text: young
idx:36 input_id:2000 decoded_text: to
idx:37 input_id:2175 decoded_text: go
idx:38 input_id:2000 decoded_text: to
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:2149 decoded_text: us
idx:41 input_id:2080 decoded_text: ##o
idx:42 input_id:1998 decoded_text: and
idx:43 input_id:15479 decoded_text: nightclub
idx:44 input_id:2015 decoded_text: ##s
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:3984 decoded_text: guess
idx:47 input_id:2009 decoded_text: it
idx:48 input_id:4165 decoded_text: sounds
idx:49 input_id:2066 decoded_text: like
idx:50 input_id:1045 decoded_text: i
idx:51 input_id:1005 decoded_text: '
idx:52 input_id:1049 decoded_text: m
idx:53 input_id:2542 decoded_text: living
idx:54 input_id:1999 decoded_text: in
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:2627 decoded_text: past
idx:57 input_id:1010 decoded_text: ,
idx:58 input_id:1006 decoded_text: (
idx:59 input_id:1045 decoded_text: i
idx:60 input_id:2079 decoded_text: do
idx:61 input_id:2031 decoded_text: have
idx:62 input_id:6919 decoded_text: wonderful
idx:63 input_id:5758 decoded_text: memories
idx:64 input_id:1007 decoded_text: )
idx:65 input_id:2061 decoded_text: so
idx:66 input_id:2054 decoded_text: what
idx:67 input_id:1005 decoded_text: '
idx:68 input_id:1055 decoded_text: s
idx:69 input_id:3308 decoded_text: wrong
idx:70 input_id:2007 decoded_text: with
idx:71 input_id:2008 decoded_text: that
idx:72 input_id:1029 decoded_text: ?
idx:73 input_id:999 decoded_text: !
idx:74 input_id:999 decoded_text: !
idx:75 input_id:1029 decoded_text: ?
idx:76 input_id:2088 decoded_text: world
idx:77 input_id:2162 decoded_text: war
idx:78 input_id:1016 decoded_text: 2
idx:79 input_id:2001 decoded_text: was
idx:80 input_id:1037 decoded_text: a
idx:81 input_id:6659 decoded_text: terrible
idx:82 input_id:2051 decoded_text: time
idx:83 input_id:1010 decoded_text: ,
idx:84 input_id:3272 decoded_text: except
idx:85 input_id:2073 decoded_text: where
idx:86 input_id:2189 decoded_text: music
idx:87 input_id:2001 decoded_text: was
idx:88 input_id:4986 decoded_text: concerned
idx:89 input_id:1012 decoded_text: .
idx:90 input_id:9465 decoded_text: glenn
idx:91 input_id:4679 decoded_text: miller
idx:92 input_id:1005 decoded_text: '
idx:93 input_id:1055 decoded_text: s
idx:94 input_id:2331 decoded_text: death
idx:95 input_id:2001 decoded_text: was
idx:96 input_id:1037 decoded_text: a
idx:97 input_id:6659 decoded_text: terrible
idx:98 input_id:12039 decoded_text: sadness
idx:99 input_id:2000 decoded_text: to
idx:100 input_id:2149 decoded_text: us
idx:101 input_id:1012 decoded_text: .
idx:102 input_id:2023 decoded_text: this
idx:103 input_id:3185 decoded_text: movie
idx:104 input_id:2097 decoded_text: will
idx:105 input_id:2022 decoded_text: be
idx:106 input_id:1037 decoded_text: a
idx:107 input_id:5440 decoded_text: favorite
idx:108 input_id:1997 decoded_text: of
idx:109 input_id:3067 decoded_text: mine
idx:110 input_id:1012 decoded_text: .
idx:111 input_id:18856 decoded_text: cl
idx:112 input_id:3695 decoded_text: ##io
idx:113 input_id:21110 decoded_text: lai
idx:114 input_id:2638 decoded_text: ##ne
idx:115 input_id:2001 decoded_text: was
idx:116 input_id:6581 decoded_text: excellent
idx:117 input_id:1025 decoded_text: ;
idx:118 input_id:2054 decoded_text: what
idx:119 input_id:1037 decoded_text: a
idx:120 input_id:2376 decoded_text: voice
idx:121 input_id:999 decoded_text: !
idx:122 input_id:1045 decoded_text: i
idx:123 input_id:2123 decoded_text: don
idx:124 input_id:1005 decoded_text: '
idx:125 input_id:1056 decoded_text: t
idx:126 input_id:2113 decoded_text: know
idx:127 input_id:2129 decoded_text: how
idx:128 input_id:1045 decoded_text: i
idx:129 input_id:2412 decoded_text: ever
idx:130 input_id:4771 decoded_text: missed
idx:131 input_id:2023 decoded_text: this
idx:132 input_id:3185 decoded_text: movie
idx:133 input_id:1012 decoded_text: .
idx:134 input_id:2026 decoded_text: my
idx:135 input_id:2364 decoded_text: main
idx:136 input_id:3114 decoded_text: reason
idx:137 input_id:2005 decoded_text: for
idx:138 input_id:2023 decoded_text: this
idx:139 input_id:8570 decoded_text: commentary
idx:140 input_id:2003 decoded_text: is
idx:141 input_id:2000 decoded_text: to
idx:142 input_id:9499 decoded_text: alert
idx:143 input_id:1996 decoded_text: the
idx:144 input_id:2715 decoded_text: modern
idx:145 input_id:4245 decoded_text: generation
idx:146 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.1972761154174805, 4.548905849456787]]
decoded_pred_text (only for generation task): [unused0]
==================================================
