---------- AND Interactions ----------
I(19,20): 7.971528053283691	 ([compelling][story.])
I(22): 6.9170732498168945	 ([outstanding,])
I(18,19): 6.389919281005859	 ([unique][compelling])
I(1): 4.186081886291504	 ([unique])
I(29): -4.133989334106445	 ([horror])
I(41): 4.007607460021973	 ([cool])
I(15): 3.8279271125793457	 ([unique])
I(1,15): -3.7252612113952637	 ([unique][unique])
I(18,20): 3.6641621589660645	 ([unique][story.])
I(57): 3.652355909347534	 ([wonderful.])
I(21,22): 3.2689151763916016	 ([casts][outstanding,])
I(22,41): -2.8220138549804688	 ([outstanding,][cool])
I(22,57): -2.809347152709961	 ([outstanding,][wonderful.])
I(55): 2.760683298110962	 ([perfect.])
I(34): 2.6010560989379883	 ([impressive])
I(1,22): -2.453484535217285	 ([unique][outstanding,])
I(22,55): -2.363565444946289	 ([outstanding,][perfect.])
I(22,29): 2.245861530303955	 ([outstanding,][horror])
I(22,34): -2.1002540588378906	 ([outstanding,][impressive])
I(54,55): 2.099024534225464	 ([story][perfect.])
I(41,57): -2.0419836044311523	 ([cool][wonderful.])
I(1,18): -1.9728796482086182	 ([unique][unique])
I(22,30): 1.9677622318267822	 ([outstanding,][movie])
I(50): 1.8903285264968872	 ([great])
I(49,50): 1.8891667127609253	 ([think][great])
I(15,18): -1.8853685855865479	 ([unique][unique])
I(44): -1.862992763519287	 ([complaint,])
I(34,45): -1.8594934940338135	 ([impressive][wish])
I(33,34): -1.8484241962432861	 ([effects][impressive])
I(1,30): 1.815779447555542	 ([unique][movie])
I(29,30): 1.805110216140747	 ([horror][movie])
I(55,57): -1.8044500350952148	 ([perfect.][wonderful.])
I(49,51): 1.7840349674224854	 ([think][job.])
I(15,22): -1.779524803161621	 ([unique][outstanding,])
I(44,50): -1.758061408996582	 ([complaint,][great])
I(54,56): -1.7139112949371338	 ([story][acting])
I(30): -1.6927692890167236	 ([movie])
I(50,57): -1.6762455701828003	 ([great][wonderful.])
I(9,22): 1.627955675125122	 ([movie][outstanding,])
I(6,22): 1.6030058860778809	 ([seen.][outstanding,])
I(0): -1.5922510623931885	 ([got])
I(19): -1.5584499835968018	 ([compelling])
I(21,34): 1.5360088348388672	 ([casts][impressive])
I(14,22): 1.5306211709976196	 ([genre.][outstanding,])
I(1,55): -1.5292682647705078	 ([unique][perfect.])
I(29,41): -1.4798707962036133	 ([horror][cool])
I(11): 1.476582646369934	 ([living])
I(41,55): -1.4637339115142822	 ([cool][perfect.])
I(21): -1.4501402378082275	 ([casts])
I(34,41): -1.4494352340698242	 ([impressive][cool])
I(37): -1.4123845100402832	 ([mummy])
I(30,55): 1.3839352130889893	 ([movie][perfect.])
I(18): 1.3647764921188354	 ([unique])
I(1,4): 1.348012924194336	 ([unique][genres])
I(8): -1.3399572372436523	 ([monster])
I(41,42): 1.3302884101867676	 ([cool][one.])
I(0,1): 1.2806835174560547	 ([got][unique])
I(29,34): -1.2649681568145752	 ([horror][impressive])
I(34,57): -1.264922857284546	 ([impressive][wonderful.])
I(22,50): -1.248347282409668	 ([outstanding,][great])
I(11,22): -1.2428780794143677	 ([living][outstanding,])
I(1,10): 1.2345032691955566	 ([unique][genre])
