---------- Players ----------
Player 0: like
Player 1: chris
Player 2: rock,
Player 3: feel
Player 4: wasted
Player 5: film.
Player 6: idea
Player 7: remaking
Player 8: heaven
Player 9: wait
Player 10: fine,
Player 11: filmmakers
Player 12: followed
Player 13: plot
Player 14: turkey
Player 15: closely.
Player 16: eddie
Player 17: murphy
Player 18: remade
Player 19: dr.
Player 20: doolittle
Player 21: nutty
Player 22: professor,
Player 23: re - did
Player 24: totally
Player 25: - -
Player 26: became
Player 27: murphy
Player 28: films
Player 29: vehicles,
Player 30: tepid
Player 31: remakes.
Player 32: that's
Player 33: successful.
Player 34: chris
Player 35: done
Player 36: same,
Player 37: could
Player 38: much
Player 39: better
Player 40: film.
Player 41: laughs
Player 42: come
Player 43: standup
Player 44: routine
Player 45: - -
Player 46: might
Player 47: well
Player 48: done
Player 49: concert
Player 50: film.
Player 51: also
Player 52: would
Player 53: much
Player 54: funnier
Player 55: white
Player 56: man
Player 57: whose
Player 58: body
---------- Rewards ----------
v(): -0.12584185600280762	 ([])
v(0): -0.0660930871963501	 ([like])
v(1): -0.07054692506790161	 ([chris])
v(2): -0.3604414463043213	 ([rock,])
v(3): -2.2028818130493164	 ([feel])
v(4): 5.136612892150879	 ([wasted])
v(5): 1.2389369010925293	 ([film.])
v(6): 0.6116032600402832	 ([idea])
v(7): 0.0018381178379058838	 ([remaking])
v(8): -0.6666523218154907	 ([heaven])
v(9): -0.7527987360954285	 ([wait])
v(10): 1.4353379011154175	 ([fine,])
v(11): 0.5003523826599121	 ([filmmakers])
v(12): -0.07775625586509705	 ([followed])
v(13): 0.26678892970085144	 ([plot])
v(14): 0.6935703754425049	 ([turkey])
v(15): 0.07513463497161865	 ([closely.])
v(16): -0.547849178314209	 ([eddie])
v(17): 0.14099019765853882	 ([murphy])
v(18): 0.5784890651702881	 ([remade])
v(19): 0.19784381985664368	 ([dr.])
v(20): 0.24985122680664062	 ([doolittle])
v(21): 2.398062229156494	 ([nutty])
v(22): -0.46725326776504517	 ([professor,])
v(23): -1.0434380769729614	 ([re - did])
v(24): 0.1915578842163086	 ([totally])
v(25): -0.23624351620674133	 ([- -])
v(26): -0.4717525839805603	 ([became])
v(27): 0.061518311500549316	 ([murphy])
v(28): 0.22431576251983643	 ([films])
v(29): 0.06898683309555054	 ([vehicles,])
v(30): -0.5896726846694946	 ([tepid])
v(31): 1.0846021175384521	 ([remakes.])
v(32): -0.29126811027526855	 ([that's])
v(33): 0.718047559261322	 ([successful.])
v(34): -0.1079336404800415	 ([chris])
v(35): 0.00033479928970336914	 ([done])
v(36): -0.2965080738067627	 ([same,])
v(37): 0.21589013934135437	 ([could])
v(38): -0.5182042717933655	 ([much])
v(39): -0.8150321841239929	 ([better])
v(40): 2.0016674995422363	 ([film.])
v(41): 1.895580768585205	 ([laughs])
v(42): -0.7859074473381042	 ([come])
v(43): -0.3237515091896057	 ([standup])
v(44): -0.07667908072471619	 ([routine])
v(45): -0.24447256326675415	 ([- -])
v(46): 0.1643139123916626	 ([might])
v(47): 0.22310557961463928	 ([well])
v(48): 0.4050924777984619	 ([done])
v(49): -1.3411154747009277	 ([concert])
v(50): 0.2063443660736084	 ([film.])
v(51): -0.11888164281845093	 ([also])
v(52): 0.19920742511749268	 ([would])
v(53): -0.3074340522289276	 ([much])
v(54): 2.228036880493164	 ([funnier])
v(55): 0.026241660118103027	 ([white])
v(56): -0.5063665509223938	 ([man])
v(57): -0.23353517055511475	 ([whose])
v(58): 0.0668705403804779	 ([body])
v(0,1): -1.0017063617706299	 ([like][chris])
v(0,2): -1.0974262952804565	 ([like][rock,])
v(0,3): -3.0841405391693115	 ([like][feel])
v(0,4): 5.42852783203125	 ([like][wasted])
v(0,5): 1.0394208431243896	 ([like][film.])
v(0,6): 0.35746774077415466	 ([like][idea])
v(0,7): 0.1010008454322815	 ([like][remaking])
v(0,8): -0.5286538600921631	 ([like][heaven])
v(0,9): -0.5408965349197388	 ([like][wait])
v(0,10): 0.9971403479576111	 ([like][fine,])
v(0,11): 0.3900866210460663	 ([like][filmmakers])
v(0,12): -0.0637555718421936	 ([like][followed])
v(0,13): 0.36394479870796204	 ([like][plot])
v(0,14): 0.7497905492782593	 ([like][turkey])
v(0,15): 0.13947290182113647	 ([like][closely.])
v(0,16): -0.570700466632843	 ([like][eddie])
v(0,17): 0.09812471270561218	 ([like][murphy])
v(0,18): 0.5891703367233276	 ([like][remade])
v(0,19): 0.11381253600120544	 ([like][dr.])
v(0,20): 0.28366637229919434	 ([like][doolittle])
v(0,21): 2.099752426147461	 ([like][nutty])
v(0,22): -0.3838430643081665	 ([like][professor,])
v(0,23): -0.9235495924949646	 ([like][re - did])
v(0,24): 0.23059645295143127	 ([like][totally])
v(0,25): -0.11210325360298157	 ([like][- -])
v(0,26): -0.3434537649154663	 ([like][became])
v(0,27): 0.03452745079994202	 ([like][murphy])
v(0,28): 0.24582481384277344	 ([like][films])
v(0,29): -0.020045042037963867	 ([like][vehicles,])
v(0,30): -0.4471745789051056	 ([like][tepid])
v(0,31): 0.8896040320396423	 ([like][remakes.])
v(0,32): -0.23680928349494934	 ([like][that's])
v(0,33): 0.5183895826339722	 ([like][successful.])
v(0,34): -0.10680404305458069	 ([like][chris])
v(0,35): 0.052900493144989014	 ([like][done])
v(0,36): -0.259511798620224	 ([like][same,])
v(0,37): 0.21451064944267273	 ([like][could])
v(0,38): -0.5176542401313782	 ([like][much])
v(0,39): -0.9922449588775635	 ([like][better])
v(0,40): 2.1328532695770264	 ([like][film.])
v(0,41): 1.8214211463928223	 ([like][laughs])
v(0,42): -0.5828332901000977	 ([like][come])
v(0,43): -0.2330586016178131	 ([like][standup])
v(0,44): 0.09138190746307373	 ([like][routine])
v(0,45): -0.11354809999465942	 ([like][- -])
v(0,46): 0.3226235806941986	 ([like][might])
