Execution time: 2025-07-03 21:34:46
prompt: [CLS] there are bad movies, terrible movies even boring movies... i can watch most and put up until the end, not this time. avoid this like the plague, annoying music throughout, terrible editing, no comedy, its tackier than a novelty mug... my missus wanted to watch this thinking it would be legally blonde material or something kind of watchable, but never better than average, chick flick. its the first time she was begging me to push the stop button. the girls, well, they were not great to start with ( denise done ok in starship troopers and wild things ) but you have sank to the gravel. i feel like a mug having spent 30 minutes on this... pamela anderson is [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2045 decoded_text: there
idx:2 input_id:2024 decoded_text: are
idx:3 input_id:2919 decoded_text: bad
idx:4 input_id:5691 decoded_text: movies
idx:5 input_id:1010 decoded_text: ,
idx:6 input_id:6659 decoded_text: terrible
idx:7 input_id:5691 decoded_text: movies
idx:8 input_id:2130 decoded_text: even
idx:9 input_id:11771 decoded_text: boring
idx:10 input_id:5691 decoded_text: movies
idx:11 input_id:1012 decoded_text: .
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:1012 decoded_text: .
idx:14 input_id:1045 decoded_text: i
idx:15 input_id:2064 decoded_text: can
idx:16 input_id:3422 decoded_text: watch
idx:17 input_id:2087 decoded_text: most
idx:18 input_id:1998 decoded_text: and
idx:19 input_id:2404 decoded_text: put
idx:20 input_id:2039 decoded_text: up
idx:21 input_id:2127 decoded_text: until
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:2203 decoded_text: end
idx:24 input_id:1010 decoded_text: ,
idx:25 input_id:2025 decoded_text: not
idx:26 input_id:2023 decoded_text: this
idx:27 input_id:2051 decoded_text: time
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:4468 decoded_text: avoid
idx:30 input_id:2023 decoded_text: this
idx:31 input_id:2066 decoded_text: like
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:11629 decoded_text: plague
idx:34 input_id:1010 decoded_text: ,
idx:35 input_id:15703 decoded_text: annoying
idx:36 input_id:2189 decoded_text: music
idx:37 input_id:2802 decoded_text: throughout
idx:38 input_id:1010 decoded_text: ,
idx:39 input_id:6659 decoded_text: terrible
idx:40 input_id:9260 decoded_text: editing
idx:41 input_id:1010 decoded_text: ,
idx:42 input_id:2053 decoded_text: no
idx:43 input_id:4038 decoded_text: comedy
idx:44 input_id:1010 decoded_text: ,
idx:45 input_id:2049 decoded_text: its
idx:46 input_id:26997 decoded_text: tack
idx:47 input_id:3771 decoded_text: ##ier
idx:48 input_id:2084 decoded_text: than
idx:49 input_id:1037 decoded_text: a
idx:50 input_id:21160 decoded_text: novelty
idx:51 input_id:14757 decoded_text: mug
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:1012 decoded_text: .
idx:55 input_id:2026 decoded_text: my
idx:56 input_id:3335 decoded_text: miss
idx:57 input_id:2271 decoded_text: ##us
idx:58 input_id:2359 decoded_text: wanted
idx:59 input_id:2000 decoded_text: to
idx:60 input_id:3422 decoded_text: watch
idx:61 input_id:2023 decoded_text: this
idx:62 input_id:3241 decoded_text: thinking
idx:63 input_id:2009 decoded_text: it
idx:64 input_id:2052 decoded_text: would
idx:65 input_id:2022 decoded_text: be
idx:66 input_id:10142 decoded_text: legally
idx:67 input_id:9081 decoded_text: blonde
idx:68 input_id:3430 decoded_text: material
idx:69 input_id:2030 decoded_text: or
idx:70 input_id:2242 decoded_text: something
idx:71 input_id:2785 decoded_text: kind
idx:72 input_id:1997 decoded_text: of
idx:73 input_id:3422 decoded_text: watch
idx:74 input_id:3085 decoded_text: ##able
idx:75 input_id:1010 decoded_text: ,
idx:76 input_id:2021 decoded_text: but
idx:77 input_id:2196 decoded_text: never
idx:78 input_id:2488 decoded_text: better
idx:79 input_id:2084 decoded_text: than
idx:80 input_id:2779 decoded_text: average
idx:81 input_id:1010 decoded_text: ,
idx:82 input_id:14556 decoded_text: chick
idx:83 input_id:17312 decoded_text: flick
idx:84 input_id:1012 decoded_text: .
idx:85 input_id:2049 decoded_text: its
idx:86 input_id:1996 decoded_text: the
idx:87 input_id:2034 decoded_text: first
idx:88 input_id:2051 decoded_text: time
idx:89 input_id:2016 decoded_text: she
idx:90 input_id:2001 decoded_text: was
idx:91 input_id:12858 decoded_text: begging
idx:92 input_id:2033 decoded_text: me
idx:93 input_id:2000 decoded_text: to
idx:94 input_id:5245 decoded_text: push
idx:95 input_id:1996 decoded_text: the
idx:96 input_id:2644 decoded_text: stop
idx:97 input_id:6462 decoded_text: button
idx:98 input_id:1012 decoded_text: .
idx:99 input_id:1996 decoded_text: the
idx:100 input_id:3057 decoded_text: girls
idx:101 input_id:1010 decoded_text: ,
idx:102 input_id:2092 decoded_text: well
idx:103 input_id:1010 decoded_text: ,
idx:104 input_id:2027 decoded_text: they
idx:105 input_id:2020 decoded_text: were
idx:106 input_id:2025 decoded_text: not
idx:107 input_id:2307 decoded_text: great
idx:108 input_id:2000 decoded_text: to
idx:109 input_id:2707 decoded_text: start
idx:110 input_id:2007 decoded_text: with
idx:111 input_id:1006 decoded_text: (
idx:112 input_id:15339 decoded_text: denise
idx:113 input_id:2589 decoded_text: done
idx:114 input_id:7929 decoded_text: ok
idx:115 input_id:1999 decoded_text: in
idx:116 input_id:3340 decoded_text: stars
idx:117 input_id:5605 decoded_text: ##hip
idx:118 input_id:26246 decoded_text: troopers
idx:119 input_id:1998 decoded_text: and
idx:120 input_id:3748 decoded_text: wild
idx:121 input_id:2477 decoded_text: things
idx:122 input_id:1007 decoded_text: )
idx:123 input_id:2021 decoded_text: but
idx:124 input_id:2017 decoded_text: you
idx:125 input_id:2031 decoded_text: have
idx:126 input_id:7569 decoded_text: sank
idx:127 input_id:2000 decoded_text: to
idx:128 input_id:1996 decoded_text: the
idx:129 input_id:11127 decoded_text: gravel
idx:130 input_id:1012 decoded_text: .
idx:131 input_id:1045 decoded_text: i
idx:132 input_id:2514 decoded_text: feel
idx:133 input_id:2066 decoded_text: like
idx:134 input_id:1037 decoded_text: a
idx:135 input_id:14757 decoded_text: mug
