Execution time: 2025-07-03 19:30:21
prompt: [CLS] another great movie by costa - gavras. it's a great presentation of the situation is latin america and the us involvement in latin american politics. the facts might or might not be accurate but it is a fact that the us was deeply involved in coups and support of latin american dictatorships. despite this though the spirit of the movie follows the typical leftist communist propaganda of the cold war era. costa - gavras is a well - known communist sympathizer and his movies are always biased. for example he presents the us actions as brutal and inhumane, while representing tupamaros'extremist activities as something positive. as it turned out it was a blessing for uruguay and the rest of the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2178 decoded_text: another
idx:2 input_id:2307 decoded_text: great
idx:3 input_id:3185 decoded_text: movie
idx:4 input_id:2011 decoded_text: by
idx:5 input_id:6849 decoded_text: costa
idx:6 input_id:1011 decoded_text: -
idx:7 input_id:11721 decoded_text: ga
idx:8 input_id:19716 decoded_text: ##vr
idx:9 input_id:3022 decoded_text: ##as
idx:10 input_id:1012 decoded_text: .
idx:11 input_id:2009 decoded_text: it
idx:12 input_id:1005 decoded_text: '
idx:13 input_id:1055 decoded_text: s
idx:14 input_id:1037 decoded_text: a
idx:15 input_id:2307 decoded_text: great
idx:16 input_id:8312 decoded_text: presentation
idx:17 input_id:1997 decoded_text: of
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:3663 decoded_text: situation
idx:20 input_id:2003 decoded_text: is
idx:21 input_id:3763 decoded_text: latin
idx:22 input_id:2637 decoded_text: america
idx:23 input_id:1998 decoded_text: and
idx:24 input_id:1996 decoded_text: the
idx:25 input_id:2149 decoded_text: us
idx:26 input_id:6624 decoded_text: involvement
idx:27 input_id:1999 decoded_text: in
idx:28 input_id:3763 decoded_text: latin
idx:29 input_id:2137 decoded_text: american
idx:30 input_id:4331 decoded_text: politics
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:8866 decoded_text: facts
idx:34 input_id:2453 decoded_text: might
idx:35 input_id:2030 decoded_text: or
idx:36 input_id:2453 decoded_text: might
idx:37 input_id:2025 decoded_text: not
idx:38 input_id:2022 decoded_text: be
idx:39 input_id:8321 decoded_text: accurate
idx:40 input_id:2021 decoded_text: but
idx:41 input_id:2009 decoded_text: it
idx:42 input_id:2003 decoded_text: is
idx:43 input_id:1037 decoded_text: a
idx:44 input_id:2755 decoded_text: fact
idx:45 input_id:2008 decoded_text: that
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:2149 decoded_text: us
idx:48 input_id:2001 decoded_text: was
idx:49 input_id:6171 decoded_text: deeply
idx:50 input_id:2920 decoded_text: involved
idx:51 input_id:1999 decoded_text: in
idx:52 input_id:8648 decoded_text: coup
idx:53 input_id:2015 decoded_text: ##s
idx:54 input_id:1998 decoded_text: and
idx:55 input_id:2490 decoded_text: support
