Execution time: 2025-07-03 21:16:20
prompt: [CLS] you've never seen anything like it. once the coup begins, it's the most dazzling, edge - of - your - seat thriller you'll ever see - - even though you know the outcome. and it's all real, because it's a documentary - - amazing. by the time it was over, it was on my top 10 list of all time great movies. disregard the slobbering right - wing fanatics. everyone i know who has seen this film gives it the 4 - star rating. even if you don't care about politics or about venezuelan politics, you will find yourself nerve - racked and - - believe it - - on the edge of your seat. it's a roller - coaster ride. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2017 decoded_text: you
idx:2 input_id:1005 decoded_text: '
idx:3 input_id:2310 decoded_text: ve
idx:4 input_id:2196 decoded_text: never
idx:5 input_id:2464 decoded_text: seen
idx:6 input_id:2505 decoded_text: anything
idx:7 input_id:2066 decoded_text: like
idx:8 input_id:2009 decoded_text: it
idx:9 input_id:1012 decoded_text: .
idx:10 input_id:2320 decoded_text: once
idx:11 input_id:1996 decoded_text: the
idx:12 input_id:8648 decoded_text: coup
idx:13 input_id:4269 decoded_text: begins
idx:14 input_id:1010 decoded_text: ,
idx:15 input_id:2009 decoded_text: it
idx:16 input_id:1005 decoded_text: '
idx:17 input_id:1055 decoded_text: s
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:2087 decoded_text: most
idx:20 input_id:28190 decoded_text: dazzling
idx:21 input_id:1010 decoded_text: ,
idx:22 input_id:3341 decoded_text: edge
idx:23 input_id:1011 decoded_text: -
idx:24 input_id:1997 decoded_text: of
idx:25 input_id:1011 decoded_text: -
idx:26 input_id:2115 decoded_text: your
idx:27 input_id:1011 decoded_text: -
idx:28 input_id:2835 decoded_text: seat
idx:29 input_id:10874 decoded_text: thriller
idx:30 input_id:2017 decoded_text: you
idx:31 input_id:1005 decoded_text: '
idx:32 input_id:2222 decoded_text: ll
idx:33 input_id:2412 decoded_text: ever
idx:34 input_id:2156 decoded_text: see
idx:35 input_id:1011 decoded_text: -
idx:36 input_id:1011 decoded_text: -
idx:37 input_id:2130 decoded_text: even
idx:38 input_id:2295 decoded_text: though
idx:39 input_id:2017 decoded_text: you
