---------- Players ----------
Player 0: mini
Player 1: series,
Player 2: also
Player 3: based
Player 4: book
Player 5: alex
Player 6: haley
Player 7: queen ',
Player 8: tried
Player 9: use
Player 10: similar
Player 11: formulas,
Player 12: is,
Player 13: constructing
Player 14: long
Player 15: history
Player 16: following
Player 17: lives
Player 18: family
Player 19: many
Player 20: years.
Player 21: whereas
Player 22: queen '
Player 23: result
Player 24: masterful,
Player 25: mama
Player 26: flora
Player 27: inspiration
Player 28: lacking.
Player 29: firstly
Player 30: perhaps
Player 31: book
Player 32: itself,
Player 33: certainly
Player 34: tv
Player 35: production.
Player 36: much
Player 37: put
Player 38: much
Player 39: haste
Player 40: years,
Player 41: unfolding
Player 42: saga
Player 43: shallow,
Player 44: superficial,
Player 45: nearly
Player 46: authentic
Player 47: queen '.
Player 48: full
Player 49: marks
Player 50: scenification
Player 51: earlier
Player 52: parts
Player 53: film,
Player 54: prepared
Player 55: great
Player 56: care,
Player 57: film
Player 58: progressed
Player 59: seemed
---------- Rewards ----------
v(): 0.5505952835083008	 ([])
v(0): 1.2367057800292969	 ([mini])
v(1): -0.4019731879234314	 ([series,])
v(2): 0.5936102867126465	 ([also])
v(3): 0.699128270149231	 ([based])
v(4): 0.021610796451568604	 ([book])
v(5): -0.5328822731971741	 ([alex])
v(6): -0.6534295678138733	 ([haley])
v(7): 0.6323707699775696	 ([queen ',])
v(8): 4.3004913330078125	 ([tried])
v(9): 1.2531827688217163	 ([use])
v(10): 0.6792141795158386	 ([similar])
v(11): 0.3851023316383362	 ([formulas,])
v(12): 0.5978981256484985	 ([is,])
v(13): 0.6088525652885437	 ([constructing])
v(14): 0.3734317421913147	 ([long])
v(15): -0.6539279818534851	 ([history])
v(16): 0.5906950831413269	 ([following])
v(17): -3.5394115447998047	 ([lives])
v(18): -0.4314846992492676	 ([family])
v(19): 0.5137468576431274	 ([many])
v(20): -0.8673080205917358	 ([years.])
v(21): 0.33684805035591125	 ([whereas])
v(22): 0.7211525440216064	 ([queen '])
v(23): 0.6135669946670532	 ([result])
v(24): -1.4004151821136475	 ([masterful,])
v(25): 0.23940086364746094	 ([mama])
v(26): 0.19914647936820984	 ([flora])
v(27): -1.2971644401550293	 ([inspiration])
v(28): 0.9511501789093018	 ([lacking.])
v(29): 0.5925487279891968	 ([firstly])
v(30): -0.041206032037734985	 ([perhaps])
v(31): -0.29785001277923584	 ([book])
v(32): 0.19380053877830505	 ([itself,])
v(33): -0.39433884620666504	 ([certainly])
v(34): 1.38414466381073	 ([tv])
v(35): 0.074154794216156	 ([production.])
v(36): 2.0024027824401855	 ([much])
v(37): 0.8630743026733398	 ([put])
v(38): 1.7113996744155884	 ([much])
v(39): 1.1688601970672607	 ([haste])
v(40): -0.4992695450782776	 ([years,])
v(41): 0.17826950550079346	 ([unfolding])
v(42): 0.0009717047214508057	 ([saga])
v(43): 1.1275564432144165	 ([shallow,])
v(44): 0.8338032960891724	 ([superficial,])
v(45): 0.44890472292900085	 ([nearly])
v(46): -0.14626653492450714	 ([authentic])
v(47): 0.5848133563995361	 ([queen '.])
v(48): 0.35876893997192383	 ([full])
v(49): 0.2628350853919983	 ([marks])
v(50): 1.0379889011383057	 ([scenification])
v(51): 0.3313482999801636	 ([earlier])
v(52): 0.3178435266017914	 ([parts])
v(53): 0.38616156578063965	 ([film,])
v(54): 0.7064535617828369	 ([prepared])
v(55): 0.09690684080123901	 ([great])
v(56): 0.5446304678916931	 ([care,])
v(57): 0.9969236850738525	 ([film])
v(58): 0.673906683921814	 ([progressed])
v(59): 2.1657023429870605	 ([seemed])
v(0,1): -2.538969039916992	 ([mini][series,])
v(0,2): 1.2334808111190796	 ([mini][also])
v(0,3): 1.6957226991653442	 ([mini][based])
v(0,4): 0.46754470467567444	 ([mini][book])
v(0,5): 0.14959488809108734	 ([mini][alex])
v(0,6): -0.46379610896110535	 ([mini][haley])
v(0,7): 1.0953385829925537	 ([mini][queen ',])
v(0,8): 5.198213577270508	 ([mini][tried])
v(0,9): 2.0429306030273438	 ([mini][use])
v(0,10): 1.4124236106872559	 ([mini][similar])
v(0,11): 1.1243360042572021	 ([mini][formulas,])
v(0,12): 1.4292691946029663	 ([mini][is,])
v(0,13): 1.234492301940918	 ([mini][constructing])
v(0,14): 1.0662767887115479	 ([mini][long])
v(0,15): -0.31319987773895264	 ([mini][history])
v(0,16): 1.2260879278182983	 ([mini][following])
v(0,17): -2.932633638381958	 ([mini][lives])
v(0,18): -0.025562822818756104	 ([mini][family])
v(0,19): 1.2010598182678223	 ([mini][many])
v(0,20): -0.5227987170219421	 ([mini][years.])
v(0,21): 1.0504170656204224	 ([mini][whereas])
v(0,22): 1.3049709796905518	 ([mini][queen '])
v(0,23): 1.538535237312317	 ([mini][result])
v(0,24): -0.44261008501052856	 ([mini][masterful,])
v(0,25): 0.8907601833343506	 ([mini][mama])
v(0,26): 0.8343064785003662	 ([mini][flora])
v(0,27): -0.2769744098186493	 ([mini][inspiration])
v(0,28): 2.070103406906128	 ([mini][lacking.])
v(0,29): 1.3087120056152344	 ([mini][firstly])
v(0,30): 0.6747062802314758	 ([mini][perhaps])
v(0,31): 0.3211761713027954	 ([mini][book])
v(0,32): 0.9826298952102661	 ([mini][itself,])
v(0,33): 0.5970150232315063	 ([mini][certainly])
v(0,34): 1.4013097286224365	 ([mini][tv])
v(0,35): 1.0141277313232422	 ([mini][production.])
v(0,36): 2.549144744873047	 ([mini][much])
v(0,37): 1.5518922805786133	 ([mini][put])
v(0,38): 2.2443840503692627	 ([mini][much])
v(0,39): 1.7312488555908203	 ([mini][haste])
v(0,40): 0.07067850232124329	 ([mini][years,])
v(0,41): 1.0336238145828247	 ([mini][unfolding])
v(0,42): 0.716730535030365	 ([mini][saga])
v(0,43): 1.626391053199768	 ([mini][shallow,])
v(0,44): 1.496396541595459	 ([mini][superficial,])
v(0,45): 1.0934690237045288	 ([mini][nearly])
v(0,46): 0.40979766845703125	 ([mini][authentic])
v(0,47): 1.2975857257843018	 ([mini][queen '.])
v(0,48): 1.0247458219528198	 ([mini][full])
v(0,49): 0.7287805080413818	 ([mini][marks])
v(0,50): 1.4258816242218018	 ([mini][scenification])
v(0,51): 0.9655197858810425	 ([mini][earlier])
v(0,52): 0.9564938545227051	 ([mini][parts])
v(0,53): 1.593102216720581	 ([mini][film,])
v(0,54): 1.4620795249938965	 ([mini][prepared])
v(0,55): 0.7501856088638306	 ([mini][great])
v(0,56): 1.237661600112915	 ([mini][care,])
v(0,57): 2.013025999069214	 ([mini][film])
