---------- AND Interactions ----------
I(27,28): 4.217792510986328	 ([inspiration][lacking.])
I(17): -4.0900068283081055	 ([lives])
I(8): 3.7498960494995117	 ([tried])
I(17,18): 2.8567047119140625	 ([lives][family])
I(0,1): -2.823106288909912	 ([mini][series,])
I(5,6): -2.3527746200561523	 ([alex][haley])
I(57,58): 2.308124542236328	 ([film][progressed])
I(15,17): 2.242706775665283	 ([history][lives])
I(24): -1.9510104656219482	 ([masterful,])
I(35,36): 1.8505778312683105	 ([production.][much])
I(27): -1.84775972366333	 ([inspiration])
I(59): 1.6151070594787598	 ([seemed])
I(17,20): 1.5806206464767456	 ([lives][years.])
I(39,40): 1.5575367212295532	 ([haste][years,])
I(17,23): 1.5093075037002563	 ([lives][result])
I(8,17): 1.4748125076293945	 ([tried][lives])
I(4,17): 1.4578437805175781	 ([book][lives])
I(36): 1.4518074989318848	 ([much])
I(16,17): 1.4216277599334717	 ([following][lives])
I(20): -1.4179033041000366	 ([years.])
I(17,24): 1.3817598819732666	 ([lives][masterful,])
I(13,17): 1.344179630279541	 ([constructing][lives])
I(17,22): 1.3120458126068115	 ([lives][queen '])
I(36,38): -1.300324559211731	 ([much][much])
I(4,6): 1.2402253150939941	 ([book][haley])
I(15): -1.2045233249664307	 ([history])
I(6): -1.2040247917175293	 ([haley])
I(17,27): 1.1896271705627441	 ([lives][inspiration])
I(38): 1.1608043909072876	 ([much])
I(8,12): -1.146647572517395	 ([tried][is,])
I(4,5): 1.1317651271820068	 ([book][alex])
I(20,24): 1.0836386680603027	 ([years.][masterful,])
I(5): -1.08347749710083	 ([alex])
I(40): -1.0498647689819336	 ([years,])
I(8,28): -1.0419042110443115	 ([tried][lacking.])
I(21,24): 1.0062326192855835	 ([whereas][masterful,])
I(52,53): 0.9935427904129028	 ([parts][film,])
I(4,15): 0.9923322796821594	 ([book][history])
I(24,27): 0.9911651611328125	 ([masterful,][inspiration])
I(18): -0.9820799827575684	 ([family])
I(6,7): 0.9782847762107849	 ([haley][queen ',])
I(1,17): 0.9751467704772949	 ([series,][lives])
I(8,20): 0.9663848876953125	 ([tried][years.])
I(17,58): 0.960823655128479	 ([lives][progressed])
I(1): -0.9525684714317322	 ([series,])
I(33): -0.9449341297149658	 ([certainly])
I(8,35): 0.9387588500976562	 ([tried][production.])
I(5,59): 0.9244198799133301	 ([alex][seemed])
I(20,40): 0.916000247001648	 ([years.][years,])
I(45,46): -0.8835919499397278	 ([nearly][authentic])
I(46,59): 0.8818214535713196	 ([authentic][seemed])
I(8,36): -0.8594818115234375	 ([tried][much])
I(57,59): 0.8544232845306396	 ([film][seemed])
I(50,53): 0.8525881767272949	 ([scenification][film,])
I(31): -0.8484452962875366	 ([book])
I(24,28): 0.8464788198471069	 ([masterful,][lacking.])
I(5,8): 0.8440546989440918	 ([alex][tried])
I(34): 0.8335493803024292	 ([tv])
I(27,31): 0.832600474357605	 ([inspiration][book])
I(4,57): 0.8125457763671875	 ([book][film])
I(4,53): 0.8087016940116882	 ([book][film,])
I(3,4): 0.8068282008171082	 ([based][book])
I(22,53): 0.7996875047683716	 ([queen '][film,])
I(6,8): 0.7924695014953613	 ([haley][tried])
I(6,23): 0.7900627851486206	 ([haley][result])
I(5,58): 0.7811537981033325	 ([alex][progressed])
I(6,17): 0.7739009857177734	 ([haley][lives])
I(15,20): 0.7737832069396973	 ([history][years.])
I(8,59): -0.7726802825927734	 ([tried][seemed])
I(15,24): 0.769585371017456	 ([history][masterful,])
I(41,42): -0.7664493322372437	 ([unfolding][saga])
I(20,23): 0.7613338232040405	 ([years.][result])
I(43,44): -0.7561877965927124	 ([shallow,][superficial,])
I(55,56): 0.7470935583114624	 ([great][care,])
I(38,40): 0.7286471128463745	 ([much][years,])
I(6,42): 0.7251654863357544	 ([haley][saga])
I(6,13): 0.7243428230285645	 ([haley][constructing])
I(28,33): 0.7207117080688477	 ([lacking.][certainly])
I(23,24): -0.7173985242843628	 ([result][masterful,])
I(8,50): -0.7147176265716553	 ([tried][scenification])
I(27,46): 0.7126570343971252	 ([inspiration][authentic])
I(8,9): -0.705954909324646	 ([tried][use])
I(9): 0.7025874853134155	 ([use])
I(51,58): -0.6976602077484131	 ([earlier][progressed])
I(46): -0.6968618035316467	 ([authentic])
I(8,38): -0.6958422660827637	 ([tried][much])
I(6,24): 0.6886343955993652	 ([haley][masterful,])
I(0): 0.6861104965209961	 ([mini])
I(18,20): 0.6817700862884521	 ([family][years.])
I(1,8): 0.6744623184204102	 ([series,][tried])
I(15,31): 0.6720530986785889	 ([history][book])
I(0,34): -0.6689454317092896	 ([mini][tv])
I(8,24): 0.6555325984954834	 ([tried][masterful,])
I(4,31): 0.6551406383514404	 ([book][book])
I(13,28): 0.6533095240592957	 ([constructing][lacking.])
I(18,24): 0.6494920253753662	 ([family][masterful,])
I(17,38): -0.6467152833938599	 ([lives][much])
I(8,10): -0.6384360194206238	 ([tried][similar])
I(6,58): 0.6330888867378235	 ([haley][progressed])
I(8,11): -0.6330390572547913	 ([tried][formulas,])
I(17,42): 0.6322852373123169	 ([lives][saga])
I(54,57): 0.6237479448318481	 ([prepared][film])
I(5,35): 0.6229991912841797	 ([alex][production.])
I(8,58): -0.6216462850570679	 ([tried][progressed])
I(5,15): 0.6204385757446289	 ([alex][history])
I(39): 0.61826491355896	 ([haste])
I(27,50): 0.616132378578186	 ([inspiration][scenification])
I(36,50): -0.6127047538757324	 ([much][scenification])
I(54,59): 0.609853982925415	 ([prepared][seemed])
I(5,13): 0.6084268689155579	 ([alex][constructing])
I(6,53): -0.6065350770950317	 ([haley][film,])
I(5,17): 0.6048593521118164	 ([alex][lives])
I(23,35): 0.6014642119407654	 ([result][production.])
I(7,53): 0.5995387434959412	 ([queen ',][film,])
I(30): -0.5918012857437134	 ([perhaps])
I(5,53): 0.5899094343185425	 ([alex][film,])
I(8,18): 0.5895481109619141	 ([tried][family])
I(4,8): 0.5891838073730469	 ([book][tried])
I(33,36): 0.5839701890945435	 ([certainly][much])
I(43): 0.5769611597061157	 ([shallow,])
I(0,59): 0.5749063491821289	 ([mini][seemed])
I(5,31): 0.5731215476989746	 ([alex][book])
I(1,24): 0.5730292797088623	 ([series,][masterful,])
I(3,5): 0.5707395672798157	 ([based][alex])
I(6,26): 0.5707387924194336	 ([haley][flora])
I(26,53): 0.5671528577804565	 ([flora][film,])
I(5,23): 0.5643615126609802	 ([alex][result])
I(53,58): 0.562904953956604	 ([film,][progressed])
I(1,27): 0.5573887825012207	 ([series,][inspiration])
I(5,42): 0.553763747215271	 ([alex][saga])
I(17,59): 0.5514130592346191	 ([lives][seemed])
I(42): -0.5496236085891724	 ([saga])
I(23,59): -0.5491803884506226	 ([result][seemed])
I(36,58): -0.5468317270278931	 ([much][progressed])
I(9,57): 0.5399726629257202	 ([use][film])
I(17,31): 0.5389537811279297	 ([lives][book])
I(36,47): -0.5370533466339111	 ([much][queen '.])
I(17,49): 0.5333461761474609	 ([lives][marks])
I(24,50): 0.5318145751953125	 ([masterful,][scenification])
I(4): -0.5289844870567322	 ([book])
I(17,28): 0.5282115936279297	 ([lives][lacking.])
I(5,24): 0.5280845165252686	 ([alex][masterful,])
I(17,21): 0.5278594493865967	 ([lives][whereas])
I(5,54): 0.524225115776062	 ([alex][prepared])
I(7,20): 0.5223422646522522	 ([queen ',][years.])
I(0,53): 0.5208301544189453	 ([mini][film,])
I(17,50): 0.5153689384460449	 ([lives][scenification])
I(46,58): 0.51023268699646	 ([authentic][progressed])
I(3,6): 0.5084929466247559	 ([based][haley])
I(17,36): -0.5018744468688965	 ([lives][much])
I(36,59): -0.4990813732147217	 ([much][seemed])
I(0,6): -0.4964771270751953	 ([mini][haley])
I(15,27): 0.4962623119354248	 ([history][inspiration])
I(24,31): 0.49231135845184326	 ([masterful,][book])
I(50): 0.4873936176300049	 ([scenification])
I(6,49): 0.48537611961364746	 ([haley][marks])
I(25,27): -0.4845876693725586	 ([mama][inspiration])
I(8,39): -0.48401808738708496	 ([tried][haste])
I(27,49): 0.4835966229438782	 ([inspiration][marks])
I(3,8): 0.47958803176879883	 ([based][tried])
I(6,22): 0.47888684272766113	 ([haley][queen '])
I(46,53): -0.47742241621017456	 ([authentic][film,])
I(35): -0.4764404892921448	 ([production.])
I(15,50): 0.47430285811424255	 ([history][scenification])
I(17,40): 0.47072839736938477	 ([lives][years,])
I(17,34): -0.46964704990386963	 ([lives][tv])
I(4,58): 0.467460572719574	 ([book][progressed])
I(18,23): 0.4650987386703491	 ([family][result])
I(34,59): 0.4634385108947754	 ([tv][seemed])
I(15,16): -0.4619709253311157	 ([history][following])
I(6,59): 0.4611520767211914	 ([haley][seemed])
I(13,27): 0.4578365683555603	 ([constructing][inspiration])
I(5,7): 0.45746874809265137	 ([alex][queen ',])
I(22,28): -0.45494353771209717	 ([queen '][lacking.])
I(24,39): -0.4545518159866333	 ([masterful,][haste])
I(55): -0.45368844270706177	 ([great])
I(27,42): 0.45299243927001953	 ([inspiration][saga])
I(42,43): 0.4521692991256714	 ([saga][shallow,])
I(25,26): 0.4491013288497925	 ([mama][flora])
I(18,50): 0.4471557140350342	 ([family][scenification])
I(57): 0.44632840156555176	 ([film])
I(8,43): -0.44471561908721924	 ([tried][shallow,])
I(4,18): 0.44113367795944214	 ([book][family])
I(37,40): -0.44112467765808105	 ([put][years,])
I(20,50): 0.4393985867500305	 ([years.][scenification])
I(15,23): 0.43785399198532104	 ([history][result])
I(15,22): 0.4376057982444763	 ([history][queen '])
I(41,58): 0.4344766139984131	 ([unfolding][progressed])
I(20,27): 0.4335833787918091	 ([years.][inspiration])
I(8,33): 0.4330735206604004	 ([tried][certainly])
I(0,28): 0.4328427314758301	 ([mini][lacking.])
I(38,50): -0.43203699588775635	 ([much][scenification])
I(24,25): 0.43063998222351074	 ([masterful,][mama])
I(15,42): 0.4284844398498535	 ([history][saga])
I(4,34): 0.42764800786972046	 ([book][tv])
I(2,8): -0.4255256652832031	 ([also][tried])
I(22,26): 0.422221302986145	 ([queen '][flora])
I(20,35): 0.42006683349609375	 ([years.][production.])
I(21,36): -0.42005541920661926	 ([whereas][much])
I(27,40): 0.41849327087402344	 ([inspiration][years,])
I(1,20): 0.41556358337402344	 ([series,][years.])
I(8,21): 0.4143838882446289	 ([tried][whereas])
I(36,43): -0.41265785694122314	 ([much][shallow,])
I(31,50): 0.41199809312820435	 ([book][scenification])
I(6,31): 0.4109545946121216	 ([haley][book])
I(15,58): 0.40851229429244995	 ([history][progressed])
I(10,11): -0.4067747890949249	 ([similar][formulas,])
I(8,27): 0.4067423343658447	 ([tried][inspiration])
I(26,34): 0.40553298592567444	 ([flora][tv])
I(6,47): 0.4045637249946594	 ([haley][queen '.])
I(4,7): 0.40392565727233887	 ([book][queen ',])
I(14,17): 0.4038986563682556	 ([long][lives])
I(5,11): 0.40266895294189453	 ([alex][formulas,])
I(20,42): 0.40225279331207275	 ([years.][saga])
I(6,35): 0.40207362174987793	 ([haley][production.])
I(5,50): 0.4020227789878845	 ([alex][scenification])
I(38,58): -0.4016231298446655	 ([much][progressed])
I(28): 0.400554895401001	 ([lacking.])
I(6,18): 0.3999241590499878	 ([haley][family])
I(4,11): 0.3994327485561371	 ([book][formulas,])
I(35,59): 0.39889073371887207	 ([production.][seemed])
I(26,47): 0.39880964159965515	 ([flora][queen '.])
I(24,57): -0.3985491991043091	 ([masterful,][film])
I(24,59): -0.3984001874923706	 ([masterful,][seemed])
I(54,56): -0.39677146077156067	 ([prepared][care,])
I(13,58): 0.3948991894721985	 ([constructing][progressed])
I(27,58): 0.3938103914260864	 ([inspiration][progressed])
I(8,53): 0.3928413391113281	 ([tried][film,])
I(27,51): 0.3918100595474243	 ([inspiration][earlier])
I(15,35): 0.3917151689529419	 ([history][production.])
I(13,53): 0.39114099740982056	 ([constructing][film,])
I(53,54): 0.3905050754547119	 ([film,][prepared])
I(38,59): -0.3862813711166382	 ([much][seemed])
I(23,36): -0.3834359645843506	 ([result][much])
I(36,46): -0.38075822591781616	 ([much][authentic])
I(55,58): -0.3797594904899597	 ([great][progressed])
I(24,46): 0.3796430230140686	 ([masterful,][authentic])
I(24,26): 0.3785286247730255	 ([masterful,][flora])
I(11,15): 0.37757617235183716	 ([formulas,][history])
I(47,53): 0.37660008668899536	 ([queen '.][film,])
I(23,28): 0.3749130964279175	 ([result][lacking.])
I(6,38): -0.37424057722091675	 ([haley][much])
I(33,38): 0.373860239982605	 ([certainly][much])
I(5,26): 0.3728933334350586	 ([alex][flora])
I(41): -0.3723257780075073	 ([unfolding])
I(31,46): 0.3714105486869812	 ([book][authentic])
I(31,42): 0.37075018882751465	 ([book][saga])
I(15,49): 0.368729829788208	 ([history][marks])
I(24,53): -0.36812877655029297	 ([masterful,][film,])
I(20,47): 0.36686408519744873	 ([years.][queen '.])
I(37,39): 0.366857647895813	 ([put][haste])
I(24,42): 0.3667696714401245	 ([masterful,][saga])
I(13,46): 0.36673420667648315	 ([constructing][authentic])
I(15,40): 0.36487555503845215	 ([history][years,])
I(6,36): -0.3647199869155884	 ([haley][much])
I(4,28): 0.36467742919921875	 ([book][lacking.])
I(17,39): -0.364072322845459	 ([lives][haste])
I(20,33): 0.3636113405227661	 ([years.][certainly])
I(2,4): 0.3621799349784851	 ([also][book])
I(28,36): -0.36051106452941895	 ([lacking.][much])
I(20,31): 0.35907888412475586	 ([years.][book])
I(34,42): 0.35801613330841064	 ([tv][saga])
I(17,25): 0.3572707176208496	 ([lives][mama])
I(32): -0.3567947447299957	 ([itself,])
I(11,17): 0.35392993688583374	 ([formulas,][lives])
I(20,25): 0.35241758823394775	 ([years.][mama])
I(7,8): -0.35239338874816895	 ([queen ',][tried])
I(2,17): 0.35233139991760254	 ([also][lives])
I(26): -0.35144880414009094	 ([flora])
I(17,56): 0.3503594994544983	 ([lives][care,])
I(18,53): 0.34964001178741455	 ([family][film,])
I(17,57): 0.3495302200317383	 ([lives][film])
I(41,43): 0.34950923919677734	 ([unfolding][shallow,])
I(50,55): 0.34876948595046997	 ([scenification][great])
I(40,42): 0.3484683036804199	 ([years,][saga])
I(11,20): 0.34795957803726196	 ([formulas,][years.])
I(7,15): 0.3474343419075012	 ([queen ',][history])
I(4,27): 0.34711289405822754	 ([book][inspiration])
I(0,15): -0.34538233280181885	 ([mini][history])
I(38,46): -0.3441454768180847	 ([much][authentic])
I(36,40): 0.3439781665802002	 ([much][years,])
I(6,41): 0.34204065799713135	 ([haley][unfolding])
I(20,38): -0.34186410903930664	 ([years.][much])
I(0,20): -0.34160125255584717	 ([mini][years.])
I(14,15): 0.34106677770614624	 ([long][history])
I(17,26): 0.3407333195209503	 ([lives][flora])
I(18,22): 0.3407146632671356	 ([family][queen '])
I(35,39): 0.34012657403945923	 ([production.][haste])
I(46,57): 0.3400871753692627	 ([authentic][film])
I(4,50): 0.33971720933914185	 ([book][scenification])
I(1,23): 0.33857089281082153	 ([series,][result])
I(28,38): -0.3382943868637085	 ([lacking.][much])
I(18,27): 0.33632993698120117	 ([family][inspiration])
I(0,27): 0.3340795040130615	 ([mini][inspiration])
I(33,40): 0.33229196071624756	 ([certainly][years,])
I(4,20): 0.33145368099212646	 ([book][years.])
I(20,51): 0.3309624195098877	 ([years.][earlier])
I(6,11): 0.33043092489242554	 ([haley][formulas,])
I(0,57): 0.32999181747436523	 ([mini][film])
I(18,57): 0.3286285400390625	 ([family][film])
I(31,40): 0.32782864570617676	 ([book][years,])
I(21,33): 0.32626795768737793	 ([whereas][certainly])
I(15,46): 0.3251040577888489	 ([history][authentic])
I(6,50): 0.32339537143707275	 ([haley][scenification])
I(24,40): 0.32305407524108887	 ([masterful,][years,])
I(8,49): -0.3222055435180664	 ([tried][marks])
I(28,59): -0.3160693645477295	 ([lacking.][seemed])
I(6,15): 0.31556248664855957	 ([haley][history])
I(5,38): -0.31346967816352844	 ([alex][much])
I(6,57): -0.31296098232269287	 ([haley][film])
I(5,27): 0.31272125244140625	 ([alex][inspiration])
I(37): 0.31247901916503906	 ([put])
I(42,55): 0.31206417083740234	 ([saga][great])
I(25): -0.31119441986083984	 ([mama])
I(1,42): 0.3107770085334778	 ([series,][saga])
I(34,40): -0.31072473526000977	 ([tv][years,])
I(0,3): 0.3104839324951172	 ([mini][based])
I(4,22): 0.3103979825973511	 ([book][queen '])
I(4,23): 0.31003037095069885	 ([book][result])
I(15,47): 0.3100293278694153	 ([history][queen '.])
I(38,47): -0.3097410202026367	 ([much][queen '.])
I(33,34): 0.30963826179504395	 ([certainly][tv])
I(16,24): 0.3088630437850952	 ([following][masterful,])
I(7,26): 0.30864956974983215	 ([queen ',][flora])
I(4,13): 0.3081699013710022	 ([book][constructing])
I(1,40): 0.305711030960083	 ([series,][years,])
I(36,49): -0.30563104152679443	 ([much][marks])
I(9,54): 0.3056260347366333	 ([use][prepared])
I(0,33): 0.3052433729171753	 ([mini][certainly])
I(22,27): -0.3052173852920532	 ([queen '][inspiration])
I(1,36): -0.3043147921562195	 ([series,][much])
I(15,19): -0.30411791801452637	 ([history][many])
I(21,22): 0.303055077791214	 ([whereas][queen '])
I(7,17): 0.30173707008361816	 ([queen ',][lives])
I(5,20): 0.300917387008667	 ([alex][years.])
I(37,38): 0.2989605665206909	 ([put][much])
I(0,50): -0.2982177734375	 ([mini][scenification])
I(34,58): 0.2976057529449463	 ([tv][progressed])
I(35,57): 0.2970779538154602	 ([production.][film])
I(24,38): -0.29669320583343506	 ([masterful,][much])
I(12,24): -0.2958797216415405	 ([is,][masterful,])
I(25,42): 0.29497599601745605	 ([mama][saga])
I(36,53): 0.29473233222961426	 ([much][film,])
I(40,58): -0.2946106195449829	 ([years,][progressed])
I(8,40): 0.29451727867126465	 ([tried][years,])
I(43,55): 0.2938525080680847	 ([shallow,][great])
I(33,50): 0.29273977875709534	 ([certainly][scenification])
I(12,36): 0.29231202602386475	 ([is,][much])
I(56,58): 0.2920611500740051	 ([care,][progressed])
I(9,59): 0.29205751419067383	 ([use][seemed])
I(15,59): 0.29134273529052734	 ([history][seemed])
I(31,34): 0.29123932123184204	 ([book][tv])
I(6,28): 0.2902296185493469	 ([haley][lacking.])
I(20,49): 0.29015564918518066	 ([years.][marks])
I(22,23): 0.2901502847671509	 ([queen '][result])
I(40,53): -0.28986692428588867	 ([years,][film,])
I(39,55): 0.28856199979782104	 ([haste][great])
I(1,33): 0.28805339336395264	 ([series,][certainly])
I(49): -0.2877601981163025	 ([marks])
I(46,49): 0.2870869040489197	 ([authentic][marks])
I(6,54): 0.2863578796386719	 ([haley][prepared])
I(39,47): -0.2847747802734375	 ([haste][queen '.])
I(33,49): 0.28464871644973755	 ([certainly][marks])
I(40,46): 0.2840661406517029	 ([years,][authentic])
I(44): 0.2832080125808716	 ([superficial,])
I(15,33): 0.28100764751434326	 ([history][certainly])
I(0,18): -0.2801886200904846	 ([mini][family])
I(6,46): 0.2798388600349426	 ([haley][authentic])
I(24,43): -0.27956628799438477	 ([masterful,][shallow,])
I(1,2): -0.2792655825614929	 ([series,][also])
I(23,53): 0.2786041498184204	 ([result][film,])
I(5,49): 0.2781803011894226	 ([alex][marks])
I(15,25): 0.27758705615997314	 ([history][mama])
I(20,28): 0.27720487117767334	 ([years.][lacking.])
I(15,28): 0.27705681324005127	 ([history][lacking.])
I(43,58): -0.27667874097824097	 ([shallow,][progressed])
I(4,26): 0.2754230797290802	 ([book][flora])
I(25,38): -0.27508342266082764	 ([mama][much])
I(1,5): 0.27476656436920166	 ([series,][alex])
I(24,47): 0.27434253692626953	 ([masterful,][queen '.])
I(28,50): -0.27429401874542236	 ([lacking.][scenification])
I(16,18): 0.2742648720741272	 ([following][family])
I(1,7): 0.2725357413291931	 ([series,][queen ',])
I(4,59): 0.27204322814941406	 ([book][seemed])
I(0,24): 0.2716946601867676	 ([mini][masterful,])
I(27,54): 0.27107834815979004	 ([inspiration][prepared])
I(7,9): -0.2689388394355774	 ([queen ',][use])
I(20,46): 0.2685421109199524	 ([years.][authentic])
I(5,25): 0.2677316665649414	 ([alex][mama])
I(2,5): 0.26539766788482666	 ([also][alex])
I(42,53): 0.2653714716434479	 ([saga][film,])
I(19,20): -0.26478302478790283	 ([many][years.])
I(2,24): 0.26446330547332764	 ([also][masterful,])
I(15,54): 0.264461874961853	 ([history][prepared])
I(5,18): 0.2620123624801636	 ([alex][family])
I(24,56): -0.2612740993499756	 ([masterful,][care,])
I(15,53): 0.26042819023132324	 ([history][film,])
I(20,58): 0.26019287109375	 ([years.][progressed])
I(12,13): 0.25940120220184326	 ([is,][constructing])
I(13,38): -0.25924044847488403	 ([constructing][much])
I(51,59): -0.2588719129562378	 ([earlier][seemed])
I(4,9): 0.25838470458984375	 ([book][use])
I(1,13): 0.258217453956604	 ([series,][constructing])
I(30,46): 0.25752878189086914	 ([perhaps][authentic])
I(12,17): -0.2574716806411743	 ([is,][lives])
I(4,54): 0.256890207529068	 ([book][prepared])
I(8,16): 0.2565727233886719	 ([tried][following])
I(5,28): 0.25642329454421997	 ([alex][lacking.])
I(21,23): 0.25532612204551697	 ([whereas][result])
I(1,35): 0.25530409812927246	 ([series,][production.])
I(0,35): 0.2538624405860901	 ([mini][production.])
I(19,27): -0.2536330223083496	 ([many][inspiration])
I(33,46): 0.2535770535469055	 ([certainly][authentic])
I(2,6): 0.2525758743286133	 ([also][haley])
I(22,36): -0.2519032955169678	 ([queen '][much])
I(56,57): 0.2506048083305359	 ([care,][film])
I(31,49): 0.2503303289413452	 ([book][marks])
I(11,27): 0.2496633529663086	 ([formulas,][inspiration])
I(15,55): 0.24944883584976196	 ([history][great])
I(38,43): -0.24872040748596191	 ([much][shallow,])
I(30,33): 0.24838387966156006	 ([perhaps][certainly])
I(8,57): 0.24837279319763184	 ([tried][film])
I(11,59): 0.24798130989074707	 ([formulas,][seemed])
I(8,41): 0.24782931804656982	 ([tried][unfolding])
I(7,18): 0.2474791407585144	 ([queen ',][family])
I(1,53): 0.2473697066307068	 ([series,][film,])
I(17,53): 0.24675726890563965	 ([lives][film,])
I(51,52): -0.24500522017478943	 ([earlier][parts])
I(38,39): 0.24465644359588623	 ([much][haste])
I(18,59): 0.24181175231933594	 ([family][seemed])
I(33,42): 0.2411257028579712	 ([certainly][saga])
I(1,25): 0.2402968406677246	 ([series,][mama])
I(0,4): -0.24017661809921265	 ([mini][book])
I(22,38): -0.24006986618041992	 ([queen '][much])
I(20,26): 0.23965266346931458	 ([years.][flora])
I(53,56): 0.23958367109298706	 ([film,][care,])
I(33,59): -0.23902404308319092	 ([certainly][seemed])
I(0,23): 0.23885774612426758	 ([mini][result])
I(23,31): 0.23834693431854248	 ([result][book])
I(17,47): 0.23800325393676758	 ([lives][queen '.])
I(44,47): -0.23732340335845947	 ([superficial,][queen '.])
I(33,37): 0.23583412170410156	 ([certainly][put])
I(4,42): 0.23573458194732666	 ([book][saga])
I(30,53): -0.2335437536239624	 ([perhaps][film,])
I(52): -0.2327517569065094	 ([parts])
I(8,15): 0.23224711418151855	 ([tried][history])
I(21,35): 0.23126953840255737	 ([whereas][production.])
I(5,41): 0.23086464405059814	 ([alex][unfolding])
I(31,57): -0.2305668592453003	 ([book][film])
I(17,32): 0.22888994216918945	 ([lives][itself,])
I(7,35): -0.22868633270263672	 ([queen ',][production.])
I(44,55): 0.2282368540763855	 ([superficial,][great])
I(8,31): 0.22801637649536133	 ([tried][book])
I(21,46): -0.22786396741867065	 ([whereas][authentic])
I(6,51): 0.22690510749816895	 ([haley][earlier])
I(17,41): 0.2267531156539917	 ([lives][unfolding])
I(20,39): -0.2259979248046875	 ([years.][haste])
I(15,38): -0.22575139999389648	 ([history][much])
I(35,40): 0.22504115104675293	 ([production.][years,])
I(18,26): 0.22475698590278625	 ([family][flora])
I(0,7): -0.22314268350601196	 ([mini][queen ',])
I(6,33): 0.22242021560668945	 ([haley][certainly])
I(17,33): 0.22230911254882812	 ([lives][certainly])
I(18,31): 0.22204828262329102	 ([family][book])
I(30,50): 0.22143840789794922	 ([perhaps][scenification])
I(35,58): 0.2209569811820984	 ([production.][progressed])
I(54,58): 0.22094058990478516	 ([prepared][progressed])
I(26,42): 0.2206311821937561	 ([flora][saga])
I(38,55): 0.22061508893966675	 ([much][great])
I(0,49): -0.22016507387161255	 ([mini][marks])
I(43,50): -0.22008490562438965	 ([shallow,][scenification])
I(3,28): 0.21976041793823242	 ([based][lacking.])
I(51): -0.2192469835281372	 ([earlier])
I(28,42): -0.2185758352279663	 ([lacking.][saga])
I(25,47): 0.21746283769607544	 ([mama][queen '.])
I(16,20): 0.2173457145690918	 ([following][years.])
I(9,12): -0.21730971336364746	 ([use][is,])
I(18,28): 0.2167527675628662	 ([family][lacking.])
I(9,33): 0.21673893928527832	 ([use][certainly])
I(32,46): 0.21671053767204285	 ([itself,][authentic])
I(35,46): 0.21632170677185059	 ([production.][authentic])
I(5,46): 0.2159023880958557	 ([alex][authentic])
I(47,57): 0.21564209461212158	 ([queen '.][film])
I(19,21): 0.21524110436439514	 ([many][whereas])
I(18,58): 0.21521395444869995	 ([family][progressed])
I(13,15): -0.21501922607421875	 ([constructing][history])
I(24,58): -0.21455705165863037	 ([masterful,][progressed])
I(47,58): -0.21428269147872925	 ([queen '.][progressed])
I(27,57): 0.21399927139282227	 ([inspiration][film])
I(13,18): 0.213934063911438	 ([constructing][family])
I(21): -0.21374723315238953	 ([whereas])
I(3,9): 0.21332716941833496	 ([based][use])
I(23,42): 0.21272504329681396	 ([result][saga])
I(15,18): 0.21271252632141113	 ([history][family])
I(3,58): -0.2119806408882141	 ([based][progressed])
I(9,13): 0.21187037229537964	 ([use][constructing])
I(22,34): 0.21174347400665283	 ([queen '][tv])
I(0,8): 0.21161174774169922	 ([mini][tried])
I(22,35): -0.21126717329025269	 ([queen '][production.])
I(24,55): 0.21099853515625	 ([masterful,][great])
I(24,51): 0.21022272109985352	 ([masterful,][earlier])
I(15,21): 0.21006536483764648	 ([history][whereas])
I(42,49): 0.20998692512512207	 ([saga][marks])
I(9,23): 0.209725022315979	 ([use][result])
I(46,56): 0.20936864614486694	 ([authentic][care,])
I(6,20): 0.20928430557250977	 ([haley][years.])
I(13,35): 0.20919805765151978	 ([constructing][production.])
I(51,53): -0.20861637592315674	 ([earlier][film,])
I(30,40): 0.20856726169586182	 ([perhaps][years,])
I(5,22): 0.20854806900024414	 ([alex][queen '])
I(22,57): 0.20809686183929443	 ([queen '][film])
I(1,6): 0.20768356323242188	 ([series,][haley])
I(1,57): -0.20761805772781372	 ([series,][film])
I(47,59): -0.20751655101776123	 ([queen '.][seemed])
I(40,47): 0.20726507902145386	 ([years,][queen '.])
I(53,55): 0.2071903645992279	 ([film,][great])
I(26,33): 0.20691204071044922	 ([flora][certainly])
I(7,24): 0.20683836936950684	 ([queen ',][masterful,])
I(27,32): 0.20653212070465088	 ([inspiration][itself,])
I(32,34): 0.20618978142738342	 ([itself,][tv])
I(30,49): 0.2055150866508484	 ([perhaps][marks])
I(27,38): -0.20494437217712402	 ([inspiration][much])
I(1,38): -0.2036597728729248	 ([series,][much])
I(1,3): -0.2033175826072693	 ([series,][based])
I(23,34): 0.20284247398376465	 ([result][tv])
I(1,49): 0.20270919799804688	 ([series,][marks])
I(33,57): -0.2024891972541809	 ([certainly][film])
I(13,55): 0.2017095685005188	 ([constructing][great])
I(27,48): 0.20101690292358398	 ([inspiration][full])
I(49,54): -0.20090335607528687	 ([marks][prepared])
I(9,46): 0.20049899816513062	 ([use][authentic])
I(6,25): 0.20034527778625488	 ([haley][mama])
I(8,55): 0.20027709007263184	 ([tried][great])
I(31,59): 0.20013964176177979	 ([book][seemed])
I(1,58): -0.198788583278656	 ([series,][progressed])
I(27,41): 0.1987851858139038	 ([inspiration][unfolding])
