---------- AND Interactions ----------
I(32): 6.589447975158691	 ([stink])
I(3): 4.770586013793945	 ([worst])
I(3,32): -4.526926040649414	 ([worst][stink])
I(56): 3.577028751373291	 ([laughable.])
I(40,41): 3.5250535011291504	 ([smell][rotting])
I(32,44): 3.381734848022461	 ([stink][story])
I(41,52): 3.2316513061523438	 ([rotting][grudge])
I(44,56): 3.2156100273132324	 ([story][laughable.])
I(32,56): -3.1573119163513184	 ([stink][laughable.])
I(44): -3.130647659301758	 ([story])
I(41,42): 3.0704643726348877	 ([rotting][fish])
I(3,56): -3.0134668350219727	 ([worst][laughable.])
I(33): 2.844996929168701	 ([bomb...])
I(32,33): -2.568288803100586	 ([stink][bomb...])
I(46): 2.465852737426758	 ([unbelievable])
I(3,33): -2.1919069290161133	 ([worst][bomb...])
I(30,33): 2.176626205444336	 ([came][bomb...])
I(32,46): -2.067873477935791	 ([stink][unbelievable])
I(46,47): 2.020479679107666	 ([unbelievable][plot])
I(17,33): 1.9809068441390991	 ([christmas][bomb...])
I(33,52): 1.9240134954452515	 ([bomb...][grudge])
I(30,32): 1.8504401445388794	 ([came][stink])
I(31,33): 1.8421614170074463	 ([see][bomb...])
I(3,4): 1.82737398147583	 ([worst][pictures])
I(28,33): 1.8018543720245361	 ([movie!][bomb...])
I(33,56): -1.7961339950561523	 ([bomb...][laughable.])
I(3,49): -1.7765207290649414	 ([worst][killer])
I(46,56): -1.7631301879882812	 ([unbelievable][laughable.])
I(18,33): 1.6985485553741455	 ([holiday][bomb...])
I(30): -1.686635136604309	 ([came])
I(3,5): 1.6857562065124512	 ([worst][ever])
I(3,46): -1.6815390586853027	 ([worst][unbelievable])
I(12): 1.649880290031433	 ([flick])
I(16,33): 1.6380610466003418	 ([cinema][bomb...])
I(32,52): 1.6291803121566772	 ([stink][grudge])
I(49): 1.5766668319702148	 ([killer])
I(25,41): 1.5710326433181763	 ([dead][rotting])
I(33,44): 1.5358574390411377	 ([bomb...][story])
I(49,56): -1.5210766792297363	 ([killer][laughable.])
I(44,46): 1.5069828033447266	 ([story][unbelievable])
I(12,32): -1.4931496381759644	 ([flick][stink])
I(52): -1.4021447896957397	 ([grudge])
I(32,49): -1.3675804138183594	 ([stink][killer])
I(3,17): 1.3232436180114746	 ([worst][christmas])
I(33,41): 1.3004817962646484	 ([bomb...][rotting])
I(3,18): 1.2816872596740723	 ([worst][holiday])
I(3,44): 1.2618813514709473	 ([worst][story])
I(28): 1.2595031261444092	 ([movie!])
I(0,1): -1.2228349447250366	 ([without][doubt,])
I(2,3): 1.1545219421386719	 ([one][worst])
I(41,50): 1.1508383750915527	 ([rotting][whale])
I(17,18): 1.1383998394012451	 ([christmas][holiday])
I(37,38): -1.1289918422698975	 ([three][decades])
I(41,51): 1.12606680393219	 ([rotting][carries])
I(23,33): 1.122753620147705	 ([good][bomb...])
I(44,45): 1.118192434310913	 ([story][line.])
I(41,43): 1.1054892539978027	 ([rotting][constitute])
I(15): 1.062972903251648	 ([mall])
I(54): -1.0493190288543701	 ([sea])
I(27,28): -1.0435317754745483	 ([seeing][movie!])
I(17,32): 1.0117745399475098	 ([christmas][stink])
I(32,54): 1.0051295757293701	 ([stink][sea])
