---------- Players ----------
Player A: guys
Player B: dolls
Player C: one
Player D: favorite
Player E: musical
Player F: movies
Player G: ever.
Player H: fun
Player I: movie
Player J: watch
Player K: nothing
Player L: more.
Player M: embodies
Player N: people
Player O: forgotten
Player P: musicals - musicals
Player Q: made
Player R: entertain,
Player S: preach.
Player T: nowadays
Player U: rent
Player V: chicago
Player W: great
Player X: musicals
Player Y: good
Player Z: movies
Player [: fail
Player \: bring
Player ]: us
Player ^: solid
Player _: entertainment
Player `: strings
Player a: attached.
Player b: thing
Player c: bothered
Player d: movie
Player e: marlon
Player f: brando,
Player g: guy
Player h: can't
Player i: sing!
Player j: annoying
Player k: listen
Player l: sing
Player m: talk
Player n: understand
Player o: him.
Player p: marlon
Player q: would
Player r: given
Player s: 10
Player t: stars.
Player u: guys
Player v: dolls
Player w: provides
Player x: old - fashioned
Player y: entertainment
---------- AND Interactions (Pairwise Only) ----------
I(DH): -1.8709616661071777	 ([favorite][fun])
I(Hj): 1.7413558959960938	 ([fun][annoying])
I(wx): 1.7054755687713623	 ([provides][old - fashioned])
I(jl): -1.6956157684326172	 ([annoying][sing])
I(EP): -1.6328725814819336	 ([musical][musicals - musicals])
I(IL): 1.422013282775879	 ([movie][more.])
I(PX): -1.4216837882995605	 ([musicals - musicals][musicals])
I(R[): -1.4071357250213623	 ([entertain,][fail])
I(jk): -1.3180863857269287	 ([annoying][listen])
I(EX): -1.3133478164672852	 ([musical][musicals])
I(IM): 1.3013172149658203	 ([movie][embodies])
I(HP): -1.2073616981506348	 ([fun][musicals - musicals])
I(DP): -1.1990771293640137	 ([favorite][musicals - musicals])
I(Dj): 1.1921355724334717	 ([favorite][annoying])
I([_): -1.1661763191223145	 ([fail][entertainment])
I(MS): 1.1528897285461426	 ([embodies][preach.])
I(Ij): 1.1368327140808105	 ([movie][annoying])
I(jm): -1.0869090557098389	 ([annoying][talk])
I(HW): -1.086080551147461	 ([fun][great])
I(DE): -1.056687831878662	 ([favorite][musical])
I(HX): -0.995361328125	 ([fun][musicals])
I(AB): 0.9716637134552002	 ([guys][dolls])
I(HU): 0.9629530906677246	 ([fun][rent])
I(CG): 0.9621915817260742	 ([one][ever.])
I(Pj): 0.9598281383514404	 ([musicals - musicals][annoying])
I(EI): -0.9305281639099121	 ([musical][movie])
I(FI): -0.9297146797180176	 ([movies][movie])
I(IU): 0.9232192039489746	 ([movie][rent])
I(Tj): 0.919378399848938	 ([nowadays][annoying])
I(JL): 0.9006352424621582	 ([watch][more.])
I(WX): -0.8857417106628418	 ([great][musicals])
I(HI): -0.8556966781616211	 ([fun][movie])
I(IZ): -0.8408691883087158	 ([movie][movies])
I(DW): -0.8299040794372559	 ([favorite][great])
I(IK): -0.8070676326751709	 ([movie][nothing])
I(IP): -0.8067116737365723	 ([movie][musicals - musicals])
I(MR): 0.789280891418457	 ([embodies][entertain,])
I(MU): 0.7888140678405762	 ([embodies][rent])
I(DX): -0.7876348495483398	 ([favorite][musicals])
I(_d): -0.7796134948730469	 ([entertainment][movie])
I(il): -0.7620434761047363	 ([sing!][sing])
I(EH): -0.7577199935913086	 ([musical][fun])
I(PW): -0.7572555541992188	 ([musicals - musicals][great])
I(ef): 0.7570374011993408	 ([marlon][brando,])
I(El): -0.7459869384765625	 ([musical][sing])
I(DI): -0.7246618270874023	 ([favorite][movie])
I(Gj): 0.7235865592956543	 ([ever.][annoying])
I(IS): 0.7200312614440918	 ([movie][preach.])
I(Wj): -0.7170195579528809	 ([great][annoying])
I(HT): -0.7101283073425293	 ([fun][nowadays])
I(IX): -0.7050595283508301	 ([movie][musicals])
I(DU): 0.6957440376281738	 ([favorite][rent])
I(JM): 0.6839146614074707	 ([watch][embodies])
I(_`): 0.679814338684082	 ([entertainment][strings])
I(Z[): -0.6679555177688599	 ([movies][fail])
I(HL): 0.6600260734558105	 ([fun][more.])
I(X_): -0.6523573398590088	 ([musicals][entertainment])
I(I[): -0.6515743732452393	 ([movie][fail])
I(KM): -0.6433231830596924	 ([nothing][embodies])
I(jo): -0.6346926689147949	 ([annoying][him.])
I(Hp): -0.634575605392456	 ([fun][marlon])
I(B[): -0.619971513748169	 ([dolls][fail])
I(NP): -0.6187622547149658	 ([people][musicals - musicals])
I(Py): -0.6151211261749268	 ([musicals - musicals][entertainment])
I(VW): -0.6150717735290527	 ([chicago][great])
I(GM): 0.6149578094482422	 ([ever.][embodies])
I(EF): -0.5973014831542969	 ([musical][movies])
I(DG): -0.5931639671325684	 ([favorite][ever.])
I(Mc): 0.590583324432373	 ([embodies][bothered])
I(N[): 0.5867915153503418	 ([people][fail])
I(J[): -0.5775227546691895	 ([watch][fail])
I(JK): -0.572016716003418	 ([watch][nothing])
I(Iy): -0.564690351486206	 ([movie][entertainment])
I(MO): 0.5603055953979492	 ([embodies][forgotten])
I(ij): -0.5574445724487305	 ([sing!][annoying])
I([a): -0.5571212768554688	 ([fail][attached.])
I(EU): 0.5568203926086426	 ([musical][rent])
I(dj): -0.556117057800293	 ([movie][annoying])
I(GH): -0.5543656349182129	 ([ever.][fun])
I(PU): 0.5481486320495605	 ([musicals - musicals][rent])
I(_l): -0.5458486080169678	 ([entertainment][sing])
I(Ei): -0.527916431427002	 ([musical][sing!])
I(X[): -0.5228142738342285	 ([musicals][fail])
I(FG): 0.5207319259643555	 ([movies][ever.])
