---------- AND Interactions ----------
I(41): -2.7440619468688965	 ([annoying])
I(15): 2.4634652137756348	 ([musicals - musicals])
I(7): 2.343529224395752	 ([fun])
I(3,7): -1.8709616661071777	 ([favorite][fun])
I(7,41): 1.7413558959960938	 ([fun][annoying])
I(54,55): 1.7054755687713623	 ([provides][old - fashioned])
I(41,43): -1.6956157684326172	 ([annoying][sing])
I(4,15): -1.6328725814819336	 ([musical][musicals - musicals])
I(4): 1.5903167724609375	 ([musical])
I(12): 1.5023751258850098	 ([embodies])
I(8,11): 1.422013282775879	 ([movie][more.])
I(15,23): -1.4216837882995605	 ([musicals - musicals][musicals])
I(8): 1.4080486297607422	 ([movie])
I(17,26): -1.4071357250213623	 ([entertain,][fail])
I(23): 1.3798198699951172	 ([musicals])
I(41,42): -1.3180863857269287	 ([annoying][listen])
I(4,23): -1.3133478164672852	 ([musical][musicals])
I(8,12): 1.3013172149658203	 ([movie][embodies])
I(26): -1.235694169998169	 ([fail])
I(7,15): -1.2073616981506348	 ([fun][musicals - musicals])
I(3,15): -1.1990771293640137	 ([favorite][musicals - musicals])
I(3,41): 1.1921355724334717	 ([favorite][annoying])
I(26,30): -1.1661763191223145	 ([fail][entertainment])
I(12,18): 1.1528897285461426	 ([embodies][preach.])
I(3): 1.1481328010559082	 ([favorite])
I(8,41): 1.1368327140808105	 ([movie][annoying])
I(41,44): -1.0869090557098389	 ([annoying][talk])
I(7,22): -1.086080551147461	 ([fun][great])
I(22): 1.0613040924072266	 ([great])
I(3,4): -1.056687831878662	 ([favorite][musical])
I(7,23): -0.995361328125	 ([fun][musicals])
I(0,1): 0.9716637134552002	 ([guys][dolls])
I(7,20): 0.9629530906677246	 ([fun][rent])
I(2,6): 0.9621915817260742	 ([one][ever.])
I(15,41): 0.9598281383514404	 ([musicals - musicals][annoying])
I(4,8): -0.9305281639099121	 ([musical][movie])
I(5,8): -0.9297146797180176	 ([movies][movie])
I(8,20): 0.9232192039489746	 ([movie][rent])
I(19,41): 0.919378399848938	 ([nowadays][annoying])
I(9,11): 0.9006352424621582	 ([watch][more.])
I(22,23): -0.8857417106628418	 ([great][musicals])
I(21): 0.8627371788024902	 ([chicago])
I(7,8): -0.8556966781616211	 ([fun][movie])
I(8,25): -0.8408691883087158	 ([movie][movies])
I(3,22): -0.8299040794372559	 ([favorite][great])
I(8,10): -0.8070676326751709	 ([movie][nothing])
I(8,15): -0.8067116737365723	 ([movie][musicals - musicals])
I(12,17): 0.789280891418457	 ([embodies][entertain,])
I(12,20): 0.7888140678405762	 ([embodies][rent])
I(3,23): -0.7876348495483398	 ([favorite][musicals])
I(47): 0.7848803997039795	 ([marlon])
I(20): -0.7813191413879395	 ([rent])
I(30,35): -0.7796134948730469	 ([entertainment][movie])
I(40,43): -0.7620434761047363	 ([sing!][sing])
I(4,7): -0.7577199935913086	 ([musical][fun])
I(15,22): -0.7572555541992188	 ([musicals - musicals][great])
I(36,37): 0.7570374011993408	 ([marlon][brando,])
