---------- AND Interactions ----------
I(56): -1.5187920331954956	 ([languages.])
I(44): 1.2522081136703491	 ([screamed])
I(1,3): -1.2158252000808716	 ([people][film])
I(25): -1.1520092487335205	 ([apollo,])
I(43,44): 1.0828770399093628	 ([headlines][screamed])
I(32): -1.0753529071807861	 ([world])
I(29): 1.0549696683883667	 ([going])
I(47): -1.0098909139633179	 ([day,])
I(41,44): 1.0022839307785034	 ([launch.][screamed])
I(29,32): -0.9964522123336792	 ([going][world])
I(44,46): 0.9709295034408569	 ([screamed][goings - on])
I(10): 0.8892079591751099	 ([( 1969 - 1972 ),])
I(2): -0.8856686353683472	 ([think])
I(57): -0.8706929683685303	 ([school,])
I(36): -0.7882722616195679	 ([families])
I(43): 0.7775437831878662	 ([headlines])
I(1): -0.7642942667007446	 ([people])
I(42,44): 0.7612484693527222	 ([newspaper][screamed])
I(13,22): 0.75053471326828	 ([appreciate][it.])
I(54,56): -0.7285991907119751	 ([splashdown,][languages.])
I(23,26): 0.7182003259658813	 ([youngster][old])
I(29,46): -0.6704238653182983	 ([going][goings - on])
I(13): -0.6656684279441833	 ([appreciate])
I(2,4): 0.6548659801483154	 ([think][speaks])
I(41,45): -0.6495450139045715	 ([launch.][latest])
I(18): 0.6349018812179565	 ([question])
I(22): 0.6341942548751831	 ([it.])
I(2,3): -0.6335805654525757	 ([think][film])
I(34): -0.6290826201438904	 ([moon])
I(7,23): 0.6187600493431091	 ([born][youngster])
I(25,34): 0.6061452031135559	 ([apollo,][moon])
I(29,31): 0.5968472957611084	 ([going][entire])
I(13,14): 0.583549976348877	 ([appreciate][them.])
I(8,34): 0.5788992643356323	 ([moon][moon])
I(45,46): -0.5784528255462646	 ([latest][goings - on])
I(53): -0.5768374800682068	 ([way])
I(56,57): 0.5673689842224121	 ([languages.][school,])
I(37): -0.5651388168334961	 ([gathered])
I(30,44): 0.5584235787391663	 ([on.][screamed])
I(39): 0.5578727722167969	 ([tv])
I(27,28): -0.5567488670349121	 ([enough][understand])
I(23,24): 0.5564461946487427	 ([youngster][time])
I(26): -0.5463728308677673	 ([old])
I(21,29): -0.5305019617080688	 ([live][going])
I(28,30): -0.5196019411087036	 ([understand][on.])
I(19): -0.5162484049797058	 ([historic])
I(4): -0.5104053020477295	 ([speaks])
I(34,50): 0.5057562589645386	 ([moon][moonwalks])
I(23): -0.5029416680335999	 ([youngster])
I(23,36): 0.5026870369911194	 ([youngster][families])
I(54): 0.5004302263259888	 ([splashdown,])
I(45): 0.49863502383232117	 ([latest])
I(29,40): 0.49318182468414307	 ([going][watch])
I(12,13): 0.4920122027397156	 ([enough][appreciate])
I(3,25): -0.48195838928222656	 ([film][apollo,])
I(36,44): -0.47775834798812866	 ([families][screamed])
I(10,52): -0.4593469202518463	 ([( 1969 - 1972 ),][liftoff,])
