---------- AND Interactions ----------
I(10,11): -5.972569942474365	 ([good][movie.])
I(22): 5.425817489624023	 ([entertaining])
I(21): 4.503448963165283	 ([dull,])
I(21,22): -4.20709753036499	 ([dull,][entertaining])
I(27): -3.6893861293792725	 ([pleasure])
I(13): 3.593924045562744	 ([horror])
I(21,27): 3.4036333560943604	 ([dull,][pleasure])
I(4,5): 3.385401964187622	 ([normally][good.])
I(16): 3.344015121459961	 ([horror])
I(22,27): 3.2215490341186523	 ([entertaining][pleasure])
I(13,16): -3.170532703399658	 ([horror][horror])
I(5,9): -3.1191582679748535	 ([good.][expecting])
I(5): -3.0142788887023926	 ([good.])
I(13,22): -2.887732982635498	 ([horror][entertaining])
I(20): 2.8338212966918945	 ([movie.])
I(19,20): -2.829387903213501	 ([watching][movie.])
I(16,22): -2.815077781677246	 ([horror][entertaining])
I(27,28): 2.6766347885131836	 ([pleasure][eye.])
I(23): 2.6100683212280273	 ([movie.])
I(21,37): -2.59268856048584	 ([dull,][disappointed.])
I(22,23): -2.5174694061279297	 ([entertaining][movie.])
I(37): 2.4220871925354004	 ([disappointed.])
I(22,37): -2.357353687286377	 ([entertaining][disappointed.])
I(20,22): -2.3387999534606934	 ([movie.][entertaining])
I(2,5): 2.240600347518921	 ([friend.][good.])
I(5,7): -2.0797042846679688	 ([good.][cover])
I(5,27): 2.0115466117858887	 ([good.][pleasure])
I(13,21): -2.005307197570801	 ([horror][dull,])
I(16,20): -2.000290870666504	 ([horror][movie.])
I(16,17): -1.9256681203842163	 ([horror][came])
I(16,23): -1.8869028091430664	 ([horror][movie.])
I(16,21): -1.7657079696655273	 ([horror][dull,])
I(10,14): -1.7397962808609009	 ([good][movie.])
I(5,10): 1.7202098369598389	 ([good.][good])
I(13,20): -1.706986904144287	 ([horror][movie.])
I(11): 1.6147279739379883	 ([movie.])
I(27,29): 1.5912716388702393	 ([pleasure][that's])
I(13,23): -1.5694527626037598	 ([horror][movie.])
I(20,42): -1.5691871643066406	 ([movie.][judge])
I(11,14): -1.5662150382995605	 ([movie.][movie.])
I(5,21): 1.5594444274902344	 ([good.][dull,])
I(35,37): -1.5486868619918823	 ([little][disappointed.])
I(11,16): -1.474696159362793	 ([movie.][horror])
I(0,20): -1.4611973762512207	 ([movie][movie.])
I(20,27): -1.4306585788726807	 ([movie.][pleasure])
I(14): 1.4226336479187012	 ([movie.])
I(20,41): -1.418102741241455	 ([movie.][movie])
I(31,37): -1.3917152881622314	 ([( the][disappointed.])
I(11,23): -1.386580467224121	 ([movie.][movie.])
I(27,39): 1.3795175552368164	 ([pleasure][free])
I(36,37): -1.3656411170959473	 ([bit][disappointed.])
I(9,10): 1.3641667366027832	 ([expecting][good])
I(11,20): -1.3536291122436523	 ([movie.][movie.])
I(14,16): -1.3511466979980469	 ([movie.][horror])
I(11,22): -1.3345046043395996	 ([movie.][entertaining])
I(14,20): -1.3195934295654297	 ([movie.][movie.])
I(20,21): -1.3189244270324707	 ([movie.][dull,])
I(0,41): -1.3187828063964844	 ([movie][movie])
I(20,23): -1.3069286346435547	 ([movie.][movie.])
I(21,23): -1.3027567863464355	 ([dull,][movie.])
I(11,13): -1.3015036582946777	 ([movie.][horror])
