---------- Players ----------
Player 0: female
Player 1: executioner
Player 2: ( played
Player 3: sexy
Player 4: jennifer
Player 5: thomas
Player 6: ii )
Player 7: fun
Player 8: job
Player 9: fulfilling
Player 10: fantasies
Player 11: men
Player 12: death
Player 13: row
Player 14: meet
Player 15: maker.
Player 16: way
Player 17: go.
Player 18: lucky
Player 19: film
Player 20: real,
Player 21: would
Player 22: lot
Player 23: people
Player 24: world
Player 25: death
Player 26: row.
Player 27: starts
Player 28: real
Player 29: slow.
Player 30: low
Player 31: light
Player 32: bad
Player 33: acting,
Player 34: like
Player 35: ( b )
Player 36: films.
Player 37: gets
Player 38: better
Player 39: moves
Player 40: along.
Player 41: ends
Player 42: bang.
Player 43: would
Player 44: rate
Player 45: high
Player 46: low
Player 47: cost,
Player 48: sexy
Player 49: movies
Player 50: 90's.
Player 51: must
Player 52: see
Player 53: kids
Player 54: away
Player 55: bed.
---------- Rewards ----------
v(): -0.5054482221603394	 ([])
v(0): -1.3438866138458252	 ([female])
v(1): -1.4569995403289795	 ([executioner])
v(2): -0.8948779702186584	 ([( played])
v(3): -0.6715301871299744	 ([sexy])
v(4): -0.8367050886154175	 ([jennifer])
v(5): -0.4716401696205139	 ([thomas])
v(6): -0.2883094847202301	 ([ii )])
v(7): 1.2592769861221313	 ([fun])
v(8): -0.45059919357299805	 ([job])
v(9): -0.36832329630851746	 ([fulfilling])
v(10): 0.5891507863998413	 ([fantasies])
v(11): -0.2725994288921356	 ([men])
v(12): -0.594304084777832	 ([death])
v(13): -0.5217662453651428	 ([row])
v(14): -0.1641223430633545	 ([meet])
v(15): -0.37755194306373596	 ([maker.])
v(16): 0.4496040940284729	 ([way])
v(17): -0.6610776782035828	 ([go.])
v(18): 0.15778076648712158	 ([lucky])
v(19): -0.7621599435806274	 ([film])
v(20): -1.2734538316726685	 ([real,])
v(21): -1.132958173751831	 ([would])
v(22): -0.018807053565979004	 ([lot])
v(23): -0.170667365193367	 ([people])
v(24): 0.9567475318908691	 ([world])
v(25): -0.16062650084495544	 ([death])
v(26): -0.08165362477302551	 ([row.])
v(27): -0.049915194511413574	 ([starts])
v(28): -0.26938408613204956	 ([real])
v(29): -0.5246363878250122	 ([slow.])
v(30): -0.729755699634552	 ([low])
v(31): 0.1962093710899353	 ([light])
v(32): -4.6924896240234375	 ([bad])
v(33): -0.681344747543335	 ([acting,])
v(34): -0.44996166229248047	 ([like])
v(35): -0.2835957109928131	 ([( b )])
v(36): -0.04037761688232422	 ([films.])
v(37): -0.426557332277298	 ([gets])
v(38): 0.12498320639133453	 ([better])
v(39): -0.4994407296180725	 ([moves])
v(40): -0.08250218629837036	 ([along.])
v(41): -0.6300897598266602	 ([ends])
v(42): -0.09981650114059448	 ([bang.])
v(43): -0.49607163667678833	 ([would])
v(44): -0.6650004982948303	 ([rate])
v(45): -0.07970207929611206	 ([high])
v(46): -0.6724371314048767	 ([low])
v(47): -2.1919898986816406	 ([cost,])
v(48): 1.8226218223571777	 ([sexy])
v(49): -0.297641783952713	 ([movies])
v(50): -1.2821779251098633	 ([90's.])
v(51): 3.5261268615722656	 ([must])
v(52): -0.4831406772136688	 ([see])
v(53): -0.5257769823074341	 ([kids])
v(54): 0.029505103826522827	 ([away])
v(55): -0.469585657119751	 ([bed.])
v(0,1): -1.9553420543670654	 ([female][executioner])
v(0,2): -2.1681108474731445	 ([female][( played])
v(0,3): -2.05092191696167	 ([female][sexy])
v(0,4): -1.6463220119476318	 ([female][jennifer])
v(0,5): -1.4214394092559814	 ([female][thomas])
v(0,6): -1.1324586868286133	 ([female][ii )])
v(0,7): -0.28101545572280884	 ([female][fun])
v(0,8): -1.3161531686782837	 ([female][job])
v(0,9): -1.2998552322387695	 ([female][fulfilling])
v(0,10): -1.0597844123840332	 ([female][fantasies])
v(0,11): -1.3111355304718018	 ([female][men])
v(0,12): -1.451900601387024	 ([female][death])
v(0,13): -1.4424868822097778	 ([female][row])
v(0,14): -1.1489207744598389	 ([female][meet])
v(0,15): -1.2983380556106567	 ([female][maker.])
v(0,16): -0.2723943889141083	 ([female][way])
v(0,17): -1.881670594215393	 ([female][go.])
v(0,18): -0.8220404386520386	 ([female][lucky])
