Execution time: 2025-07-03 15:24:57
prompt: [CLS] a female executioner ( played by the sexy jennifer thomas ii ) has the fun job of fulfilling all the fantasies of all the men on death row before they meet their maker. and what a way to go. lucky this film is not real, or we would have a lot more people in this world on death row. it starts out real slow. low light and bad acting, like most ( b ) films. it gets better as it moves along. and ends with a bang. i would rate it very high on the low cost, very sexy movies of the 90's. it's a must see once the kids are away or in bed. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1037 decoded_text: a
idx:2 input_id:2931 decoded_text: female
idx:3 input_id:7781 decoded_text: execution
idx:4 input_id:2121 decoded_text: ##er
idx:5 input_id:1006 decoded_text: (
idx:6 input_id:2209 decoded_text: played
idx:7 input_id:2011 decoded_text: by
idx:8 input_id:1996 decoded_text: the
idx:9 input_id:7916 decoded_text: sexy
idx:10 input_id:7673 decoded_text: jennifer
idx:11 input_id:2726 decoded_text: thomas
idx:12 input_id:2462 decoded_text: ii
idx:13 input_id:1007 decoded_text: )
idx:14 input_id:2038 decoded_text: has
idx:15 input_id:1996 decoded_text: the
idx:16 input_id:4569 decoded_text: fun
idx:17 input_id:3105 decoded_text: job
idx:18 input_id:1997 decoded_text: of
idx:19 input_id:21570 decoded_text: fulfilling
idx:20 input_id:2035 decoded_text: all
idx:21 input_id:1996 decoded_text: the
idx:22 input_id:21233 decoded_text: fantasies
idx:23 input_id:1997 decoded_text: of
idx:24 input_id:2035 decoded_text: all
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:2273 decoded_text: men
idx:27 input_id:2006 decoded_text: on
idx:28 input_id:2331 decoded_text: death
idx:29 input_id:5216 decoded_text: row
idx:30 input_id:2077 decoded_text: before
idx:31 input_id:2027 decoded_text: they
idx:32 input_id:3113 decoded_text: meet
idx:33 input_id:2037 decoded_text: their
idx:34 input_id:9338 decoded_text: maker
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:1998 decoded_text: and
idx:37 input_id:2054 decoded_text: what
idx:38 input_id:1037 decoded_text: a
idx:39 input_id:2126 decoded_text: way
idx:40 input_id:2000 decoded_text: to
idx:41 input_id:2175 decoded_text: go
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:5341 decoded_text: lucky
idx:44 input_id:2023 decoded_text: this
idx:45 input_id:2143 decoded_text: film
idx:46 input_id:2003 decoded_text: is
idx:47 input_id:2025 decoded_text: not
idx:48 input_id:2613 decoded_text: real
idx:49 input_id:1010 decoded_text: ,
idx:50 input_id:2030 decoded_text: or
idx:51 input_id:2057 decoded_text: we
idx:52 input_id:2052 decoded_text: would
idx:53 input_id:2031 decoded_text: have
idx:54 input_id:1037 decoded_text: a
idx:55 input_id:2843 decoded_text: lot
idx:56 input_id:2062 decoded_text: more
idx:57 input_id:2111 decoded_text: people
idx:58 input_id:1999 decoded_text: in
idx:59 input_id:2023 decoded_text: this
idx:60 input_id:2088 decoded_text: world
idx:61 input_id:2006 decoded_text: on
idx:62 input_id:2331 decoded_text: death
idx:63 input_id:5216 decoded_text: row
idx:64 input_id:1012 decoded_text: .
idx:65 input_id:2009 decoded_text: it
idx:66 input_id:4627 decoded_text: starts
idx:67 input_id:2041 decoded_text: out
idx:68 input_id:2613 decoded_text: real
idx:69 input_id:4030 decoded_text: slow
idx:70 input_id:1012 decoded_text: .
idx:71 input_id:2659 decoded_text: low
idx:72 input_id:2422 decoded_text: light
idx:73 input_id:1998 decoded_text: and
idx:74 input_id:2919 decoded_text: bad
idx:75 input_id:3772 decoded_text: acting
idx:76 input_id:1010 decoded_text: ,
idx:77 input_id:2066 decoded_text: like
idx:78 input_id:2087 decoded_text: most
idx:79 input_id:1006 decoded_text: (
idx:80 input_id:1038 decoded_text: b
idx:81 input_id:1007 decoded_text: )
idx:82 input_id:3152 decoded_text: films
idx:83 input_id:1012 decoded_text: .
idx:84 input_id:2009 decoded_text: it
idx:85 input_id:4152 decoded_text: gets
idx:86 input_id:2488 decoded_text: better
idx:87 input_id:2004 decoded_text: as
idx:88 input_id:2009 decoded_text: it
idx:89 input_id:5829 decoded_text: moves
idx:90 input_id:2247 decoded_text: along
idx:91 input_id:1012 decoded_text: .
idx:92 input_id:1998 decoded_text: and
idx:93 input_id:4515 decoded_text: ends
idx:94 input_id:2007 decoded_text: with
idx:95 input_id:1037 decoded_text: a
idx:96 input_id:9748 decoded_text: bang
