---------- AND Interactions ----------
I(cd): -1.5940337181091309	 ([visual,][moving.])
I(f): -1.5598127841949463	 ([feel])
I(O): 1.517073392868042	 ([lot])
I(W): -1.3547611236572266	 ([expectations])
I(de): -1.3284196853637695	 ([moving.][more.])
I(\): -1.2827935218811035	 ([angels. )])
I(NO): -1.227504849433899	 ([find][lot])
I(j): 1.1165475845336914	 ([gruel])
I(V): 1.0511250495910645	 ([enuff])
I(^_): 1.035117506980896	 ([i'd][like])
I(bc): -0.9864751100540161	 ([more,][visual,])
I(G): 0.9800789952278137	 ([intro,])
I(h): -0.9520953893661499	 ([i'm])
I(WX): 0.9461206793785095	 ([expectations][delighted])
I(P): 0.9147828221321106	 ([dig])
I(hj): 0.7804364562034607	 ([i'm][gruel])
I(U): 0.7795441746711731	 ([low])
I(QR): 0.7750140428543091	 ([teeth][into.])
I(fg): 0.7613427639007568	 ([feel][like])
I(Wc): -0.7469170093536377	 ([expectations][visual,])
I(CX): -0.7442294359207153	 ([classic][delighted])
I(CE): -0.7284032106399536	 ([classic]["])
I(AC): -0.7057448625564575	 ([make][classic])
I(Wd): -0.6812996864318848	 ([expectations][moving.])
I(VW): 0.6643391251564026	 ([enuff][expectations])
I([\): -0.6445597410202026	 ([charlie's][angels. )])
I(Gd): -0.6216824054718018	 ([intro,][moving.])
I(ab): -0.6213974356651306	 ([something][more,])
I(jm): 0.6182491183280945	 ([gruel][.])
I(cf): -0.6113999485969543	 ([visual,][feel])
I(H): 0.6010974049568176	 ([wade])
I(]h): 0.5919428467750549	 ([money][i'm])
I(]f): 0.5736541748046875	 ([money][feel])
I(FG): -0.5488772392272949	 ([titles][intro,])
I(W]): 0.5484381318092346	 ([expectations][money])
I(Wr): 0.5216734409332275	 ([expectations][share. "])
I(X]): 0.5115561485290527	 ([delighted][money])
I(cl): -0.5090314149856567	 ([visual,][master])
I(C): -0.5037330389022827	 ([classic])
I(UV): -0.5016751885414124	 ([low][enuff])
I(Cj): 0.49545228481292725	 ([classic][gruel])
I(]^): 0.4936773180961609	 ([money][i'd])
I(NX): -0.49090564250946045	 ([find][delighted])
I(RW): 0.4904322624206543	 ([into.][expectations])
I(ac): -0.490090936422348	 ([something][visual,])
I(cj): 0.4837314486503601	 ([visual,][gruel])
I(XY): 0.4737810492515564	 ([delighted][( a])
I(op): -0.47217226028442383	 ([got][goods])
I(Ar): -0.47182905673980713	 ([make][share. "])
I(hr): 0.4704461693763733	 ([i'm][share. "])
I(or): -0.46093499660491943	 ([got][share. "])
I(Or): -0.4576376676559448	 ([lot][share. "])
I(O\): -0.4565157890319824	 ([lot][angels. )])
I(Cc): -0.4504278302192688	 ([classic][visual,])
I(dr): -0.44920963048934937	 ([moving.][share. "])
I(_`): -0.4491631090641022	 ([like][little])
I(do): -0.4426255226135254	 ([moving.][got])
I(CW): -0.44093453884124756	 ([classic][expectations])
I(o): 0.43681222200393677	 ([got])
I(OP): -0.42471861839294434	 ([lot][dig])
I(jr): -0.4244961738586426	 ([gruel][share. "])
I(Xe): -0.4229384660720825	 ([delighted][more.])
I(^): -0.41149598360061646	 ([i'd])
