Execution time: 2025-07-02 21:46:41
prompt: [CLS] if you can make it thru classic meyer " titles intro, you can wade thru anything. but would you want to? i did not find a lot there to dig my teeth into. i suppose if you go into it with low enuff expectations you will be delighted ( a la charlie's angels. ) but for my money i'd like a little something more, more visual, more moving. more. i feel like i'm begging for gruel the foot of the master. the mans got the goods. but he just won't share. " [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2065 decoded_text: if
idx:2 input_id:2017 decoded_text: you
idx:3 input_id:2064 decoded_text: can
idx:4 input_id:2191 decoded_text: make
idx:5 input_id:2009 decoded_text: it
idx:6 input_id:27046 decoded_text: thru
idx:7 input_id:4438 decoded_text: classic
idx:8 input_id:11527 decoded_text: meyer
idx:9 input_id:1000 decoded_text: "
idx:10 input_id:4486 decoded_text: titles
idx:11 input_id:17174 decoded_text: intro
idx:12 input_id:1010 decoded_text: ,
idx:13 input_id:2017 decoded_text: you
idx:14 input_id:2064 decoded_text: can
idx:15 input_id:10653 decoded_text: wade
idx:16 input_id:27046 decoded_text: thru
idx:17 input_id:2505 decoded_text: anything
idx:18 input_id:1012 decoded_text: .
idx:19 input_id:2021 decoded_text: but
idx:20 input_id:2052 decoded_text: would
idx:21 input_id:2017 decoded_text: you
idx:22 input_id:2215 decoded_text: want
idx:23 input_id:2000 decoded_text: to
idx:24 input_id:1029 decoded_text: ?
idx:25 input_id:1045 decoded_text: i
idx:26 input_id:2106 decoded_text: did
idx:27 input_id:2025 decoded_text: not
idx:28 input_id:2424 decoded_text: find
idx:29 input_id:1037 decoded_text: a
idx:30 input_id:2843 decoded_text: lot
idx:31 input_id:2045 decoded_text: there
idx:32 input_id:2000 decoded_text: to
idx:33 input_id:10667 decoded_text: dig
idx:34 input_id:2026 decoded_text: my
idx:35 input_id:4091 decoded_text: teeth
idx:36 input_id:2046 decoded_text: into
idx:37 input_id:1012 decoded_text: .
idx:38 input_id:1045 decoded_text: i
idx:39 input_id:6814 decoded_text: suppose
idx:40 input_id:2065 decoded_text: if
idx:41 input_id:2017 decoded_text: you
idx:42 input_id:2175 decoded_text: go
idx:43 input_id:2046 decoded_text: into
idx:44 input_id:2009 decoded_text: it
idx:45 input_id:2007 decoded_text: with
idx:46 input_id:2659 decoded_text: low
idx:47 input_id:4372 decoded_text: en
idx:48 input_id:16093 decoded_text: ##uf
idx:49 input_id:2546 decoded_text: ##f
idx:50 input_id:10908 decoded_text: expectations
idx:51 input_id:2017 decoded_text: you
idx:52 input_id:2097 decoded_text: will
idx:53 input_id:2022 decoded_text: be
idx:54 input_id:15936 decoded_text: delighted
idx:55 input_id:1006 decoded_text: (
idx:56 input_id:1037 decoded_text: a
idx:57 input_id:2474 decoded_text: la
idx:58 input_id:4918 decoded_text: charlie
idx:59 input_id:1005 decoded_text: '
idx:60 input_id:1055 decoded_text: s
idx:61 input_id:7048 decoded_text: angels
idx:62 input_id:1012 decoded_text: .
idx:63 input_id:1007 decoded_text: )
idx:64 input_id:2021 decoded_text: but
idx:65 input_id:2005 decoded_text: for
idx:66 input_id:2026 decoded_text: my
idx:67 input_id:2769 decoded_text: money
idx:68 input_id:1045 decoded_text: i
idx:69 input_id:1005 decoded_text: '
idx:70 input_id:1040 decoded_text: d
idx:71 input_id:2066 decoded_text: like
idx:72 input_id:1037 decoded_text: a
idx:73 input_id:2210 decoded_text: little
idx:74 input_id:2242 decoded_text: something
idx:75 input_id:2062 decoded_text: more
idx:76 input_id:1010 decoded_text: ,
idx:77 input_id:2062 decoded_text: more
idx:78 input_id:5107 decoded_text: visual
idx:79 input_id:1010 decoded_text: ,
idx:80 input_id:2062 decoded_text: more
idx:81 input_id:3048 decoded_text: moving
idx:82 input_id:1012 decoded_text: .
idx:83 input_id:2062 decoded_text: more
idx:84 input_id:1012 decoded_text: .
idx:85 input_id:1045 decoded_text: i
idx:86 input_id:2514 decoded_text: feel
idx:87 input_id:2066 decoded_text: like
idx:88 input_id:1045 decoded_text: i
idx:89 input_id:1005 decoded_text: '
idx:90 input_id:1049 decoded_text: m
idx:91 input_id:12858 decoded_text: begging
idx:92 input_id:2005 decoded_text: for
idx:93 input_id:24665 decoded_text: gr
idx:94 input_id:16284 decoded_text: ##uel
idx:95 input_id:1996 decoded_text: the
idx:96 input_id:3329 decoded_text: foot
idx:97 input_id:1997 decoded_text: of
idx:98 input_id:1996 decoded_text: the
idx:99 input_id:3040 decoded_text: master
idx:100 input_id:1012 decoded_text: .
idx:101 input_id:1996 decoded_text: the
idx:102 input_id:16042 decoded_text: mans
idx:103 input_id:2288 decoded_text: got
idx:104 input_id:1996 decoded_text: the
idx:105 input_id:5350 decoded_text: goods
idx:106 input_id:1012 decoded_text: .
idx:107 input_id:2021 decoded_text: but
idx:108 input_id:2002 decoded_text: he
idx:109 input_id:2074 decoded_text: just
idx:110 input_id:2180 decoded_text: won
idx:111 input_id:1005 decoded_text: '
idx:112 input_id:1056 decoded_text: t
idx:113 input_id:3745 decoded_text: share
idx:114 input_id:1012 decoded_text: .
idx:115 input_id:1000 decoded_text: "
idx:116 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[3.6268599033355713, -3.598231554031372]]
decoded_pred_text (only for generation task): [PAD]
==================================================
