---------- AND Interactions ----------
I(21): 4.122879981994629	 ([good])
I(37): 3.3022398948669434	 ([love])
I(21,24): 2.5104751586914062	 ([good][movie.])
I(21,27): 2.4608616828918457	 ([good][watched])
I(21,37): -2.286932945251465	 ([good][love])
I(23,24): 2.1858630180358887	 ([family][movie.])
I(21,23): -1.7950115203857422	 ([good][family])
I(25): 1.7746394872665405	 ([still])
I(9,21): 1.712101936340332	 ([movie][good])
I(21,22): -1.3776811361312866	 ([good][kids])
I(21,30): -1.354210615158081	 ([good][maybe])
I(36): 1.347895622253418	 ([day.])
I(35,36): -1.271349310874939	 ([kid][day.])
I(26,27): 1.264591097831726	 ([tape,][watched])
I(4,27): 1.2564492225646973	 ([vhs][watched])
I(26): 1.2330282926559448	 ([tape,])
I(25,37): -1.218656063079834	 ([still][love])
I(4,40): -1.1787914037704468	 ([vhs][messege.])
I(9,10): 1.0629701614379883	 ([movie][me.])
I(23): 1.0455374717712402	 ([family])
I(15): 0.9702715873718262	 ([must])
I(4,21): 0.9667975902557373	 ([vhs][good])
I(37,39): -0.9522955417633057	 ([love][bears,])
I(37,40): 0.9307578802108765	 ([love][messege.])
I(20,21): -0.8907212018966675	 ([say][good])
I(16,21): 0.880253255367279	 ([seen][good])
I(4,10): 0.8710215091705322	 ([vhs][me.])
I(13,21): 0.8673980236053467	 ([plot][good])
I(29): 0.8595002889633179	 ([years,])
I(35,37): -0.8577332496643066	 ([kid][love])
I(38,39): -0.8339798450469971	 ([care][bears,])
I(4,25): 0.8054002523422241	 ([vhs][still])
I(35): 0.8040060997009277	 ([kid])
I(15,16): -0.7985909581184387	 ([must][seen])
I(4,7): -0.7932798862457275	 ([vhs][babysitter])
I(21,38): -0.7929545640945435	 ([good][care])
I(38): 0.7921682596206665	 ([care])
I(4,24): 0.7851939797401428	 ([vhs][movie.])
I(2,21): 0.7813887596130371	 ([movie][good])
I(21,35): -0.7611994743347168	 ([good][kid])
I(39,40): 0.7430926561355591	 ([bears,][messege.])
I(25,27): 0.7274082899093628	 ([still][watched])
I(23,27): 0.7110246419906616	 ([family][watched])
I(22,24): 0.7063413858413696	 ([kids][movie.])
I(29,37): -0.7059383392333984	 ([years,][love])
I(27,37): 0.6976678371429443	 ([watched][love])
I(27,34): 0.6895349025726318	 ([watched][week,])
I(4,36): 0.687984824180603	 ([vhs][day.])
I(36,37): -0.687739372253418	 ([day.][love])
I(34): 0.674216628074646	 ([week,])
I(25,26): 0.6695735454559326	 ([still][tape,])
I(17,18): 0.6657373309135437	 ([100][times])
I(23,37): -0.6621928215026855	 ([family][love])
I(39): 0.6468770503997803	 ([bears,])
I(4,37): 0.6422584056854248	 ([vhs][love])
I(4,9): 0.6415918469429016	 ([vhs][movie])
I(21,40): 0.6390537023544312	 ([good][messege.])
I(4,5): -0.6261801719665527	 ([vhs][nothing])
I(5,21): 0.6225333213806152	 ([nothing][good])
I(32): 0.6126548051834106	 ([get])
I(26,29): 0.5952327251434326	 ([tape,][years,])
I(0): 0.5946897268295288	 ([every])
I(32,33): -0.5766892433166504	 ([get][around])
I(8,37): -0.5729504823684692	 ([around.][love])
I(22): 0.5639761686325073	 ([kids])
I(15,21): -0.5580596923828125	 ([must][good])
I(1,4): -0.554426372051239	 ([kid][vhs])
I(11,20): -0.5510265231132507	 ([tell][say])
I(4,16): 0.5494322180747986	 ([vhs][seen])
I(4,29): 0.544718861579895	 ([vhs][years,])
I(21,39): -0.5421614646911621	 ([good][bears,])
I(21,36): -0.541999340057373	 ([good][day.])
I(2,4): 0.5382153987884521	 ([movie][vhs])
I(10): 0.5248136520385742	 ([me.])
I(10,21): 0.4865093231201172	 ([me.][good])
I(21,25): -0.482205867767334	 ([good][still])
I(21,26): -0.4800823926925659	 ([good][tape,])
I(24,37): 0.4638352394104004	 ([movie.][love])
I(11,25): -0.4506204128265381	 ([tell][still])
I(40): -0.4502180516719818	 ([messege.])
I(15,27): 0.4418349266052246	 ([must][watched])
I(15,17): -0.44063448905944824	 ([must][100])
I(18,27): 0.4402204155921936	 ([times][watched])
I(15,37): -0.4328775405883789	 ([must][love])
I(25,36): -0.4226425886154175	 ([still][day.])
I(25,29): -0.4174387454986572	 ([still][years,])
I(24,29): 0.41268837451934814	 ([movie.][years,])
I(9,24): 0.40961384773254395	 ([movie][movie.])
I(4,26): 0.40510857105255127	 ([vhs][tape,])
I(14,15): -0.4003198742866516	 ([exactly,][must])
I(26,37): -0.3974008560180664	 ([tape,][love])
I(29,35): -0.3892388343811035	 ([years,][kid])
