Execution time: 2025-07-03 20:08:39
prompt: [CLS] i saw this movie a few years back on the bbc i sat thru it. how? i don't know, this is way up there in the so bad it'good " charts kidman, baldwin, and pullman must cringe when they see it now. i think woody allen would have worked wonders with the outlandish plot, and baldwin's part could have been played with gusto by leslie nelson. it was on again tonight i tried to watch it again but life's too short. the few minutes i watched was for the lovely nicole she was so hot around 93, has baldwin ever made a good movie? pullman played his stock in trade " nice but dim " character the f - word coming out [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2387 decoded_text: saw
idx:3 input_id:2023 decoded_text: this
idx:4 input_id:3185 decoded_text: movie
idx:5 input_id:1037 decoded_text: a
idx:6 input_id:2261 decoded_text: few
idx:7 input_id:2086 decoded_text: years
idx:8 input_id:2067 decoded_text: back
idx:9 input_id:2006 decoded_text: on
idx:10 input_id:1996 decoded_text: the
idx:11 input_id:4035 decoded_text: bbc
idx:12 input_id:1045 decoded_text: i
idx:13 input_id:2938 decoded_text: sat
idx:14 input_id:27046 decoded_text: thru
idx:15 input_id:2009 decoded_text: it
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:2129 decoded_text: how
idx:18 input_id:1029 decoded_text: ?
idx:19 input_id:1045 decoded_text: i
idx:20 input_id:2123 decoded_text: don
idx:21 input_id:1005 decoded_text: '
idx:22 input_id:1056 decoded_text: t
idx:23 input_id:2113 decoded_text: know
idx:24 input_id:1010 decoded_text: ,
idx:25 input_id:2023 decoded_text: this
idx:26 input_id:2003 decoded_text: is
idx:27 input_id:2126 decoded_text: way
idx:28 input_id:2039 decoded_text: up
idx:29 input_id:2045 decoded_text: there
idx:30 input_id:1999 decoded_text: in
idx:31 input_id:1996 decoded_text: the
idx:32 input_id:2061 decoded_text: so
idx:33 input_id:2919 decoded_text: bad
idx:34 input_id:2009 decoded_text: it
idx:35 input_id:1005 decoded_text: '
idx:36 input_id:2204 decoded_text: good
idx:37 input_id:1000 decoded_text: "
idx:38 input_id:6093 decoded_text: charts
idx:39 input_id:4845 decoded_text: kid
idx:40 input_id:2386 decoded_text: ##man
idx:41 input_id:1010 decoded_text: ,
idx:42 input_id:10970 decoded_text: baldwin
idx:43 input_id:1010 decoded_text: ,
idx:44 input_id:1998 decoded_text: and
idx:45 input_id:4139 decoded_text: pull
idx:46 input_id:2386 decoded_text: ##man
idx:47 input_id:2442 decoded_text: must
idx:48 input_id:13675 decoded_text: cr
idx:49 input_id:23496 decoded_text: ##inge
idx:50 input_id:2043 decoded_text: when
idx:51 input_id:2027 decoded_text: they
idx:52 input_id:2156 decoded_text: see
idx:53 input_id:2009 decoded_text: it
idx:54 input_id:2085 decoded_text: now
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:1045 decoded_text: i
idx:57 input_id:2228 decoded_text: think
idx:58 input_id:13703 decoded_text: woody
idx:59 input_id:5297 decoded_text: allen
idx:60 input_id:2052 decoded_text: would
idx:61 input_id:2031 decoded_text: have
idx:62 input_id:2499 decoded_text: worked
idx:63 input_id:16278 decoded_text: wonders
idx:64 input_id:2007 decoded_text: with
idx:65 input_id:1996 decoded_text: the
idx:66 input_id:2041 decoded_text: out
idx:67 input_id:3122 decoded_text: ##land
idx:68 input_id:4509 decoded_text: ##ish
idx:69 input_id:5436 decoded_text: plot
idx:70 input_id:1010 decoded_text: ,
idx:71 input_id:1998 decoded_text: and
idx:72 input_id:10970 decoded_text: baldwin
idx:73 input_id:1005 decoded_text: '
idx:74 input_id:1055 decoded_text: s
idx:75 input_id:2112 decoded_text: part
idx:76 input_id:2071 decoded_text: could
idx:77 input_id:2031 decoded_text: have
idx:78 input_id:2042 decoded_text: been
idx:79 input_id:2209 decoded_text: played
idx:80 input_id:2007 decoded_text: with
idx:81 input_id:26903 decoded_text: gust
idx:82 input_id:2080 decoded_text: ##o
idx:83 input_id:2011 decoded_text: by
idx:84 input_id:8886 decoded_text: leslie
idx:85 input_id:5912 decoded_text: nelson
idx:86 input_id:1012 decoded_text: .
idx:87 input_id:2009 decoded_text: it
idx:88 input_id:2001 decoded_text: was
idx:89 input_id:2006 decoded_text: on
idx:90 input_id:2153 decoded_text: again
idx:91 input_id:3892 decoded_text: tonight
idx:92 input_id:1045 decoded_text: i
idx:93 input_id:2699 decoded_text: tried
idx:94 input_id:2000 decoded_text: to
idx:95 input_id:3422 decoded_text: watch
idx:96 input_id:2009 decoded_text: it
idx:97 input_id:2153 decoded_text: again
idx:98 input_id:2021 decoded_text: but
idx:99 input_id:2166 decoded_text: life
idx:100 input_id:1005 decoded_text: '
idx:101 input_id:1055 decoded_text: s
idx:102 input_id:2205 decoded_text: too
idx:103 input_id:2460 decoded_text: short
idx:104 input_id:1012 decoded_text: .
idx:105 input_id:1996 decoded_text: the
idx:106 input_id:2261 decoded_text: few
idx:107 input_id:2781 decoded_text: minutes
idx:108 input_id:1045 decoded_text: i
idx:109 input_id:3427 decoded_text: watched
idx:110 input_id:2001 decoded_text: was
idx:111 input_id:2005 decoded_text: for
idx:112 input_id:1996 decoded_text: the
idx:113 input_id:8403 decoded_text: lovely
idx:114 input_id:9851 decoded_text: nicole
idx:115 input_id:2016 decoded_text: she
idx:116 input_id:2001 decoded_text: was
idx:117 input_id:2061 decoded_text: so
idx:118 input_id:2980 decoded_text: hot
idx:119 input_id:2105 decoded_text: around
idx:120 input_id:6109 decoded_text: 93
idx:121 input_id:1010 decoded_text: ,
idx:122 input_id:2038 decoded_text: has
idx:123 input_id:10970 decoded_text: baldwin
idx:124 input_id:2412 decoded_text: ever
idx:125 input_id:2081 decoded_text: made
idx:126 input_id:1037 decoded_text: a
idx:127 input_id:2204 decoded_text: good
idx:128 input_id:3185 decoded_text: movie
idx:129 input_id:1029 decoded_text: ?
idx:130 input_id:4139 decoded_text: pull
idx:131 input_id:2386 decoded_text: ##man
idx:132 input_id:2209 decoded_text: played
idx:133 input_id:2010 decoded_text: his
idx:134 input_id:4518 decoded_text: stock
idx:135 input_id:1999 decoded_text: in
idx:136 input_id:3119 decoded_text: trade
idx:137 input_id:1000 decoded_text: "
idx:138 input_id:3835 decoded_text: nice
idx:139 input_id:2021 decoded_text: but
idx:140 input_id:11737 decoded_text: dim
idx:141 input_id:1000 decoded_text: "
idx:142 input_id:2839 decoded_text: character
idx:143 input_id:1996 decoded_text: the
idx:144 input_id:1042 decoded_text: f
idx:145 input_id:1011 decoded_text: -
idx:146 input_id:2773 decoded_text: word
idx:147 input_id:2746 decoded_text: coming
idx:148 input_id:2041 decoded_text: out
idx:149 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.364188194274902, -3.8041651248931885]]
decoded_pred_text (only for generation task): [PAD]
==================================================
