---------- AND Interactions ----------
I(23): 6.010362148284912	 ([good])
I(43,44): 2.691871166229248	 ([fellow][minnesotan.])
I(44): -2.526935338973999	 ([minnesotan.])
I(25): 2.397541046142578	 ([beautiful,])
I(23,25): -2.211723804473877	 ([good][beautiful,])
I(22,23): -1.9603967666625977	 ([prince.][good])
I(32): 1.918942928314209	 ([songs])
I(26): -1.7459046840667725	 ([topless])
I(23,32): -1.6649460792541504	 ([good][songs])
I(22): 1.5575447082519531	 ([prince.])
I(23,44): 1.415769338607788	 ([good][minnesotan.])
I(22,25): -1.38875150680542	 ([prince.][beautiful,])
I(4,6): 1.3219053745269775	 ([encounter][music.])
I(51,52): 1.3095855712890625	 ([no.][1])
I(51): -1.2382795810699463	 ([no.])
I(3,6): 1.235173225402832	 ([first][music.])
I(31): 1.1652088165283203	 ([prince])
I(23,51): 1.1643633842468262	 ([good][no.])
I(50,51): 1.1496670246124268	 ([prince's][no.])
I(25,44): 1.1286249160766602	 ([beautiful,][minnesotan.])
I(48,49): 1.096306562423706	 ([instantly][became])
I(5,6): 1.0776423215866089	 ([prince's][music.])
I(40,41): 1.059431552886963	 ([still][knew])
I(57): 1.0364203453063965	 ([generation.])
I(45,46): 1.033970832824707	 ([movie][blew])
I(22,31): -1.025219440460205	 ([prince.][prince])
I(3): 1.0020320415496826	 ([first])
I(44,45): 0.9907082319259644	 ([minnesotan.][movie])
I(34): -0.9523400068283081	 ([" digging])
I(46): 0.9445822834968567	 ([blew])
I(9): 0.9372702240943909	 ([birthday])
I(25,26): 0.9334428310394287	 ([beautiful,][topless])
I(23,26): 0.9271152019500732	 ([good][topless])
I(5,22): -0.9224464893341064	 ([prince's][prince.])
I(0,1): -0.8991544246673584	 ([i'll][start])
I(23,46): -0.8761356472969055	 ([good][blew])
I(4): 0.8690815567970276	 ([encounter])
I(18,19): -0.8689334988594055	 ([asked][people,])
I(41): 0.8481916785240173	 ([knew])
I(23,31): -0.8455934524536133	 ([good][prince])
I(11,27): -0.8424962162971497	 ([dancing][dancer.])
I(37,38): 0.8367524147033691	 ([purple][rain])
I(19): 0.8303133845329285	 ([people,])
I(27): 0.8295299410820007	 ([dancer.])
I(24,41): 0.8066492676734924	 ([distracted][knew])
I(22,44): 0.7968952655792236	 ([prince.][minnesotan.])
I(13): -0.7949177026748657	 ([breasted])
I(42): -0.794745922088623	 ([little])
I(17): -0.7876694202423096	 ([speakers.])
I(24,27): -0.7543575763702393	 ([distracted][dancer.])
I(25,31): -0.7481493949890137	 ([beautiful,][prince])
I(25,32): -0.746006965637207	 ([beautiful,][songs])
I(22,50): -0.7362179756164551	 ([prince.][prince's])
I(38): 0.7329387068748474	 ([rain])
I(23,24): -0.7233297824859619	 ([good][distracted])
I(11,42): -0.7212004065513611	 ([dancing][little])
I(23,27): -0.7170359492301941	 ([good][dancer.])
I(3,23): -0.7159996032714844	 ([first][good])
I(59): 0.7147722840309143	 ([found])
I(23,41): -0.7145771384239197	 ([good][knew])
I(20,27): -0.7072088122367859	 ([singer?][dancer.])
I(20,32): -0.7033666372299194	 ([singer?][songs])
I(29,32): 0.7032031416893005	 ([started][songs])
I(31,50): -0.6940311789512634	 ([prince][prince's])
I(9,23): -0.6908150315284729	 ([birthday][good])
I(25,41): -0.6905806064605713	 ([beautiful,][knew])
I(54,55): -0.6892406344413757	 ([" war][baby])
I(25,59): -0.6859768033027649	 ([beautiful,][found])
I(20,44): -0.6776096820831299	 ([singer?][minnesotan.])
I(50): 0.6741234660148621	 ([prince's])
I(45): -0.6645287275314331	 ([movie])
I(23,59): -0.6605644822120667	 ([good][found])
I(41,42): -0.659374475479126	 ([knew][little])
I(30,32): -0.6549327969551086	 ([hearing][songs])
I(17,23): 0.6530604362487793	 ([speakers.][good])
I(22,45): 0.6529053449630737	 ([prince.][movie])
I(22,46): -0.6486173272132874	 ([prince.][blew])
I(30,42): -0.6481924653053284	 ([hearing][little])
I(23,38): -0.6474580764770508	 ([good][rain])
I(23,34): 0.644892692565918	 ([good][" digging])
I(61): 0.6445457339286804	 ([cousins])
I(45,51): -0.6237732172012329	 ([movie][no.])
I(46,47): 0.622886598110199	 ([blew][away.])
I(46,50): -0.6201799511909485	 ([blew][prince's])
I(42,59): -0.6190603375434875	 ([little][found])
I(44,50): -0.6147291660308838	 ([minnesotan.][prince's])
I(6,23): -0.6077332496643066	 ([music.][good])
I(42,51): 0.6037089824676514	 ([little][no.])
I(24,25): 0.5994880199432373	 ([distracted][beautiful,])
I(22,32): -0.5904254913330078	 ([prince.][songs])
I(22,57): -0.5712199211120605	 ([prince.][generation.])
I(22,26): 0.5705251693725586	 ([prince.][topless])
I(36,45): -0.5698975324630737	 ([them.][movie])
I(30,44): -0.5692108273506165	 ([hearing][minnesotan.])
I(1,2): -0.568164587020874	 ([start][relating])
I(36): -0.5678010582923889	 ([them.])
I(21,25): -0.5607517957687378	 ([told][beautiful,])
I(31,46): -0.5602942109107971	 ([prince][blew])
I(42,44): -0.5585067272186279	 ([little][minnesotan.])
I(23,45): 0.5582932233810425	 ([good][movie])
I(22,54): -0.5568175315856934	 ([prince.][" war])
I(19,42): -0.554746150970459	 ([people,][little])
I(32,42): -0.5546331405639648	 ([songs][little])
I(27,42): -0.5510332584381104	 ([dancer.][little])
I(8): 0.5478505492210388	 ([39th])
I(23,39): -0.5447597503662109	 ([good][came])
I(6,32): -0.5444562435150146	 ([music.][songs])
I(31,54): -0.5420439839363098	 ([prince][" war])
I(40,59): 0.5290479063987732	 ([still][found])
I(23,57): -0.5261006355285645	 ([good][generation.])
I(6,42): -0.5235273838043213	 ([music.][little])
I(25,27): -0.5213307738304138	 ([beautiful,][dancer.])
I(8,9): -0.5211387276649475	 ([39th][birthday])
I(22,59): -0.5148728489875793	 ([prince.][found])
I(24,44): -0.5131726264953613	 ([distracted][minnesotan.])
I(29,47): -0.5128385424613953	 ([started][away.])
I(62): 0.5126437544822693	 ([secretary,])
I(41,59): -0.5071096420288086	 ([knew][found])
I(50,54): -0.5051012635231018	 ([prince's][" war])
I(27,44): 0.5038151741027832	 ([dancer.][minnesotan.])
I(25,39): -0.5033814907073975	 ([beautiful,][came])
I(19,20): -0.5027103424072266	 ([people,][singer?])
I(19,44): -0.500821590423584	 ([people,][minnesotan.])
I(60): -0.4929530620574951	 ([one])
I(5,31): -0.49143022298812866	 ([prince's][prince])
I(11,32): -0.4868789315223694	 ([dancing][songs])
I(24,57): 0.4863131046295166	 ([distracted][generation.])
I(4,42): -0.4816758632659912	 ([encounter][little])
I(22,51): 0.4732397198677063	 ([prince.][no.])
I(31,57): -0.471498966217041	 ([prince][generation.])
I(24,47): 0.471457839012146	 ([distracted][away.])
I(10,11): -0.46923720836639404	 ([girl][dancing])
I(26,37): 0.46816396713256836	 ([topless][purple])
I(54): 0.466921865940094	 ([" war])
I(6,24): 0.46605968475341797	 ([music.][distracted])
I(42,62): -0.46408945322036743	 ([little][secretary,])
I(61,62): -0.4634249806404114	 ([cousins][secretary,])
I(27,46): -0.4626131057739258	 ([dancer.][blew])
I(20,42): -0.4621342420578003	 ([singer?][little])
I(19,46): -0.46190500259399414	 ([people,][blew])
I(6): 0.46127671003341675	 ([music.])
I(5,25): -0.4593470096588135	 ([prince's][beautiful,])
I(22,41): -0.45894503593444824	 ([prince.][knew])
I(45,49): -0.45852458477020264	 ([movie][became])
I(19,22): -0.4564244747161865	 ([people,][prince.])
I(0,2): -0.45474785566329956	 ([i'll][relating])
I(32,50): -0.4545983672142029	 ([songs][prince's])
I(4,23): -0.4538764953613281	 ([encounter][good])
I(5,32): -0.4527730941772461	 ([prince's][songs])
I(27,32): -0.4489920139312744	 ([dancer.][songs])
I(32,46): -0.44685083627700806	 ([songs][blew])
I(34,54): 0.44596773386001587	 ([" digging][" war])
I(18,25): -0.44202280044555664	 ([asked][beautiful,])
I(36,37): 0.43670445680618286	 ([them.][purple])
I(49,51): 0.4355931282043457	 ([became][no.])
I(44,61): -0.4341356158256531	 ([minnesotan.][cousins])
I(25,42): -0.433638334274292	 ([beautiful,][little])
I(42,57): -0.4334203004837036	 ([little][generation.])
I(19,23): -0.4312748908996582	 ([people,][good])
I(10,23): 0.42876720428466797	 ([girl][good])
I(8,23): -0.4252423644065857	 ([39th][good])
I(32,43): -0.41915106773376465	 ([songs][fellow])
I(28,29): -0.4190581440925598	 ([later][started])
I(40): 0.4168615937232971	 ([still])
I(36,41): 0.4122433066368103	 ([them.][knew])
I(32,41): -0.4080647826194763	 ([songs][knew])
I(22,61): -0.4076635241508484	 ([prince.][cousins])
I(5,46): -0.40511423349380493	 ([prince's][blew])
I(9,22): -0.4047115445137024	 ([birthday][prince.])
I(46,57): -0.40343981981277466	 ([blew][generation.])
I(4,24): 0.40221112966537476	 ([encounter][distracted])
I(9,59): -0.4005376100540161	 ([birthday][found])
I(52): -0.3986491560935974	 ([1])
I(19,59): -0.3981599807739258	 ([people,][found])
I(20,22): 0.39726221561431885	 ([singer?][prince.])
I(54,56): 0.3971292972564697	 ([" war]["])
I(7,27): -0.3895871043205261	 ([bar,][dancer.])
I(31,59): -0.38775187730789185	 ([prince][found])
I(5): 0.38623255491256714	 ([prince's])
I(36,39): 0.3831799030303955	 ([them.][came])
I(13,16): -0.38255631923675537	 ([breasted][playing])
I(19,25): -0.3820803165435791	 ([people,][beautiful,])
I(13,14): -0.38198232650756836	 ([breasted][1999])
I(16,42): -0.38078296184539795	 ([playing][little])
I(22,34): 0.38071566820144653	 ([prince.][" digging])
I(23,29): -0.38001686334609985	 ([good][started])
I(13,23): 0.37722456455230713	 ([breasted][good])
I(54,61): -0.37717121839523315	 ([" war][cousins])
I(37,39): 0.37631529569625854	 ([purple][came])
I(12,13): 0.37452447414398193	 ([bare][breasted])
