---------- Players ----------
Player A: i'll
Player B: start
Player C: relating
Player D: first
Player E: encounter
Player F: prince's
Player G: music.
Player H: bar,
Player I: 39th
Player J: birthday
Player K: girl
Player L: dancing
Player M: bare
Player N: breasted
Player O: 1999
Player P: "
Player Q: playing
Player R: speakers.
Player S: asked
Player T: people,
Player U: singer?
Player V: told
Player W: prince.
Player X: good
Player Y: distracted
Player Z: beautiful,
Player [: topless
Player \: dancer.
Player ]: later
Player ^: started
Player _: hearing
Player `: prince
Player a: songs
Player b: really
Player c: " digging
Player d: "
Player e: them.
Player f: purple
Player g: rain
Player h: came
Player i: still
Player j: knew
Player k: little
Player l: fellow
Player m: minnesotan.
Player n: movie
Player o: blew
Player p: away.
Player q: instantly
Player r: became
Player s: prince's
Player t: no.
Player u: 1
Player v: fan
Player w: " war
Player x: baby
Player y: "
Player z: generation.
Player {: later
Player |: found
Player }: one
Player ~: cousins
Player : secretary,
---------- AND Interactions (Pairwise Only) ----------
I(lm): 2.691871166229248	 ([fellow][minnesotan.])
I(XZ): -2.211723804473877	 ([good][beautiful,])
I(WX): -1.9603967666625977	 ([prince.][good])
I(Xa): -1.6649460792541504	 ([good][songs])
I(Xm): 1.415769338607788	 ([good][minnesotan.])
I(WZ): -1.38875150680542	 ([prince.][beautiful,])
I(EG): 1.3219053745269775	 ([encounter][music.])
I(tu): 1.3095855712890625	 ([no.][1])
I(DG): 1.235173225402832	 ([first][music.])
I(Xt): 1.1643633842468262	 ([good][no.])
I(st): 1.1496670246124268	 ([prince's][no.])
I(Zm): 1.1286249160766602	 ([beautiful,][minnesotan.])
I(qr): 1.096306562423706	 ([instantly][became])
I(FG): 1.0776423215866089	 ([prince's][music.])
I(ij): 1.059431552886963	 ([still][knew])
I(no): 1.033970832824707	 ([movie][blew])
I(W`): -1.025219440460205	 ([prince.][prince])
I(mn): 0.9907082319259644	 ([minnesotan.][movie])
I(Z[): 0.9334428310394287	 ([beautiful,][topless])
I(X[): 0.9271152019500732	 ([good][topless])
I(FW): -0.9224464893341064	 ([prince's][prince.])
I(AB): -0.8991544246673584	 ([i'll][start])
I(Xo): -0.8761356472969055	 ([good][blew])
I(ST): -0.8689334988594055	 ([asked][people,])
I(X`): -0.8455934524536133	 ([good][prince])
I(L\): -0.8424962162971497	 ([dancing][dancer.])
I(fg): 0.8367524147033691	 ([purple][rain])
I(Yj): 0.8066492676734924	 ([distracted][knew])
I(Wm): 0.7968952655792236	 ([prince.][minnesotan.])
I(Y\): -0.7543575763702393	 ([distracted][dancer.])
I(Z`): -0.7481493949890137	 ([beautiful,][prince])
I(Za): -0.746006965637207	 ([beautiful,][songs])
I(Ws): -0.7362179756164551	 ([prince.][prince's])
I(XY): -0.7233297824859619	 ([good][distracted])
I(Lk): -0.7212004065513611	 ([dancing][little])
I(X\): -0.7170359492301941	 ([good][dancer.])
I(DX): -0.7159996032714844	 ([first][good])
I(Xj): -0.7145771384239197	 ([good][knew])
I(U\): -0.7072088122367859	 ([singer?][dancer.])
I(Ua): -0.7033666372299194	 ([singer?][songs])
I(^a): 0.7032031416893005	 ([started][songs])
I(`s): -0.6940311789512634	 ([prince][prince's])
I(JX): -0.6908150315284729	 ([birthday][good])
I(Zj): -0.6905806064605713	 ([beautiful,][knew])
I(wx): -0.6892406344413757	 ([" war][baby])
