---------- AND Interactions ----------
I(33): 8.00634765625	 ([horrified.])
I(26,33): -6.9960784912109375	 ([horrible][horrified.])
I(26): 5.721012592315674	 ([horrible])
I(10,26): -4.942010402679443	 ([worst][horrible])
I(10,33): -4.88328742980957	 ([worst][horrified.])
I(10): 4.631573677062988	 ([worst])
I(6): -3.924494743347168	 ([impact])
I(26,44): -3.781803607940674	 ([horrible][horrible])
I(33,44): -3.566068649291992	 ([horrified.][horrible])
I(10,14): -3.544410228729248	 ([worst][unfortunate])
I(41,42): 3.4951605796813965	 ([offense][way])
I(6,33): 3.4632129669189453	 ([impact][horrified.])
I(44): 3.2822303771972656	 ([horrible])
I(44,45): -3.1254806518554688	 ([horrible][rape])
I(40): -3.1001696586608887	 ([great])
I(14,33): -3.0861458778381348	 ([unfortunate][horrified.])
I(44,46): -3.0421228408813477	 ([horrible][dealt])
I(14,26): -2.8097071647644043	 ([unfortunate][horrible])
I(9,10): 2.7825236320495605	 ([doubt][worst])
I(22,23): -2.7662315368652344	 ([never][forget])
I(10,12): -2.694425582885742	 ([worst][exploitation])
I(14): 2.625491142272949	 ([unfortunate])
I(10,44): -2.5929951667785645	 ([worst][horrible])
I(40,41): 2.586390495300293	 ([great][offense])
I(33,41): -2.5016841888427734	 ([horrified.][offense])
I(41): 2.350592613220215	 ([offense])
I(26,41): -2.2664194107055664	 ([horrible][offense])
I(10,29): 2.1221301555633545	 ([worst][made.])
I(41,44): -2.0902528762817383	 ([offense][horrible])
I(2): 1.9708565473556519	 ([unbiased])
I(12): 1.9373304843902588	 ([exploitation])
I(9,33): 1.9130229949951172	 ([doubt][horrified.])
I(39,40): 1.9029960632324219	 ([take][great])
I(7): -1.8694261312484741	 ([young])
I(42): -1.8590575456619263	 ([way])
I(45): 1.8567286729812622	 ([rape])
I(10,41): -1.8308348655700684	 ([worst][offense])
I(9): -1.8133593797683716	 ([doubt])
I(6,40): 1.793959617614746	 ([impact][great])
I(2,33): -1.7465362548828125	 ([unbiased][horrified.])
I(33,42): 1.7451692819595337	 ([horrified.][way])
I(7,33): 1.7280257940292358	 ([young][horrified.])
