---------- Players ----------
Player 0: first
Player 1: things
Player 2: first!
Player 3: action
Player 4: movie
Player 5: although
Player 6: lot
Player 7: action
Player 8: it!
Player 9: think
Player 10: compare
Player 11: american
Player 12: sports
Player 13: movies!
Player 14: team
Player 15: bad
Player 16: players
Player 17: succeed
Player 18: unthinkable, winning
Player 19: game
Player 20: tournament
Player 21: beyond
Player 22: expectation!
Player 23: case
Player 24: football
Player 25: baseball, but
Player 26: taekwondo!
Player 27: beginning
Player 28: street
Player 29: thugs
Player 30: seem
Player 31: good
Player 32: nothing!
Player 33: soon
Player 34: find
Player 35: want
Player 36: thugs
Player 37: actually
Player 38: achieve
Player 39: something
Player 40: life!
Player 41: nice
Player 42: see
Player 43: struggle
Player 44: training!
Player 45: surprised
Player 46: funny
Player 47: movie
Player 48: was!
Player 49: start
Player 50: till
Player 51: end
Player 52: laugh
Player 53: pants
Player 54: off!
Player 55: young
---------- Rewards ----------
v(): 1.2069942951202393	 ([])
v(0): 0.8472251296043396	 ([first])
v(1): 1.4459203481674194	 ([things])
v(2): 1.080603003501892	 ([first!])
v(3): 1.0684517621994019	 ([action])
v(4): 1.4717938899993896	 ([movie])
v(5): 1.1709034442901611	 ([although])
v(6): 0.9509048461914062	 ([lot])
v(7): 1.7429041862487793	 ([action])
v(8): 1.682487964630127	 ([it!])
v(9): 1.3872126340866089	 ([think])
v(10): 0.9231647849082947	 ([compare])
v(11): 1.0388973951339722	 ([american])
v(12): 1.1612697839736938	 ([sports])
v(13): 1.239548683166504	 ([movies!])
v(14): 0.5400009751319885	 ([team])
v(15): -3.083251476287842	 ([bad])
v(16): 1.0720142126083374	 ([players])
v(17): 0.9770554900169373	 ([succeed])
v(18): 2.3999361991882324	 ([unthinkable, winning])
v(19): 1.7200291156768799	 ([game])
v(20): 1.0227587223052979	 ([tournament])
v(21): 1.537353277206421	 ([beyond])
v(22): 1.7798881530761719	 ([expectation!])
v(23): 1.092233419418335	 ([case])
v(24): 2.161963939666748	 ([football])
v(25): 2.2178454399108887	 ([baseball, but])
v(26): 2.558804750442505	 ([taekwondo!])
v(27): 1.1935404539108276	 ([beginning])
v(28): 1.3383463621139526	 ([street])
v(29): -0.5582035183906555	 ([thugs])
v(30): 1.038588523864746	 ([seem])
v(31): 1.1302160024642944	 ([good])
v(32): 1.3804665803909302	 ([nothing!])
v(33): 1.749818205833435	 ([soon])
v(34): 1.3569371700286865	 ([find])
v(35): 0.7699369192123413	 ([want])
v(36): 0.5492039918899536	 ([thugs])
v(37): 1.083404302597046	 ([actually])
v(38): 2.1609976291656494	 ([achieve])
v(39): 1.2228337526321411	 ([something])
v(40): 3.437221050262451	 ([life!])
