---------- AND Interactions ----------
I(10): 3.370025873184204	 ([extraordinary])
I(1,2): -2.793696403503418	 ([mental][anachronism])
I(29): 2.6926534175872803	 ([empathy])
I(30): 2.5980799198150635	 ([romantic])
I(9,10): 2.0510129928588867	 ([offer][extraordinary])
I(41): -2.0461056232452393	 ([better])
I(8,10): 1.943784475326538	 ([dvd][extraordinary])
I(10,16): 1.848259687423706	 ([extraordinary][people])
I(4,10): 1.5418002605438232	 ([film][extraordinary])
I(2,10): -1.538996696472168	 ([anachronism][extraordinary])
I(10,29): -1.432206630706787	 ([extraordinary][empathy])
I(48,49): -1.3583970069885254	 ([lose][capacity])
I(7,10): 1.3021280765533447	 ([find][extraordinary])
I(32): 1.2312839031219482	 ([masterpiece])
I(10,15): 1.1175811290740967	 ([extraordinary][thought])
I(22): 1.101725697517395	 ([years,])
I(29,41): 1.0980260372161865	 ([empathy][better])
I(27,41): 1.0887572765350342	 ([test][better])
I(2): -1.034549355506897	 ([anachronism])
I(12): 1.0155407190322876	 ([vital])
I(17,23): -0.9946401715278625	 ([" disenchantment][director])
I(32,33): 0.9738584160804749	 ([masterpiece][leaves])
I(0,2): 0.9573726654052734	 ([without][anachronism])
I(51,52): 0.9391713738441467	 ([understood,][analyze])
I(18): 0.9349051117897034	 ([world])
I(10,41): 0.9296295642852783	 ([extraordinary][better])
I(39,41): 0.9179927110671997	 ([re - examine][better])
I(56,57): 0.9157426953315735	 ([" primitive][thought])
I(17,32): -0.9053658843040466	 ([" disenchantment][masterpiece])
I(23): -0.8881612420082092	 ([director])
I(10,56): -0.884315550327301	 ([extraordinary][" primitive])
I(12,13): 0.8657130002975464	 ([vital][mental])
I(8,17): -0.8390606045722961	 ([dvd][" disenchantment])
I(8,16): 0.8247613310813904	 ([dvd][people])
I(8,18): 0.821128249168396	 ([dvd][world])
I(23,30): -0.801529049873352	 ([director][romantic])
I(4,41): -0.7990906238555908	 ([film][better])
I(4,8): 0.7964324355125427	 ([film][dvd])
I(8,11): 0.7913155555725098	 ([dvd][diving])
I(10,30): -0.7748270034790039	 ([extraordinary][romantic])
I(23,41): -0.773646354675293	 ([director][better])
I(2,29): -0.7729740142822266	 ([anachronism][empathy])
I(17,19): 0.7722833752632141	 ([" disenchantment][".])
I(41,56): 0.771798312664032	 ([better][" primitive])
I(32,34): 0.7702765464782715	 ([masterpiece][astounding.])
I(41,42): 0.7309571504592896	 ([better][seizing])
I(10,32): -0.7292482852935791	 ([extraordinary][masterpiece])
I(22,30): -0.7244840860366821	 ([years,][romantic])
I(2,12): -0.7176989912986755	 ([anachronism][vital])
I(9,15): 0.7154966592788696	 ([offer][thought])
I(57,58): 0.713559627532959	 ([thought][".])
I(10,59): -0.7101011276245117	 ([extraordinary][thought])
I(10,43): -0.7085447311401367	 ([extraordinary][temporal])
I(44,45): 0.7075064182281494	 ([cultural][distance])
I(30,41): 0.7018225193023682	 ([romantic][better])
I(40,41): 0.6990624666213989	 ([film][better])
I(31,41): 0.6907414793968201	 ([truth][better])
I(41,43): 0.6901016235351562	 ([better][temporal])
I(48): -0.6896083354949951	 ([lose])
I(9,16): 0.6854771375656128	 ([offer][people])
I(6,10): -0.6762363910675049	 ([like][extraordinary])
I(10,57): -0.6647558212280273	 ([extraordinary][thought])
I(41,48): 0.6608169078826904	 ([better][lose])
I(21): -0.6607829332351685	 ([thirty])
I(10,31): -0.6544744968414307	 ([extraordinary][truth])
I(10,55): -0.6280395984649658	 ([extraordinary][example])
I(1,10): -0.626957893371582	 ([mental][extraordinary])
I(40): -0.6224535703659058	 ([film])
I(24,30): -0.6180768013000488	 ([scenario][romantic])
I(18,29): -0.6131138801574707	 ([world][empathy])
I(27): -0.6089067459106445	 ([test])
I(17,18): 0.6037859320640564	 ([" disenchantment][world])
I(4): -0.5925036668777466	 ([film])
I(30,33): 0.5906739234924316	 ([romantic][leaves])
I(15): 0.5867302417755127	 ([thought])
I(10,40): 0.5821083784103394	 ([extraordinary][film])
I(29,43): -0.5820975303649902	 ([empathy][temporal])
I(2,16): -0.5747756361961365	 ([anachronism][people])
I(30,43): -0.5732874870300293	 ([romantic][temporal])
I(17,48): 0.5692214369773865	 ([" disenchantment][lose])
I(22,29): -0.5603090524673462	 ([years,][empathy])
I(15,30): -0.5580017566680908	 ([thought][romantic])
I(30,56): -0.5573587417602539	 ([romantic][" primitive])
I(10,27): -0.5498061180114746	 ([extraordinary][test])
I(0,1): -0.5489149689674377	 ([without][mental])
I(11,12): -0.5488872528076172	 ([diving][vital])
I(12,29): -0.5482585430145264	 ([vital][empathy])
I(29,31): -0.5451982021331787	 ([empathy][truth])
I(0,10): -0.5440921783447266	 ([without][extraordinary])
I(29,30): -0.5400948524475098	 ([empathy][romantic])
I(31): 0.5381497740745544	 ([truth])
I(11,17): -0.5319563150405884	 ([diving][" disenchantment])
I(2,3): -0.5292126536369324	 ([anachronism][",])
I(4,40): 0.5281156897544861	 ([film][film])
I(10,49): -0.5260839462280273	 ([extraordinary][capacity])
I(18,30): -0.5255870819091797	 ([world][romantic])
I(10,23): 0.5229392051696777	 ([extraordinary][director])
I(29,42): -0.5161139965057373	 ([empathy][seizing])
I(41,57): 0.5154964923858643	 ([better][thought])
I(17,34): -0.5105762481689453	 ([" disenchantment][astounding.])
I(0,3): -0.5072426795959473	 ([without][",])
I(15,29): -0.5049529075622559	 ([thought][empathy])
I(30,32): -0.5024256706237793	 ([romantic][masterpiece])
I(32,39): -0.502393364906311	 ([masterpiece][re - examine])
I(2,22): -0.4952508211135864	 ([anachronism][years,])
I(17,29): -0.4930837154388428	 ([" disenchantment][empathy])
I(30,57): -0.49123287200927734	 ([romantic][thought])
I(8,15): 0.48891639709472656	 ([dvd][thought])
I(25,29): 0.48886632919311523	 ([writer][empathy])
I(12,14): 0.48433244228363037	 ([vital][context])
I(15,32): -0.47753381729125977	 ([thought][masterpiece])
I(2,11): -0.47740668058395386	 ([anachronism][diving])
I(14,29): -0.47502434253692627	 ([context][empathy])
I(12,30): -0.47138142585754395	 ([vital][romantic])
I(36): -0.4660782814025879	 ([necessary])
I(29,37): -0.4592280387878418	 ([empathy][able])
I(32,56): -0.45892632007598877	 ([masterpiece][" primitive])
I(29,56): -0.44733548164367676	 ([empathy][" primitive])
I(18,22): -0.4444960355758667	 ([world][years,])
I(29,38): -0.44270914793014526	 ([empathy][see])
I(23,43): 0.442161500453949	 ([director][temporal])
I(4,23): -0.4419735074043274	 ([film][director])
I(30,37): -0.4402158260345459	 ([romantic][able])
I(24,41): 0.43757307529449463	 ([scenario][better])
I(29,40): 0.42752528190612793	 ([empathy][film])
I(52,57): 0.42631280422210693	 ([analyze][thought])
I(2,30): -0.423900842666626	 ([anachronism][romantic])
I(10,54): -0.42353367805480957	 ([extraordinary][accept])
I(41,54): 0.42018866539001465	 ([better][accept])
I(17,30): -0.4166374206542969	 ([" disenchantment][romantic])
I(7,9): 0.41335242986679077	 ([find][offer])
I(8,40): 0.4122687578201294	 ([dvd][film])
I(6): -0.41182562708854675	 ([like])
I(8): -0.4092467427253723	 ([dvd])
I(12,32): -0.4084320068359375	 ([vital][masterpiece])
I(49,51): 0.4061981439590454	 ([capacity][understood,])
I(56,58): 0.4020810127258301	 ([" primitive][".])
I(27,29): -0.39946556091308594	 ([test][empathy])
I(43): 0.3990950584411621	 ([temporal])
I(40,43): 0.39652329683303833	 ([film][temporal])
I(17,56): -0.39401888847351074	 ([" disenchantment][" primitive])
I(10,19): 0.3928661346435547	 ([extraordinary][".])
I(17,41): 0.39083802700042725	 ([" disenchantment][better])
I(17,22): -0.3890466094017029	 ([" disenchantment][years,])
I(2,8): -0.3867265582084656	 ([anachronism][dvd])
I(25,30): -0.3848698139190674	 ([writer][romantic])
I(22,43): -0.3848083019256592	 ([years,][temporal])
I(29,57): -0.38425111770629883	 ([empathy][thought])
I(25,41): -0.38102102279663086	 ([writer][better])
I(55,56): -0.3760741055011749	 ([example][" primitive])
I(32,41): -0.37592387199401855	 ([masterpiece][better])
I(38,39): -0.3739319443702698	 ([see][re - examine])
I(8,23): -0.3725295066833496	 ([dvd][director])
I(12,15): 0.3716731071472168	 ([vital][thought])
I(44,46): 0.3708338737487793	 ([cultural][us])
I(41,50): -0.37079691886901855	 ([better][included])
I(8,30): 0.36795806884765625	 ([dvd][romantic])
I(8,13): -0.36720216274261475	 ([dvd][mental])
I(43,56): -0.3658662438392639	 ([temporal][" primitive])
I(22,32): -0.3638765811920166	 ([years,][masterpiece])
I(8,22): 0.36158376932144165	 ([dvd][years,])
I(33,37): 0.3613070845603943	 ([leaves][able])
I(8,9): 0.3594926595687866	 ([dvd][offer])
I(32,43): -0.35909223556518555	 ([masterpiece][temporal])
I(15,57): -0.3586585521697998	 ([thought][thought])
I(53): 0.3574293851852417	 ([finally])
I(4,16): 0.3565638065338135	 ([film][people])
I(2,4): 0.35541677474975586	 ([anachronism][film])
I(14,17): -0.35500186681747437	 ([context][" disenchantment])
I(16): 0.35478562116622925	 ([people])
I(43,44): 0.35438990592956543	 ([temporal][cultural])
I(5,10): -0.353621244430542	 ([would][extraordinary])
I(47,49): -0.3535359501838684	 ([make][capacity])
I(8,32): 0.35236018896102905	 ([dvd][masterpiece])
I(24,32): -0.3476773500442505	 ([scenario][masterpiece])
I(51): 0.3468233346939087	 ([understood,])
I(16,23): 0.3464331030845642	 ([people][director])
I(1,41): 0.3454781770706177	 ([mental][better])
I(24,33): -0.34219008684158325	 ([scenario][leaves])
I(18,23): 0.33958709239959717	 ([world][director])
I(10,44): 0.3392801284790039	 ([extraordinary][cultural])
I(37,42): -0.33770686388015747	 ([able][seizing])
I(18,56): -0.3374450206756592	 ([world][" primitive])
I(22,31): -0.3349718451499939	 ([years,][truth])
I(24,25): -0.33216822147369385	 ([scenario][writer])
I(11,23): 0.3295278549194336	 ([diving][director])
I(11,41): -0.3282639980316162	 ([diving][better])
I(15,23): 0.3256353735923767	 ([thought][director])
I(14,23): 0.32461678981781006	 ([context][director])
I(30,39): -0.3225564956665039	 ([romantic][re - examine])
I(14): 0.3204461336135864	 ([context])
I(22,57): -0.31885403394699097	 ([years,][thought])
I(23,57): 0.31715792417526245	 ([director][thought])
I(16,17): 0.31700873374938965	 ([people][" disenchantment])
I(17,42): 0.31657305359840393	 ([" disenchantment][seizing])
I(12,17): -0.31570613384246826	 ([vital][" disenchantment])
I(10,42): -0.3123199939727783	 ([extraordinary][seizing])
I(38,41): 0.3121068477630615	 ([see][better])
I(4,24): -0.3104972243309021	 ([film][scenario])
I(12,22): -0.30939924716949463	 ([vital][years,])
I(17,24): -0.3079230785369873	 ([" disenchantment][scenario])
I(37,39): -0.3071035146713257	 ([able][re - examine])
I(16,18): -0.30670756101608276	 ([people][world])
I(33): -0.3065149188041687	 ([leaves])
I(4,18): 0.30420905351638794	 ([film][world])
I(29,36): 0.30405640602111816	 ([empathy][necessary])
I(2,6): 0.30376359820365906	 ([anachronism][like])
I(10,25): 0.30097031593322754	 ([extraordinary][writer])
I(54): 0.30021971464157104	 ([accept])
I(39,40): 0.2999676465988159	 ([re - examine][film])
I(47): -0.2995613217353821	 ([make])
I(27,57): 0.29856741428375244	 ([test][thought])
I(14,30): -0.2977619171142578	 ([context][romantic])
I(38): 0.29698508977890015	 ([see])
I(5): -0.29510176181793213	 ([would])
I(2,49): -0.29212629795074463	 ([anachronism][capacity])
I(2,15): -0.2919328212738037	 ([anachronism][thought])
I(29,58): -0.2915775775909424	 ([empathy][".])
I(42): -0.28965091705322266	 ([seizing])
I(4,27): -0.2894860506057739	 ([film][test])
I(13,29): -0.288982629776001	 ([mental][empathy])
I(27,59): 0.2875533103942871	 ([test][thought])
I(17,49): -0.2860713005065918	 ([" disenchantment][capacity])
I(2,41): 0.2840312719345093	 ([anachronism][better])
I(10,58): -0.2835559844970703	 ([extraordinary][".])
I(22,56): -0.2832956314086914	 ([years,][" primitive])
I(4,29): 0.2824227809906006	 ([film][empathy])
I(29,53): -0.2804443836212158	 ([empathy][finally])
I(10,17): -0.2779202461242676	 ([extraordinary][" disenchantment])
I(7,22): -0.2761198878288269	 ([find][years,])
I(32,57): -0.2757619619369507	 ([masterpiece][thought])
I(30,53): -0.2757136821746826	 ([romantic][finally])
I(4,17): -0.2751542329788208	 ([film][" disenchantment])
I(12,56): -0.2740381956100464	 ([vital][" primitive])
I(24,49): -0.2730395495891571	 ([scenario][capacity])
I(18,32): -0.2718595266342163	 ([world][masterpiece])
I(17,57): 0.268704891204834	 ([" disenchantment][thought])
I(12,42): -0.26840102672576904	 ([vital][seizing])
I(15,18): -0.2679406404495239	 ([thought][world])
I(10,21): 0.2677724361419678	 ([extraordinary][thirty])
I(18,27): 0.26482295989990234	 ([world][test])
I(0): -0.26449769735336304	 ([without])
I(36,47): 0.2640992999076843	 ([necessary][make])
I(49,50): 0.2630971372127533	 ([capacity][included])
I(9,29): -0.2619457244873047	 ([offer][empathy])
I(6,11): -0.2604733109474182	 ([like][diving])
I(18,43): -0.2600401043891907	 ([world][temporal])
I(21,22): 0.25793421268463135	 ([thirty][years,])
I(4,22): 0.2570282220840454	 ([film][years,])
I(52): -0.2552686333656311	 ([analyze])
I(31,48): 0.2549833059310913	 ([truth][lose])
