---------- Players ----------
Player 0: usually
Player 1: enjoy
Player 2: films
Player 3: like
Player 4: this.
Player 5: shot
Player 6: documentary
Player 7: style,
Player 8: acting
Player 9: writing
Player 10: awful.
Player 11: acting
Player 12: wooden
Player 13: stiff
Player 14: writing
Player 15: clich
Player 16: ,
Player 17: good
Player 18: way.
Player 19: typing
Player 20: this,
Player 21: i'm
Player 22: surprised
Player 23: 5. 2
Player 24: 10
Player 25: imdb.
Player 26: i'm
Player 27: certain
Player 28: votes
Player 29: must
Player 30: come
Player 31: relatives
Player 32: people
Player 33: movie.
Player 34: suppose
Player 35: that's
Player 36: case,
Player 37: might
Player 38: manage
Player 39: couple
Player 40: laughs,
Player 41: always
Player 42: funny
Player 43: seeing
Player 44: relatives
Player 45: friends
Player 46: make
Player 47: movie.
Player 48: well,
Player 49: way,
Player 50: guess
Player 51: gives
Player 52: hope
Player 53: coming
Player 54: writers,
Player 55: directors,
Player 56: actors,
Player 57: etc.,
Player 58: ' cause
---------- AND Interactions (Pairwise Only) ----------
I(3,4): -4.7068915367126465	 ([like][this.])
I(55,56): -3.23893666267395	 ([directors,][actors,])
I(1,56): -2.8820855617523193	 ([enjoy][actors,])
I(1,4): -2.749102830886841	 ([enjoy][this.])
I(0,1): 2.2161622047424316	 ([usually][enjoy])
I(10,17): -2.1259381771087646	 ([awful.][good])
I(52,53): 2.0569519996643066	 ([hope][coming])
I(52,56): -2.0379440784454346	 ([hope][actors,])
I(8,10): 1.916304588317871	 ([acting][awful.])
I(1,52): 1.8529114723205566	 ([enjoy][hope])
I(9,10): 1.7100858688354492	 ([writing][awful.])
I(1,55): -1.618951439857483	 ([enjoy][directors,])
I(52,55): -1.48441481590271	 ([hope][directors,])
I(8,56): -1.4188454151153564	 ([acting][actors,])
I(1,54): 1.3962223529815674	 ([enjoy][writers,])
I(1,53): 1.3650734424591064	 ([enjoy][coming])
I(5,7): -1.3482253551483154	 ([shot][style,])
I(22,28): -1.3040192127227783	 ([surprised][votes])
I(22,55): -1.2948269844055176	 ([surprised][directors,])
I(6,17): 1.2048187255859375	 ([documentary][good])
I(40,56): -1.2040222883224487	 ([laughs,][actors,])
I(38,40): 1.1982734203338623	 ([manage][laughs,])
I(28,56): -1.1718933582305908	 ([votes][actors,])
I(10,58): -1.108752727508545	 ([awful.][' cause])
I(44,53): 1.080994963645935	 ([relatives][coming])
I(52,54): 1.0355966091156006	 ([hope][writers,])
I(31,44): 1.0258266925811768	 ([relatives][relatives])
I(11,12): 0.9652801752090454	 ([acting][wooden])
I(44,52): 0.9477001428604126	 ([relatives][hope])
I(8,17): 0.9476463794708252	 ([acting][good])
I(7,10): 0.9444930553436279	 ([style,][awful.])
I(2,55): -0.938179075717926	 ([films][directors,])
I(2,56): -0.9364804029464722	 ([films][actors,])
I(29,31): 0.9054330587387085	 ([must][relatives])
I(53,55): -0.899275541305542	 ([coming][directors,])
I(54,56): -0.883018970489502	 ([writers,][actors,])
I(10,54): 0.8818459510803223	 ([awful.][writers,])
I(1,40): 0.8690836429595947	 ([enjoy][laughs,])
I(44,45): 0.8651130795478821	 ([relatives][friends])
I(6,8): 0.8645187616348267	 ([documentary][acting])
I(23,52): 0.8580710291862488	 ([5. 2][hope])
I(23,53): 0.8515025973320007	 ([5. 2][coming])
I(10,11): 0.8483931422233582	 ([awful.][acting])
I(40,55): -0.8305923342704773	 ([laughs,][directors,])
I(25,56): -0.8169929385185242	 ([imdb.][actors,])
I(10,12): 0.8159178495407104	 ([awful.][wooden])
I(54,55): -0.814414381980896	 ([writers,][directors,])
I(6,56): -0.8093631267547607	 ([documentary][actors,])
I(17,25): 0.7990958094596863	 ([good][imdb.])
I(6,55): -0.7830700874328613	 ([documentary][directors,])
I(45,53): 0.7808292508125305	 ([friends][coming])
I(10,53): 0.7733640670776367	 ([awful.][coming])
I(22,56): -0.7682631015777588	 ([surprised][actors,])
I(50,53): 0.7606109380722046	 ([guess][coming])
I(10,14): 0.7598047256469727	 ([awful.][writing])
I(9,54): 0.7493940591812134	 ([writing][writers,])
I(19,56): -0.7289588451385498	 ([typing][actors,])
I(39,40): 0.7235170006752014	 ([couple][laughs,])
I(1,28): 0.7207756638526917	 ([enjoy][votes])
I(10,44): 0.7204793691635132	 ([awful.][relatives])
I(12,55): 0.7203018665313721	 ([wooden][directors,])
I(1,19): 0.7190639972686768	 ([enjoy][typing])
I(47,48): 0.7020383477210999	 ([movie.][well,])
I(11,13): 0.7015522122383118	 ([acting][stiff])
I(5,54): -0.7011241912841797	 ([shot][writers,])
I(45,52): 0.6940036416053772	 ([friends][hope])
I(17,54): -0.6922211647033691	 ([good][writers,])
I(28,53): 0.6720946431159973	 ([votes][coming])
I(53,54): 0.6720876693725586	 ([coming][writers,])
I(8,11): -0.6718661189079285	 ([acting][acting])
I(7,17): 0.6662781834602356	 ([style,][good])
I(47,56): -0.6642966270446777	 ([movie.][actors,])
I(10,25): 0.6642608642578125	 ([awful.][imdb.])
I(17,28): -0.6622232794761658	 ([good][votes])
I(41,42): -0.6557537317276001	 ([always][funny])
I(7,56): -0.6551655530929565	 ([style,][actors,])
I(42,56): -0.653501033782959	 ([funny][actors,])
I(6,22): -0.6531510353088379	 ([documentary][surprised])
I(23,56): -0.6512300968170166	 ([5. 2][actors,])
I(49,56): -0.6503350734710693	 ([way,][actors,])
I(1,58): -0.6442254781723022	 ([enjoy][' cause])
I(10,50): -0.6416547298431396	 ([awful.][guess])
I(10,56): -0.6404974460601807	 ([awful.][actors,])
I(56,57): -0.6366657614707947	 ([actors,][etc.,])
I(10,45): 0.6299610733985901	 ([awful.][friends])
I(14,17): 0.6253435611724854	 ([writing][good])
I(17,48): -0.6253156661987305	 ([good][well,])
I(4,10): 0.6196341514587402	 ([this.][awful.])
I(17,58): -0.6132105588912964	 ([good][' cause])
I(53,57): 0.6123485565185547	 ([coming][etc.,])
I(5,55): -0.6116969585418701	 ([shot][directors,])
I(1,45): 0.6053896546363831	 ([enjoy][friends])
I(11,17): 0.604202926158905	 ([acting][good])
I(22,27): -0.6036542057991028	 ([surprised][certain])
I(10,42): -0.6020092964172363	 ([awful.][funny])
I(13,55): 0.5997376441955566	 ([stiff][directors,])
I(28,55): -0.5940729975700378	 ([votes][directors,])
I(28,54): 0.587590754032135	 ([votes][writers,])
I(2,8): 0.5871492624282837	 ([films][acting])
I(1,6): -0.5855109691619873	 ([enjoy][documentary])
I(17,53): 0.58404541015625	 ([good][coming])
I(1,44): 0.5826123952865601	 ([enjoy][relatives])
I(26,27): 0.5824643969535828	 ([i'm][certain])
I(22,23): 0.5807545185089111	 ([surprised][5. 2])
I(42,55): -0.5754997134208679	 ([funny][directors,])
I(40,52): 0.5739989280700684	 ([laughs,][hope])
I(55,57): -0.5689837336540222	 ([directors,][etc.,])
I(44,54): 0.566996693611145	 ([relatives][writers,])
I(45,54): 0.5663662552833557	 ([friends][writers,])
I(49,55): -0.5530564188957214	 ([way,][directors,])
I(10,31): 0.5444579124450684	 ([awful.][relatives])
I(31,52): 0.5443400144577026	 ([relatives][hope])
I(6,11): 0.536529541015625	 ([documentary][acting])
I(28,52): 0.5331564545631409	 ([votes][hope])
I(4,55): -0.5272542834281921	 ([this.][directors,])
I(23,55): -0.5261613130569458	 ([5. 2][directors,])
I(8,33): 0.5208117961883545	 ([acting][movie.])
I(10,30): 0.5191805958747864	 ([awful.][come])
I(6,52): -0.5147129893302917	 ([documentary][hope])
I(19,54): 0.5147051811218262	 ([typing][writers,])
I(1,8): -0.5140552520751953	 ([enjoy][acting])
I(7,55): -0.5121205449104309	 ([style,][directors,])
I(51,52): -0.5110223293304443	 ([gives][hope])
I(32,53): 0.5082608461380005	 ([people][coming])
I(11,56): -0.5080153942108154	 ([acting][actors,])
I(6,10): 0.5022516250610352	 ([documentary][awful.])
I(22,32): -0.49880892038345337	 ([surprised][people])
I(29,56): 0.4984990358352661	 ([must][actors,])
I(19,22): 0.49842262268066406	 ([typing][surprised])
I(17,47): 0.49807095527648926	 ([good][movie.])
I(6,54): -0.49669885635375977	 ([documentary][writers,])
I(29,33): 0.49580901861190796	 ([must][movie.])
I(23,26): 0.4945636987686157	 ([5. 2][i'm])
I(23,25): 0.4943581223487854	 ([5. 2][imdb.])
I(10,48): -0.49330949783325195	 ([awful.][well,])
I(51,54): 0.4884004592895508	 ([gives][writers,])
I(1,36): 0.48725342750549316	 ([enjoy][case,])
I(1,10): 0.48611879348754883	 ([enjoy][awful.])
I(10,26): -0.48526835441589355	 ([awful.][i'm])
I(23,40): 0.4850223660469055	 ([5. 2][laughs,])
I(2,47): -0.48123759031295776	 ([films][movie.])
I(7,8): 0.48022913932800293	 ([style,][acting])
I(53,58): 0.4763237237930298	 ([coming][' cause])
I(30,56): 0.4760296940803528	 ([come][actors,])
I(45,47): -0.47560352087020874	 ([friends][movie.])
I(4,56): -0.473297119140625	 ([this.][actors,])
I(28,31): 0.47326958179473877	 ([votes][relatives])
I(19,28): 0.4674397110939026	 ([typing][votes])
I(5,28): -0.46410155296325684	 ([shot][votes])
I(29,53): 0.4624549150466919	 ([must][coming])
I(10,18): -0.46155452728271484	 ([awful.][way.])
I(7,19): 0.46062731742858887	 ([style,][typing])
I(22,54): -0.45948195457458496	 ([surprised][writers,])
I(8,40): 0.45274436473846436	 ([acting][laughs,])
I(7,14): 0.4526093006134033	 ([style,][writing])
I(28,44): 0.45086145401000977	 ([votes][relatives])
I(31,32): 0.4500504732131958	 ([relatives][people])
I(0,10): -0.447343111038208	 ([usually][awful.])
I(18,22): 0.44704511761665344	 ([way.][surprised])
I(5,19): -0.44468820095062256	 ([shot][typing])
I(23,49): 0.4426533579826355	 ([5. 2][way,])
I(17,45): 0.44212979078292847	 ([good][friends])
I(10,21): -0.4362356662750244	 ([awful.][i'm])
I(2,33): -0.4337158203125	 ([films][movie.])
I(48,51): 0.4326671361923218	 ([well,][gives])
I(3,10): -0.4321739673614502	 ([like][awful.])
I(47,53): -0.4302351474761963	 ([movie.][coming])
I(51,56): -0.428570032119751	 ([gives][actors,])
I(20,22): -0.4270297884941101	 ([this,][surprised])
I(1,31): 0.4264869689941406	 ([enjoy][relatives])
I(5,40): -0.42570286989212036	 ([shot][laughs,])
I(17,33): 0.41676807403564453	 ([good][movie.])
