---------- AND Interactions ----------
I(36): -4.541825771331787	 ([often - nauseating])
I(28,29): 4.217653274536133	 ([totally][refreshing])
I(32,36): -3.231463670730591	 ([youth][often - nauseating])
I(27,28): 2.9234519004821777	 ([inspiring,][totally])
I(32): 2.9122660160064697	 ([youth])
I(42): -2.6760637760162354	 ([bully])
I(36,42): 2.3548412322998047	 ([often - nauseating][bully])
I(53,54): 2.1344475746154785	 ([miss][it!])
I(28,53): 2.043449878692627	 ([totally][miss])
I(17,18): 1.929753303527832	 ([new][york])
I(7): -1.8083661794662476	 ([cast])
I(53): 1.7986605167388916	 ([miss])
I(1,2): 1.71658456325531	 ([best][films])
I(29): 1.6898233890533447	 ([refreshing])
I(29,30): 1.6542080640792847	 ([refreshing][take])
I(51,52): 1.6503427028656006	 ([kick][missing...])
I(54): -1.5788594484329224	 ([it!])
I(27): 1.5384972095489502	 ([inspiring,])
I(27,36): -1.5315430164337158	 ([inspiring,][often - nauseating])
I(31,32): -1.476421594619751	 ([urban][youth])
I(27,30): 1.440048098564148	 ([inspiring,][take])
I(29,31): 1.3750958442687988	 ([refreshing][urban])
I(12): 1.287491798400879	 ([love])
I(10): 1.2708654403686523	 ([tale])
I(27,29): 1.2660417556762695	 ([inspiring,][refreshing])
I(1): 1.242294192314148	 ([best])
I(1,6): 1.222572922706604	 ([best][years!])
I(13): 1.2085062265396118	 ([bravado])
I(11,32): -1.2073023319244385	 ([young][youth])
I(18,19): 1.1897903680801392	 ([york][city])
I(31,36): -1.1850876808166504	 ([urban][often - nauseating])
I(10,36): -1.178870677947998	 ([tale][often - nauseating])
I(32,54): -1.1746684312820435	 ([youth][it!])
I(51): -1.1554495096206665	 ([kick])
I(36,52): 1.1333727836608887	 ([often - nauseating][missing...])
I(12,36): -1.1248970031738281	 ([love][often - nauseating])
I(28,41): 1.1062343120574951	 ([totally][admit])
I(44): -1.0778330564498901	 ([normal])
I(46,47): 1.0710238218307495	 ([raising][victor])
I(0,1): 1.0365594625473022	 ([one][best])
I(37): -1.018733263015747	 ([shtick])
I(22,36): -0.9713983535766602	 ([superstars][often - nauseating])
I(36,54): 0.9684715270996094	 ([often - nauseating][it!])
I(23,27): 0.9595696926116943	 ([making.][inspiring,])
I(32,53): 0.9553661346435547	 ([youth][miss])
I(49,50): 0.9537062644958496	 ([one][film])
I(42,54): 0.9471288919448853	 ([bully][it!])
I(22,32): -0.9350802898406982	 ([superstars][youth])
I(36,51): 0.9186406135559082	 ([often - nauseating][kick])
I(7,53): 0.8916867971420288	 ([cast][miss])
I(23,36): -0.8808571100234985	 ([making.][often - nauseating])
I(50,53): 0.8638255596160889	 ([film][miss])
I(6): 0.853387713432312	 ([years!])
I(52): -0.8495931625366211	 ([missing...])
I(1,7): 0.8448662161827087	 ([best][cast])
I(1,36): -0.8425655364990234	 ([best][often - nauseating])
I(2,7): 0.8163998126983643	 ([films][cast])
I(4,6): -0.8139580488204956	 ([past][years!])
I(36,44): 0.8120301961898804	 ([often - nauseating][normal])
I(8,9): 0.7990010976791382	 ([universally][spectacular])
I(7,11): -0.7977882623672485	 ([cast][young])
I(1,52): -0.7798446416854858	 ([best][missing...])
I(36,53): -0.776247501373291	 ([often - nauseating][miss])
I(6,7): -0.7727959156036377	 ([years!][cast])
I(29,32): 0.768218994140625	 ([refreshing][youth])
I(36,50): -0.7647814750671387	 ([often - nauseating][film])
I(30,36): -0.7478147745132446	 ([take][often - nauseating])
I(28): -0.7322226762771606	 ([totally])
I(1,27): 0.7320468425750732	 ([best][inspiring,])
I(12,13): -0.7145265340805054	 ([love][bravado])
I(38): -0.7088310718536377	 ([gutter])
I(45): -0.708303689956665	 ([fare.])
I(28,38): -0.6920355558395386	 ([totally][gutter])
I(7,28): -0.6904318332672119	 ([cast][totally])
I(10,12): -0.6864099502563477	 ([tale][love])
I(30,53): 0.6718676090240479	 ([take][miss])
I(42,52): 0.6705913543701172	 ([bully][missing...])
I(1,53): 0.6616594791412354	 ([best][miss])
I(42,51): 0.6524882316589355	 ([bully][kick])
I(52,53): -0.6509345769882202	 ([missing...][miss])
I(52,54): 0.6481431722640991	 ([missing...][it!])
I(23,32): 0.6443579196929932	 ([making.][youth])
I(38,42): 0.6412394046783447	 ([gutter][bully])
I(1,3): 0.6378498077392578	 ([best][seen])
I(29,41): 0.6359643936157227	 ([refreshing][admit])
I(37,38): 0.6356551647186279	 ([shtick][gutter])
I(27,41): 0.6346979141235352	 ([inspiring,][admit])
I(49,52): 0.6313483119010925	 ([one][missing...])
I(17,19): 0.6299738883972168	 ([new][city])
I(7,36): 0.6231789588928223	 ([cast][often - nauseating])
I(6,32): -0.6212176084518433	 ([years!][youth])
I(23,31): 0.6170691251754761	 ([making.][urban])
I(10,32): -0.6160752773284912	 ([tale][youth])
I(30,31): 0.5993462800979614	 ([take][urban])
I(3,10): -0.599209189414978	 ([seen][tale])
I(1,50): 0.5954998731613159	 ([best][film])
I(13,36): -0.5931367874145508	 ([bravado][often - nauseating])
I(50,51): -0.5901352167129517	 ([film][kick])
I(29,39): 0.5856902599334717	 ([refreshing][belongs...])
I(28,33): -0.5803766250610352	 ([totally][puts])
