---------- AND Interactions ----------
I(0): -7.9795613288879395	 ([great])
I(0,25): -3.358332633972168	 ([great][actors,])
I(42): 3.311856746673584	 ([atrocious])
I(0,35): -2.7585535049438477	 ([great][actors])
I(25,53): -2.69828462600708	 ([actors,][actors!])
I(25): 2.649379253387451	 ([actors,])
I(25,35): -2.613755702972412	 ([actors,][actors])
I(35): 2.5184245109558105	 ([actors])
I(35,53): -2.469373941421509	 ([actors][actors!])
I(0,42): -2.4639973640441895	 ([great][atrocious])
I(0,3): 1.8970165252685547	 ([great][equality])
I(0,53): -1.8536949157714844	 ([great][actors!])
I(56): 1.826709270477295	 ([poorly])
I(56,57): 1.82205331325531	 ([poorly][done])
I(3): -1.7332402467727661	 ([equality])
I(53): 1.6379282474517822	 ([actors!])
I(20,25): -1.4855899810791016	 ([films][actors,])
I(21,22): 1.480043888092041	 ([hard][time])
I(1,3): -1.4776328802108765	 ([story][equality])
I(25,43): -1.4450695514678955	 ([actors,][acting.])
I(0,56): -1.265028476715088	 ([great][poorly])
I(54): 1.2507624626159668	 ([recommend])
I(5): -1.244300365447998	 ([states.])
I(29,42): -1.242998719215393	 ([mediocre][atrocious])
I(0,54): -1.2410998344421387	 ([great][recommend])
I(0,32): -1.2364859580993652	 ([great][davis.])
I(17,25): -1.206857442855835	 ([site.][actors,])
I(44): -1.1724822521209717	 ([granted])
I(4,5): 1.1720035076141357	 ([united][states.])
I(1,4): -1.1579660177230835	 ([story][united])
I(1,2): -1.1247613430023193	 ([story][beginning])
I(42,56): -1.1202507019042969	 ([atrocious][poorly])
I(0,44): 1.095515489578247	 ([great][granted])
I(0,29): -1.0727161169052124	 ([great][mediocre])
I(20,53): -1.0520498752593994	 ([films][actors!])
I(16,17): -1.0441029071807861	 ([movie][site.])
I(20,35): -1.0330753326416016	 ([films][actors])
I(42,43): 1.023078203201294	 ([atrocious][acting.])
I(0,20): -1.0147418975830078	 ([great][films])
I(52,53): 0.9812614917755127	 ([decent][actors!])
I(0,52): -0.9563589096069336	 ([great][decent])
I(20): 0.9474244117736816	 ([films])
I(46,47): 0.9423158168792725	 ([terribly][clich])
I(35,43): -0.9191787242889404	 ([actors][acting.])
