---------- Players ----------
Player A: hello,
Player B: alanrickmaniac.
Player C: i'm
Player D: still
Player E: crazy - holic.
Player F: another
Player G: movie
Player H: watched
Player I: partly
Player J: tv.
Player K: get
Player L: video
Player M: tape
Player N: finally
Player O: find
Player P: ends.
Player Q: wanted
Player R: dvd,
Player S: tape
Player T: showed
Player U: first
Player V: signs
Player W: decay
Player X: weeks.
Player Y: dvd
Player Z: lay
Player [: hands
Player \: soundtrack.
Player ]: several
Player ^: film
Player _: posters
Player `: film
Player a: script.
Player b: right
Player c: become
Player d: worse
Player e: try
Player f: push
Player g: people
Player h: addiction
Player i: website
Player j: still
Player k: crazy
Player l: parties.
Player m: could
Player n: happen?
Player o: drove
Player p: addiction?
Player q: ok,
Player r: one
Player s: funny
Player t: somehow
Player u: sad
Player v: melancholic
Player w: intelligent
---------- AND Interactions (Pairwise Only) ----------
I(cd): -3.0192689895629883	 ([become][worse])
I(de): 2.849900722503662	 ([worse][try])
I(Bd): 2.8058252334594727	 ([alanrickmaniac.][worse])
I(DE): 2.1413686275482178	 ([still][crazy - holic.])
I(df): 2.1271510124206543	 ([worse][push])
I(AB): 1.9581358432769775	 ([hello,][alanrickmaniac.])
I(Be): 1.8395757675170898	 ([alanrickmaniac.][try])
I(kl): 1.7467138767242432	 ([crazy][parties.])
I(\d): -1.7102174758911133	 ([soundtrack.][worse])
I(Bs): 1.5704288482666016	 ([alanrickmaniac.][funny])
I(Bk): 1.5134766101837158	 ([alanrickmaniac.][crazy])
I(ef): 1.5034594535827637	 ([try][push])
I(Bt): -1.4715919494628906	 ([alanrickmaniac.][somehow])
I(BL): 1.4235401153564453	 ([alanrickmaniac.][video])
I(Lv): 1.417823314666748	 ([video][melancholic])
I(hv): -1.2862584590911865	 ([addiction][melancholic])
I(oq): -1.2612404823303223	 ([drove][ok,])
I(Ev): -1.2294492721557617	 ([crazy - holic.][melancholic])
I(Bv): -1.1770310401916504	 ([alanrickmaniac.][melancholic])
I(Rd): -1.170785903930664	 ([dvd,][worse])
I(_h): -1.1590784788131714	 ([posters][addiction])
I(_d): -1.1577427387237549	 ([posters][worse])
I([d): -1.150566577911377	 ([hands][worse])
I(ci): -1.1346083879470825	 ([become][website])
I([v): -1.1201000213623047	 ([hands][melancholic])
I(dk): 1.1176567077636719	 ([worse][crazy])
I(GH): 1.094191551208496	 ([movie][watched])
I(B\): 1.0792949199676514	 ([alanrickmaniac.][soundtrack.])
I(ah): -1.0673630237579346	 ([script.][addiction])
I(ce): -1.0549347400665283	 ([become][try])
I(JL): 1.0420244932174683	 ([tv.][video])
I(dp): 1.0281047821044922	 ([worse][addiction?])
I(eh): 1.0200567245483398	 ([try][addiction])
I(Ek): 1.0142499208450317	 ([crazy - holic.][crazy])
I(HJ): 1.0045291185379028	 ([watched][tv.])
I(Es): 0.9939875602722168	 ([crazy - holic.][funny])
I(sv): 0.9760651588439941	 ([funny][melancholic])
I(Qo): -0.9666736721992493	 ([wanted][drove])
I(SV): -0.9647074937820435	 ([tape][signs])
I(\h): -0.9552735090255737	 ([soundtrack.][addiction])
I(B[): -0.9478921890258789	 ([alanrickmaniac.][hands])
I(MS): -0.9397616386413574	 ([tape][tape])
I(Bf): 0.9370999336242676	 ([alanrickmaniac.][push])
I(ek): 0.9342494010925293	 ([try][crazy])
I([\): 0.9342193603515625	 ([hands][soundtrack.])
I(di): -0.9255023002624512	 ([worse][website])
I(LY): 0.9251455068588257	 ([video][dvd])
I(dh): 0.9222962856292725	 ([worse][addiction])
I(_i): -0.9175533056259155	 ([posters][website])
I(io): -0.9155380129814148	 ([website][drove])
I(GL): 0.9134761095046997	 ([movie][video])
I(GJ): 0.9126262068748474	 ([movie][tv.])
I(dt): -0.905287504196167	 ([worse][somehow])
I(B_): -0.8916075229644775	 ([alanrickmaniac.][posters])
I(BV): -0.8701694011688232	 ([alanrickmaniac.][signs])
I(BS): -0.8666653633117676	 ([alanrickmaniac.][tape])
I(tv): -0.8637990951538086	 ([somehow][melancholic])
I(Sd): -0.8566632270812988	 ([tape][worse])
I(Qv): -0.8390612602233887	 ([wanted][melancholic])
I(bc): -0.8349975347518921	 ([right][become])
I(Ba): -0.8316116333007812	 ([alanrickmaniac.][script.])
I(BM): -0.8159541487693787	 ([alanrickmaniac.][tape])
I(LR): 0.8128971457481384	 ([video][dvd,])
I(ep): 0.812836766242981	 ([try][addiction?])
I(LN): 0.8098993301391602	 ([video][finally])
I(fh): 0.8013346791267395	 ([push][addiction])
I(Md): -0.7996281981468201	 ([tape][worse])
I(VW): -0.7962615489959717	 ([signs][decay])
I(rv): 0.7893161773681641	 ([one][melancholic])
I(J\): 0.7861664295196533	 ([tv.][soundtrack.])
I(op): 0.7860751748085022	 ([drove][addiction?])
I(BE): 0.7854430675506592	 ([alanrickmaniac.][crazy - holic.])
I(kp): 0.7814257144927979	 ([crazy][addiction?])
I(`b): 0.7728255987167358	 ([film][right])
I(cv): -0.7676296234130859	 ([become][melancholic])
I(ES): -0.7660130858421326	 ([crazy - holic.][tape])
I(Jd): -0.7650850415229797	 ([tv.][worse])
I(kv): 0.7472074031829834	 ([crazy][melancholic])
I(TW): -0.7455158233642578	 ([showed][decay])
I(JY): 0.7408360242843628	 ([tv.][dvd])
I(pv): -0.7400765419006348	 ([addiction?][melancholic])
I(QR): -0.7383764982223511	 ([wanted][dvd,])
I(EL): 0.7379186153411865	 ([crazy - holic.][video])
I(Ll): 0.7322226762771606	 ([video][parties.])
I(_f): -0.7244670391082764	 ([posters][push])
I(ei): 0.7217953205108643	 ([try][website])
I([h): -0.7187036275863647	 ([hands][addiction])
I(SW): -0.7155674695968628	 ([tape][decay])
I(ho): 0.7112458348274231	 ([addiction][drove])
I(iv): -0.7075248956680298	 ([website][melancholic])
I(HL): 0.7035655379295349	 ([watched][video])
I(Li): 0.7033180594444275	 ([video][website])
I(su): 0.7020198106765747	 ([funny][sad])
I(hk): 0.6997843980789185	 ([addiction][crazy])
I(GY): 0.6896524429321289	 ([movie][dvd])
I(EM): -0.6896068453788757	 ([crazy - holic.][tape])
I(G[): 0.6848750114440918	 ([movie][hands])
I(_o): -0.6847171783447266	 ([posters][drove])
I(Gv): 0.679990291595459	 ([movie][melancholic])
I(fl): -0.6754167079925537	 ([push][parties.])
I(Wd): 0.6745198965072632	 ([decay][worse])
I(lm): -0.6744265556335449	 ([parties.][could])
I(mn): 0.6737145185470581	 ([could][happen?])
I(Q[): -0.6702423095703125	 ([wanted][hands])
I(ad): -0.668238639831543	 ([script.][worse])
I(\n): -0.6675242185592651	 ([soundtrack.][happen?])
I(LX): 0.6639192700386047	 ([video][weeks.])
I(_v): -0.6638844013214111	 ([posters][melancholic])
I(\f): -0.6631747484207153	 ([soundtrack.][push])
I(G^): 0.6583874225616455	 ([movie][film])
I(SX): 0.6550856828689575	 ([tape][weeks.])
I(ks): 0.6537847518920898	 ([crazy][funny])
I(Rn): -0.6510274410247803	 ([dvd,][happen?])
I(BG): 0.6507812738418579	 ([alanrickmaniac.][movie])
I(np): 0.6462821960449219	 ([happen?][addiction?])
I(Gi): 0.643787145614624	 ([movie][website])
I(L[): 0.6430051326751709	 ([video][hands])
I(Ea): -0.6334869265556335	 ([crazy - holic.][script.])
I(Ru): 0.6321995258331299	 ([dvd,][sad])
I([e): -0.6304587125778198	 ([hands][try])
I(bv): -0.6296544075012207	 ([right][melancholic])
I(dn): 0.6268473863601685	 ([worse][happen?])
I([f): -0.6229360103607178	 ([hands][push])
I(]_): 0.6207664012908936	 ([several][posters])
I(EG): 0.6201540231704712	 ([crazy - holic.][movie])
I(bi): -0.6197834014892578	 ([right][website])
