---------- Players ----------
Player 0: hello,
Player 1: alanrickmaniac.
Player 2: i'm
Player 3: still
Player 4: crazy - holic.
Player 5: another
Player 6: movie
Player 7: watched
Player 8: partly
Player 9: tv.
Player 10: get
Player 11: video
Player 12: tape
Player 13: finally
Player 14: find
Player 15: ends.
Player 16: wanted
Player 17: dvd,
Player 18: tape
Player 19: showed
Player 20: first
Player 21: signs
Player 22: decay
Player 23: weeks.
Player 24: dvd
Player 25: lay
Player 26: hands
Player 27: soundtrack.
Player 28: several
Player 29: film
Player 30: posters
Player 31: film
Player 32: script.
Player 33: right
Player 34: become
Player 35: worse
Player 36: try
Player 37: push
Player 38: people
Player 39: addiction
Player 40: website
Player 41: still
Player 42: crazy
Player 43: parties.
Player 44: could
Player 45: happen?
Player 46: drove
Player 47: addiction?
Player 48: ok,
Player 49: one
Player 50: funny
Player 51: somehow
Player 52: sad
Player 53: melancholic
Player 54: intelligent
---------- AND Interactions (Pairwise Only) ----------
I(34,35): -3.0192689895629883	 ([become][worse])
I(35,36): 2.849900722503662	 ([worse][try])
I(1,35): 2.8058252334594727	 ([alanrickmaniac.][worse])
I(3,4): 2.1413686275482178	 ([still][crazy - holic.])
I(35,37): 2.1271510124206543	 ([worse][push])
I(0,1): 1.9581358432769775	 ([hello,][alanrickmaniac.])
I(1,36): 1.8395757675170898	 ([alanrickmaniac.][try])
I(42,43): 1.7467138767242432	 ([crazy][parties.])
I(27,35): -1.7102174758911133	 ([soundtrack.][worse])
I(1,50): 1.5704288482666016	 ([alanrickmaniac.][funny])
I(1,42): 1.5134766101837158	 ([alanrickmaniac.][crazy])
I(36,37): 1.5034594535827637	 ([try][push])
I(1,51): -1.4715919494628906	 ([alanrickmaniac.][somehow])
I(1,11): 1.4235401153564453	 ([alanrickmaniac.][video])
I(11,53): 1.417823314666748	 ([video][melancholic])
I(39,53): -1.2862584590911865	 ([addiction][melancholic])
I(46,48): -1.2612404823303223	 ([drove][ok,])
I(4,53): -1.2294492721557617	 ([crazy - holic.][melancholic])
I(1,53): -1.1770310401916504	 ([alanrickmaniac.][melancholic])
I(17,35): -1.170785903930664	 ([dvd,][worse])
I(30,39): -1.1590784788131714	 ([posters][addiction])
I(30,35): -1.1577427387237549	 ([posters][worse])
I(26,35): -1.150566577911377	 ([hands][worse])
I(34,40): -1.1346083879470825	 ([become][website])
I(26,53): -1.1201000213623047	 ([hands][melancholic])
I(35,42): 1.1176567077636719	 ([worse][crazy])
I(6,7): 1.094191551208496	 ([movie][watched])
I(1,27): 1.0792949199676514	 ([alanrickmaniac.][soundtrack.])
I(32,39): -1.0673630237579346	 ([script.][addiction])
I(34,36): -1.0549347400665283	 ([become][try])
I(9,11): 1.0420244932174683	 ([tv.][video])
I(35,47): 1.0281047821044922	 ([worse][addiction?])
I(36,39): 1.0200567245483398	 ([try][addiction])
I(4,42): 1.0142499208450317	 ([crazy - holic.][crazy])
I(7,9): 1.0045291185379028	 ([watched][tv.])
I(4,50): 0.9939875602722168	 ([crazy - holic.][funny])
I(50,53): 0.9760651588439941	 ([funny][melancholic])
I(16,46): -0.9666736721992493	 ([wanted][drove])
I(18,21): -0.9647074937820435	 ([tape][signs])
I(27,39): -0.9552735090255737	 ([soundtrack.][addiction])
I(1,26): -0.9478921890258789	 ([alanrickmaniac.][hands])
I(12,18): -0.9397616386413574	 ([tape][tape])
I(1,37): 0.9370999336242676	 ([alanrickmaniac.][push])
I(36,42): 0.9342494010925293	 ([try][crazy])
I(26,27): 0.9342193603515625	 ([hands][soundtrack.])
I(35,40): -0.9255023002624512	 ([worse][website])
I(11,24): 0.9251455068588257	 ([video][dvd])
I(35,39): 0.9222962856292725	 ([worse][addiction])
I(30,40): -0.9175533056259155	 ([posters][website])
I(40,46): -0.9155380129814148	 ([website][drove])
I(6,11): 0.9134761095046997	 ([movie][video])
I(6,9): 0.9126262068748474	 ([movie][tv.])
I(35,51): -0.905287504196167	 ([worse][somehow])
I(1,30): -0.8916075229644775	 ([alanrickmaniac.][posters])
I(1,21): -0.8701694011688232	 ([alanrickmaniac.][signs])
I(1,18): -0.8666653633117676	 ([alanrickmaniac.][tape])
I(51,53): -0.8637990951538086	 ([somehow][melancholic])
I(18,35): -0.8566632270812988	 ([tape][worse])
I(16,53): -0.8390612602233887	 ([wanted][melancholic])
I(33,34): -0.8349975347518921	 ([right][become])
I(1,32): -0.8316116333007812	 ([alanrickmaniac.][script.])
I(1,12): -0.8159541487693787	 ([alanrickmaniac.][tape])
I(11,17): 0.8128971457481384	 ([video][dvd,])
I(36,47): 0.812836766242981	 ([try][addiction?])
I(11,13): 0.8098993301391602	 ([video][finally])
I(37,39): 0.8013346791267395	 ([push][addiction])
I(12,35): -0.7996281981468201	 ([tape][worse])
I(21,22): -0.7962615489959717	 ([signs][decay])
I(49,53): 0.7893161773681641	 ([one][melancholic])
I(9,27): 0.7861664295196533	 ([tv.][soundtrack.])
I(46,47): 0.7860751748085022	 ([drove][addiction?])
I(1,4): 0.7854430675506592	 ([alanrickmaniac.][crazy - holic.])
I(42,47): 0.7814257144927979	 ([crazy][addiction?])
I(31,33): 0.7728255987167358	 ([film][right])
I(34,53): -0.7676296234130859	 ([become][melancholic])
I(4,18): -0.7660130858421326	 ([crazy - holic.][tape])
I(9,35): -0.7650850415229797	 ([tv.][worse])
I(42,53): 0.7472074031829834	 ([crazy][melancholic])
I(19,22): -0.7455158233642578	 ([showed][decay])
I(9,24): 0.7408360242843628	 ([tv.][dvd])
I(47,53): -0.7400765419006348	 ([addiction?][melancholic])
