---------- Players ----------
Player 0: even
Player 1: waste
Player 2: time,
Player 3: let
Player 4: alone
Player 5: pay
Player 6: rental
Player 7: piece
Player 8: dreck!
Player 9: got
Player 10: made
Player 11: beyond
Player 12: me.
Player 13: ( i
Player 14: know
Player 15: there's
Player 16: minimum
Player 17: 10
Player 18: lines...
Player 19: i've
Player 20: already
Player 21: summarized
Player 22: trashy
Player 23: movie,
Player 24: but,
Player 25: oh
Player 26: well... )
Player 27: acting
Player 28: awful,
Player 29: like
Player 30: needed
Player 31: lessons.
Player 32: plot
Player 33: weak,
Player 34: ending...
Player 35: feh!
Player 36: think
Player 37: cinematography
Player 38: thing
Player 39: totally
Player 40: suck...
Player 41: well,
Player 42: maybe
Player 43: sound
Player 44: minimalistically
Player 45: ok.
Player 46: one
Player 47: good
Player 48: thing
Player 49: is,
Player 50: could
Player 51: make
Player 52: movie,
Player 53: even
Player 54: make
Player 55: money
Player 56: it,
Player 57: may
Player 58: hope
Player 59: screenwriter
Player 60: real
Player 61: idea.
Player 62: so,
Player 63: you - all
Player 64: take
Player 65: heart!
Player 66: guess
Player 67: holds
Player 68: true
Player 69: actors...
---------- Rewards ----------
v(): 0.6798819899559021	 ([])
v(0): 2.375645160675049	 ([even])
v(1): 0.14203312993049622	 ([waste])
v(2): -0.27052175998687744	 ([time,])
v(3): 0.44798338413238525	 ([let])
v(4): 0.4814939796924591	 ([alone])
v(5): 1.6875231266021729	 ([pay])
v(6): 1.1248042583465576	 ([rental])
v(7): 0.6262174844741821	 ([piece])
v(8): 6.391606330871582	 ([dreck!])
v(9): 0.8953288197517395	 ([got])
v(10): 0.397785484790802	 ([made])
v(11): -0.3796926736831665	 ([beyond])
v(12): 0.5469712018966675	 ([me.])
v(13): 0.755560576915741	 ([( i])
v(14): 0.8354172706604004	 ([know])
v(15): 0.8670512437820435	 ([there's])
v(16): 0.616147518157959	 ([minimum])
v(17): 0.6850200295448303	 ([10])
v(18): -0.22093358635902405	 ([lines...])
v(19): 0.4079842269420624	 ([i've])
v(20): 0.794670581817627	 ([already])
v(21): 1.3712445497512817	 ([summarized])
v(22): 7.18135929107666	 ([trashy])
v(23): 1.619955062866211	 ([movie,])
v(24): 0.6711907386779785	 ([but,])
v(25): 0.701926052570343	 ([oh])
v(26): 0.5315190553665161	 ([well... )])
v(27): 0.9637318253517151	 ([acting])
v(28): 2.651639461517334	 ([awful,])
v(29): 0.47618091106414795	 ([like])
v(30): 1.8259975910186768	 ([needed])
v(31): 0.6756393313407898	 ([lessons.])
v(32): 1.0357917547225952	 ([plot])
v(33): 0.7416121363639832	 ([weak,])
v(34): 0.6402103900909424	 ([ending...])
v(35): 0.9236107468605042	 ([feh!])
v(36): 0.29892587661743164	 ([think])
v(37): 1.0252835750579834	 ([cinematography])
v(38): 0.6924306750297546	 ([thing])
v(39): 1.150073766708374	 ([totally])
v(40): 1.6449823379516602	 ([suck...])
v(41): 0.9736818075180054	 ([well,])
v(42): 1.020486831665039	 ([maybe])
v(43): 0.699246883392334	 ([sound])
v(44): 0.4645147919654846	 ([minimalistically])
v(45): 0.8545861840248108	 ([ok.])
v(46): 0.5320528149604797	 ([one])
v(47): 0.7364410758018494	 ([good])
v(48): 0.9979283809661865	 ([thing])
v(49): 0.41605162620544434	 ([is,])
v(50): 0.6315591335296631	 ([could])
v(51): 1.7602558135986328	 ([make])
v(52): 2.15982985496521	 ([movie,])
v(53): 0.6980456709861755	 ([even])
v(54): 1.2214689254760742	 ([make])
v(55): 1.227973222732544	 ([money])
v(56): 0.7659291625022888	 ([it,])
v(57): 0.11244279146194458	 ([may])
v(58): 0.4943930208683014	 ([hope])
v(59): 0.8498470783233643	 ([screenwriter])
v(60): 0.5573422312736511	 ([real])
v(61): 1.2191541194915771	 ([idea.])
v(62): 0.5918089151382446	 ([so,])
v(63): 0.43307387828826904	 ([you - all])
v(64): 0.806968092918396	 ([take])
v(65): -0.7477251291275024	 ([heart!])
v(66): 0.8996985554695129	 ([guess])
v(67): -0.41581618785858154	 ([holds])
v(68): -0.1400042176246643	 ([true])
v(69): 2.1093735694885254	 ([actors...])
v(0,1): 0.1415325105190277	 ([even][waste])
v(0,2): 2.4297006130218506	 ([even][time,])
v(0,3): 2.207000255584717	 ([even][let])
v(0,4): 2.2014429569244385	 ([even][alone])
v(0,5): 3.281714916229248	 ([even][pay])
v(0,6): 3.292034149169922	 ([even][rental])
v(0,7): 2.7251057624816895	 ([even][piece])
v(0,8): 7.133331298828125	 ([even][dreck!])
v(0,9): 2.428366184234619	 ([even][got])
v(0,10): 2.328685760498047	 ([even][made])
v(0,11): 1.6485363245010376	 ([even][beyond])
v(0,12): 2.3771467208862305	 ([even][me.])
v(0,13): 2.3351173400878906	 ([even][( i])
v(0,14): 2.651142120361328	 ([even][know])
v(0,15): 2.352484703063965	 ([even][there's])
v(0,16): 2.2509734630584717	 ([even][minimum])
v(0,17): 2.4000368118286133	 ([even][10])
v(0,18): 1.4145877361297607	 ([even][lines...])
v(0,19): 2.0403504371643066	 ([even][i've])
v(0,20): 2.466209888458252	 ([even][already])
v(0,21): 3.1608142852783203	 ([even][summarized])
v(0,22): 7.348283767700195	 ([even][trashy])
v(0,23): 3.4475150108337402	 ([even][movie,])
v(0,24): 2.2666873931884766	 ([even][but,])
v(0,25): 2.4217183589935303	 ([even][oh])
v(0,26): 2.2774593830108643	 ([even][well... )])
v(0,27): 2.6551156044006348	 ([even][acting])
v(0,28): 3.9135890007019043	 ([even][awful,])
v(0,29): 2.1895241737365723	 ([even][like])
v(0,30): 3.542454242706299	 ([even][needed])
v(0,31): 2.5483100414276123	 ([even][lessons.])
v(0,32): 2.7486658096313477	 ([even][plot])
v(0,33): 2.4232325553894043	 ([even][weak,])
v(0,34): 2.524847984313965	 ([even][ending...])
v(0,35): 2.4499168395996094	 ([even][feh!])
