---------- AND Interactions ----------
I(W): 6.501477241516113	 ([trashy])
I(I): 5.711724281311035	 ([dreck!])
I(IW): -5.172636032104492	 ([dreck!][trashy])
I(ab): 2.7095634937286377	 ([plot][weak,])
I(\]): 2.2011775970458984	 ([acting][awful,])
I(W]): -2.123904228210449	 ([trashy][awful,])
I(]): 1.971757411956787	 ([awful,])
I(LM): 1.7968215942382812	 ([beyond][me.])
I(AB): -1.6962637901306152	 ([even][waste])
I(A): 1.695763111114502	 ([even])
I(I]): -1.5677971839904785	 ([dreck!][awful,])
I(AW): -1.528839111328125	 ([even][trashy])
I(HI): 1.4801135063171387	 ([piece][dreck!])
I(u): 1.479947805404663	 ([movie,])
I(): 1.4294915199279785	 ([actors...])
I(): -1.4276070594787598	 ([heart!])
I(BC): 1.3955154418945312	 ([waste][time,])
I(SW): 1.290189266204834	 ([lines...][trashy])
I({): 1.2841289043426514	 ([hope][actors...])
I({|): 1.273162841796875	 ([hope][screenwriter])
I(]_): -1.2441036701202393	 ([awful,][needed])
I(CI): 1.2358298301696777	 ([time,][dreck!])
I(Xu): -1.2213819026947021	 ([movie,][movie,])
I(): -1.1954712867736816	 ([take][heart!])
I(LW): 1.1820807456970215	 ([beyond][trashy])
I(Wu): -1.1800203323364258	 ([trashy][movie,])
I(\f): 1.1741660833358765	 ([acting][cinematography])
I(FW): -1.1678276062011719	 ([pay][trashy])
I(_): 1.1461155414581299	 ([needed])
I(W): 1.1234240531921387	 ([trashy][heart!])
I(Wt): -1.103956699371338	 ([trashy][make])
I(): -1.0956981182098389	 ([holds])
I(t): 1.080373764038086	 ([make])
I(hi): -1.079963207244873	 ([totally][suck...])
I(L): -1.0595746040344238	 ([beyond])
I(FG): -1.0457193851470947	 ([pay][rental])
I(It): -1.024207592010498	 ([dreck!][make])
I(F): 1.007641077041626	 ([pay])
I(AC): 1.0044591426849365	 ([even][time,])
I(): -0.9925660490989685	 ([holds][actors...])
I(W_): -0.9888136386871338	 ([trashy][needed])
I(tu): 0.9765474796295166	 ([make][movie,])
I(i): 0.9651003479957581	 ([suck...])
I(]f): 0.9635660648345947	 ([awful,][cinematography])
I(AI): -0.954038143157959	 ([even][dreck!])
I(C): -0.9504037499427795	 ([time,])
I(X): 0.9400730729103088	 ([movie,])
I(CW): 0.9122223854064941	 ([time,][trashy])
I(W): 0.9067010879516602	 ([trashy][holds])
I(S): -0.9008156061172485	 ([lines...])
I(]b): -0.8909001350402832	 ([awful,][weak,])
I(st): 0.8627517223358154	 ([could][make])
I(IL): 0.8459744453430176	 ([dreck!][beyond])
I(u): -0.8266463279724121	 ([movie,][heart!])
I(): -0.8198862075805664	 ([true])
I(JL): 0.818885862827301	 ([got][beyond])
I(FI): -0.8187274932861328	 ([pay][dreck!])
I(W): -0.8030943870544434	 ([trashy][actors...])
I(CD): 0.8025172352790833	 ([time,][let])
I(I_): -0.7908728122711182	 ([dreck!][needed])
I(cd): 0.7787089347839355	 ([ending...][feh!])
I(P]): -0.7725694179534912	 ([there's][awful,])
I(CF): 0.7625799179077148	 ([time,][pay])
I(C): 0.7529833316802979	 ([time,][actors...])
I(`i): -0.7506117224693298	 ([lessons.][suck...])
I(fx): 0.7339724898338318	 ([cinematography][money])
I(_f): 0.7206664085388184	 ([needed][cinematography])
I({): -0.7190635204315186	 ([hope][true])
I(Wi): -0.7139787673950195	 ([trashy][suck...])
I(uw): 0.712226152420044	 ([movie,][make])
I(Iu): -0.7113838195800781	 ([dreck!][movie,])
I(\a): 0.70968097448349	 ([acting][plot])
I(HJ): 0.7087435722351074	 ([piece][got])
I(DF): 0.7055051326751709	 ([let][pay])
I(t{): 0.7034363746643066	 ([make][hope])
I(_): 0.6990344524383545	 ([needed][actors...])
I(V): 0.6913625597953796	 ([summarized])
I(Hi): 0.6798977255821228	 ([piece][suck...])
I(gi): 0.673881471157074	 ([thing][suck...])
I(f{): 0.6717875003814697	 ([cinematography][hope])
I(Fx): -0.6666519641876221	 ([pay][money])
I(Wx): -0.6653342247009277	 ([trashy][money])
I(): -0.6534867286682129	 ([true][actors...])
I(\): -0.646903395652771	 ([acting][actors...])
I(`h): -0.6389688849449158	 ([lessons.][totally])
I(W): 0.6312770843505859	 ([trashy][true])
I(fh): -0.6308750510215759	 ([cinematography][totally])
I(af): 0.6173920631408691	 ([plot][cinematography])
I(]`): 0.6147487163543701	 ([awful,][lessons.])
I(H): 0.6069501042366028	 ([piece][actors...])
I(VX): 0.5981688499450684	 ([summarized][movie,])
I(CG): 0.5980598330497742	 ([time,][rental])
I(Hu): 0.5973835587501526	 ([piece][movie,])
I(KW): 0.5949512720108032	 ([made][trashy])
I(x): 0.5772016048431396	 ([money][actors...])
I(H]): 0.5737740993499756	 ([piece][awful,])
I(z): -0.5674391984939575	 ([may])
I(t): 0.564565896987915	 ([make][actors...])
I(Ww): -0.5572481155395508	 ([trashy][make])
I(GH): 0.554166853427887	 ([rental][piece])
I(Id): -0.5497550964355469	 ([dreck!][feh!])
I(x): 0.5480912327766418	 ([money])
I(w): 0.5415869355201721	 ([make])
I(H{): 0.5402905941009521	 ([piece][hope])
I(BH): 0.5396526455879211	 ([waste][piece])
I(~): 0.539272129535675	 ([idea.])
I(B): -0.5378488302230835	 ([waste])
I(X): -0.5363886952400208	 ([movie,][heart!])
I(H`): -0.5353683829307556	 ([piece][lessons.])
I(Cx): 0.5273215174674988	 ([time,][money])
I(J`): -0.5272101759910583	 ([got][lessons.])
I(F]): -0.5270035266876221	 ([pay][awful,])
I(fs): 0.525913655757904	 ([cinematography][could])
I(ux): 0.5240006446838379	 ([movie,][money])
I(GQ): 0.5179755091667175	 ([rental][minimum])
I(Q): 0.5170769691467285	 ([minimum][actors...])
I(SX): -0.510147750377655	 ([lines...][movie,])
I([]): -0.5090112686157227	 ([well... )][awful,])
I(X): -0.506187915802002	 ([movie,][actors...])
I(I{): 0.5057733058929443	 ([dreck!][hope])
I(I|): 0.5056368708610535	 ([dreck!][screenwriter])
I(_b): -0.5010926127433777	 ([needed][weak,])
I(C\): 0.4966192841529846	 ([time,][acting])
I(pq): -0.4959837794303894	 ([good][thing])
