---------- AND Interactions ----------
I(CDE): 8.194696426391602	 ([never][fails][impress])
I(CD): 6.277283191680908	 ([never][fails])
I(CE): -4.265734672546387	 ([never][impress])
I(E): 3.5972766876220703	 ([impress])
I(DE): -3.3720784187316895	 ([fails][impress])
I(BCDE): -2.9318461418151855	 ([acting][never][fails][impress])
I(ABE): 2.701004981994629	 ([Her][acting][impress])
I(ABDE): -2.5127639770507812	 ([Her][acting][fails][impress])
I(ACD): 2.436939239501953	 ([Her][never][fails])
I(ABCDE): 2.3031163215637207	 ([Her][acting][never][fails][impress])
I(ABCE): -2.0264501571655273	 ([Her][acting][never][impress])
I(ACDE): -1.9233026504516602	 ([Her][never][fails][impress])
I(BCD): 1.5033683776855469	 ([acting][never][fails])
I(BCE): 1.4124908447265625	 ([acting][never][impress])
I(D): -1.406811237335205	 ([fails])
I(BE): -1.2707972526550293	 ([acting][impress])
I(BDE): 1.1980724334716797	 ([acting][fails][impress])
I(ACE): -0.6164731979370117	 ([Her][never][impress])
I(C): -0.46611976623535156	 ([never])
I(ADE): -0.34416770935058594	 ([Her][fails][impress])
I(AE): 0.3425307273864746	 ([Her][impress])
I(BC): -0.31821393966674805	 ([acting][never])
I(ABC): -0.30867528915405273	 ([Her][acting][never])
I(B): 0.22951507568359375	 ([acting])
I(ABD): 0.18055486679077148	 ([Her][acting][fails])
Sum: 8.579200744628906
==================================================
