---------- AND Interactions ----------
I(55): 3.6614255905151367	 ([aimed])
I(52): 3.556241035461426	 ([rated])
I(28): 2.2285499572753906	 ([director])
I(52,55): -2.0928077697753906	 ([rated][aimed])
I(27,28): 1.957493782043457	 ([departure][director])
I(50): 1.867694616317749	 ([flicks,])
I(44,45): -1.7507373094558716	 ([girls][lost])
I(45,46): -1.7404056787490845	 ([lost][planet,])
I(24): 1.654832124710083	 ([looking])
I(3,4): 1.478088617324829	 ([' special][effects ',])
I(50,52): -1.4680492877960205	 ([flicks,][rated])
I(38,52): -1.4054551124572754	 ([( bikini][rated])
I(28,50): -1.3564958572387695	 ([director][flicks,])
I(25,55): 1.33585786819458	 ([oscar.][aimed])
I(28,52): -1.2958393096923828	 ([director][rated])
I(0,23): -1.27753746509552	 ([film][film])
I(28,55): -1.245255947113037	 ([director][aimed])
I(57): 1.2431871891021729	 ([kiddies.])
I(51,55): 1.1464827060699463	 ([film][aimed])
I(51,52): 1.1237404346466064	 ([film][rated])
I(32,33): -1.0934638977050781	 ([usual][stuff,])
I(25): -1.0557700395584106	 ([oscar.])
I(23): 1.0281879901885986	 ([film])
I(26): -1.0230441093444824	 ([wild])
I(39,55): -0.9870686531066895	 ([pirates,][aimed])
I(39): 0.9802352786064148	 ([pirates,])
I(35,52): -0.9746417999267578	 ([bikini][rated])
I(45,50): 0.9677263498306274	 ([lost][flicks,])
I(44,57): -0.965786874294281	 ([girls][kiddies.])
I(43,52): -0.9657220840454102	 ([bikini][rated])
I(28,38): -0.9571897983551025	 ([director][( bikini])
I(44,49): -0.947849452495575	 ([girls][t & a])
I(48,49): 0.947690486907959	 ([little][t & a])
I(32): 0.9451131224632263	 ([usual])
I(23,51): -0.9430820941925049	 ([film][film])
I(40,52): -0.9424541592597961	 ([bikini][rated])
I(23,28): -0.9328646659851074	 ([film][director])
I(35): 0.9082168936729431	 ([bikini])
I(25,56): 0.8832527995109558	 ([oscar.][squarely])
I(55,56): -0.8765709400177002	 ([aimed][squarely])
I(26,28): -0.8670949935913086	 ([wild][director])
I(24,55): -0.8597297668457031	 ([looking][aimed])
I(50,55): -0.8386728763580322	 ([flicks,][aimed])
I(25,48): 0.8216495513916016	 ([oscar.][little])
I(44,56): 0.8126714825630188	 ([girls][squarely])
I(39,52): -0.8117634654045105	 ([pirates,][rated])
I(23,26): -0.7972972393035889	 ([film][wild])
I(42,44): -0.7935440540313721	 ([gang,][girls])
I(56,57): 0.7868185043334961	 ([squarely][kiddies.])
I(38,50): -0.7751240730285645	 ([( bikini][flicks,])
I(25,52): -0.7679834365844727	 ([oscar.][rated])
I(35,40): -0.7662474513053894	 ([bikini][bikini])
I(44): 0.7585939764976501	 ([girls])
I(0,4): 0.7555874586105347	 ([film][effects ',])
I(50,57): -0.7458977699279785	 ([flicks,][kiddies.])
I(21,24): 0.7383613586425781	 ([involved][looking])
I(48): 0.7359148859977722	 ([little])
I(49,50): -0.7278053760528564	 ([t & a][flicks,])
I(23,50): -0.72208571434021	 ([film][flicks,])
I(26,56): 0.7195972800254822	 ([wild][squarely])
I(25,28): -0.7177302837371826	 ([oscar.][director])
I(40,50): -0.7133470177650452	 ([bikini][flicks,])
I(25,57): 0.7055942416191101	 ([oscar.][kiddies.])
I(25,45): 0.7048702239990234	 ([oscar.][lost])
I(0,28): -0.7016503810882568	 ([film][director])
I(43,50): -0.7010650634765625	 ([bikini][flicks,])
I(1,55): 0.6997456550598145	 ([released][aimed])
I(26,57): -0.6980019807815552	 ([wild][kiddies.])
I(35,38): -0.6977657675743103	 ([bikini][( bikini])
I(22,25): -0.6972530484199524	 ([production][oscar.])
I(41,42): 0.6959457397460938	 ([chain][gang,])
I(24,26): 0.689258337020874	 ([looking][wild])
I(23,25): -0.6879954934120178	 ([film][oscar.])
I(43): 0.6875508427619934	 ([bikini])
I(1,45): 0.6753152012825012	 ([released][lost])
I(52,57): -0.6741325855255127	 ([rated][kiddies.])
I(1,44): -0.6707010865211487	 ([released][girls])
I(25,49): -0.6690751314163208	 ([oscar.][t & a])
I(10,55): 0.6668125987052917	 ([1980s,][aimed])
I(24,25): 0.6633926630020142	 ([looking][oscar.])
I(39,44): -0.6595643758773804	 ([pirates,][girls])
I(29): 0.656727135181427	 ([fred])
I(35,43): -0.6494428515434265	 ([bikini][bikini])
I(24,52): -0.6386337280273438	 ([looking][rated])
I(26,44): -0.6362038850784302	 ([wild][girls])
I(51,56): 0.6357216238975525	 ([film][squarely])
I(27,44): 0.6250803470611572	 ([departure][girls])
I(33,52): -0.6222429275512695	 ([stuff,][rated])
I(44,51): 0.6204482913017273	 ([girls][film])
I(2,28): -0.6195542812347412	 ([1997][director])
I(0,51): -0.6135234832763672	 ([film][film])
I(1,26): -0.6100476980209351	 ([released][wild])
I(28,43): -0.6090114116668701	 ([director][bikini])
I(46): -0.5977867841720581	 ([planet,])
I(24,28): -0.5973546504974365	 ([looking][director])
I(28,40): -0.5895993709564209	 ([director][bikini])
I(27,39): -0.5886337161064148	 ([departure][pirates,])
I(33): 0.5874646306037903	 ([stuff,])
I(25,26): -0.5855122804641724	 ([oscar.][wild])
I(0,25): -0.5835808515548706	 ([film][oscar.])
I(40,43): -0.5822156071662903	 ([bikini][bikini])
I(26,48): -0.5813586711883545	 ([wild][little])
I(22,52): -0.5798039436340332	 ([production][rated])
I(39,50): -0.5790586471557617	 ([pirates,][flicks,])
I(44,52): -0.5766982436180115	 ([girls][rated])
I(38,43): -0.5753780007362366	 ([( bikini][bikini])
I(0): 0.574177086353302	 ([film])
I(20,21): 0.5739264488220215	 ([no - one][involved])
I(40): 0.5728500485420227	 ([bikini])
I(32,55): -0.5694661140441895	 ([usual][aimed])
I(4,51): 0.5678452253341675	 ([effects ',][film])
I(26,46): 0.5669945478439331	 ([wild][planet,])
I(32,52): -0.5602207183837891	 ([usual][rated])
I(35,55): -0.5595321655273438	 ([bikini][aimed])
I(33,50): -0.5595252513885498	 ([stuff,][flicks,])
I(25,46): 0.5563156604766846	 ([oscar.][planet,])
I(12,26): -0.5527275204658508	 ([films][wild])
I(0,10): 0.5519610643386841	 ([film][1980s,])
I(12,25): -0.5484294295310974	 ([films][oscar.])
I(3): -0.5472254753112793	 ([' special])
I(39,57): -0.5465001463890076	 ([pirates,][kiddies.])
I(38,57): -0.5450983643531799	 ([( bikini][kiddies.])
I(48,55): -0.5419650077819824	 ([little][aimed])
I(13,28): -0.5415377020835876	 ([made][director])
I(2): 0.5407139658927917	 ([1997])
I(49,57): -0.5402320027351379	 ([t & a][kiddies.])
I(10,50): -0.5387306213378906	 ([1980s,][flicks,])
I(3,55): 0.5385942459106445	 ([' special][aimed])
I(2,52): -0.5347628593444824	 ([1997][rated])
I(31): 0.529193103313446	 ([ray's])
I(50,51): -0.5260560512542725	 ([flicks,][film])
I(37,39): 0.5254325866699219	 ([title][pirates,])
I(21,26): 0.5238404870033264	 ([involved][wild])
I(26,27): 0.5234299302101135	 ([wild][departure])
I(28,57): -0.5222885608673096	 ([director][kiddies.])
I(35,50): -0.5203649401664734	 ([bikini][flicks,])
I(18,19): -0.5179792642593384	 ([work.][certainly])
I(23,38): -0.5134379267692566	 ([film][( bikini])
I(28,44): -0.5128977298736572	 ([director][girls])
I(0,57): 0.5122268199920654	 ([film][kiddies.])
I(35,51): 0.5097711086273193	 ([bikini][film])
