Execution time: 2025-07-03 11:42:32
prompt: [CLS] when this film was released in 1997 the'special effects ', such as they are, were poor. they would have been dated even for the 1980s, and even some films made in the 1970s and 1960s have had the same or better sfx work. certainly no - one involved in the production of this film was looking for an oscar. it's a wild departure from director fred olen ray's usual stuff, most of which has the word bikini " in the title ( bikini pirates, bikini chain gang, bikini girls from the lost planet, etc ) and are little more than t & a flicks, but here we are with a film rated " u " and aimed squarely at the kiddies. you've [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2043 decoded_text: when
idx:2 input_id:2023 decoded_text: this
idx:3 input_id:2143 decoded_text: film
idx:4 input_id:2001 decoded_text: was
idx:5 input_id:2207 decoded_text: released
idx:6 input_id:1999 decoded_text: in
idx:7 input_id:2722 decoded_text: 1997
idx:8 input_id:1996 decoded_text: the
idx:9 input_id:1005 decoded_text: '
idx:10 input_id:2569 decoded_text: special
idx:11 input_id:3896 decoded_text: effects
idx:12 input_id:1005 decoded_text: '
idx:13 input_id:1010 decoded_text: ,
idx:14 input_id:2107 decoded_text: such
idx:15 input_id:2004 decoded_text: as
idx:16 input_id:2027 decoded_text: they
idx:17 input_id:2024 decoded_text: are
idx:18 input_id:1010 decoded_text: ,
idx:19 input_id:2020 decoded_text: were
idx:20 input_id:3532 decoded_text: poor
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:2027 decoded_text: they
idx:23 input_id:2052 decoded_text: would
idx:24 input_id:2031 decoded_text: have
idx:25 input_id:2042 decoded_text: been
idx:26 input_id:6052 decoded_text: dated
idx:27 input_id:2130 decoded_text: even
idx:28 input_id:2005 decoded_text: for
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:3865 decoded_text: 1980s
idx:31 input_id:1010 decoded_text: ,
idx:32 input_id:1998 decoded_text: and
idx:33 input_id:2130 decoded_text: even
idx:34 input_id:2070 decoded_text: some
idx:35 input_id:3152 decoded_text: films
idx:36 input_id:2081 decoded_text: made
idx:37 input_id:1999 decoded_text: in
idx:38 input_id:1996 decoded_text: the
idx:39 input_id:3955 decoded_text: 1970s
idx:40 input_id:1998 decoded_text: and
idx:41 input_id:4120 decoded_text: 1960s
idx:42 input_id:2031 decoded_text: have
idx:43 input_id:2018 decoded_text: had
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:2168 decoded_text: same
idx:46 input_id:2030 decoded_text: or
idx:47 input_id:2488 decoded_text: better
idx:48 input_id:16420 decoded_text: sf
idx:49 input_id:2595 decoded_text: ##x
idx:50 input_id:2147 decoded_text: work
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:5121 decoded_text: certainly
