---------- AND Interactions ----------
I(7,9): -4.282802581787109	 ([stale][performance])
I(7,8): -2.7328364849090576	 ([stale][film])
I(58): 2.563941717147827	 ([showcase])
I(23,24): 2.5615808963775635	 ([incredibly][fun.])
I(22): 2.4630072116851807	 ([heart - stirring])
I(56,57): 2.420996904373169	 ([movie][nice])
I(22,24): 2.415210485458374	 ([heart - stirring][fun.])
I(57): 2.2563846111297607	 ([nice])
I(50,51): -2.1680221557617188	 ([definitely][brilliant])
I(38,59): -2.108720541000366	 ([clara's][clara's])
I(16,59): -2.0348799228668213	 ([clara's][clara's])
I(41): -1.8888566493988037	 ([shocking])
I(16,38): -1.8869717121124268	 ([clara's][clara's])
I(51,52): -1.8815083503723145	 ([brilliant][story - line])
I(47,48): 1.72701096534729	 ([fun][movie.])
I(59): 1.7137575149536133	 ([clara's])
I(16): 1.6029295921325684	 ([clara's])
I(7): -1.5433052778244019	 ([stale])
I(38): 1.425333023071289	 ([clara's])
I(38,41): -1.338637113571167	 ([clara's][shocking])
I(1,22): 1.3066136837005615	 ([reviews][heart - stirring])
I(45,48): 1.2827887535095215	 ([sweetness][movie.])
I(39,41): 1.246686339378357	 ([lack][shocking])
I(62): -1.235651969909668	 ([audience])
I(27): 1.2226502895355225	 ([happy - go - lucky])
I(22,62): 1.2024531364440918	 ([heart - stirring][audience])
I(51): -1.1913559436798096	 ([brilliant])
I(19,20): 1.1684900522232056	 ([still][find])
I(16,25): -1.1682958602905273	 ([clara's][clara])
I(24,26): 1.1226215362548828	 ([fun.][plays])
I(4,7): -1.112177848815918	 ([movie][stale])
I(10,59): -1.1115158796310425	 ([clara][clara's])
I(25,59): -1.0815668106079102	 ([clara][clara's])
I(1,51): -1.0672338008880615	 ([reviews][brilliant])
I(24,25): 1.06703519821167	 ([fun.][clara])
I(34,37): -1.0528688430786133	 ([loves... never][married!])
I(7,10): -1.0473451614379883	 ([stale][clara])
I(25,26): 1.0274832248687744	 ([clara][plays])
I(34): 1.0254104137420654	 ([loves... never])
I(45,47): 1.0236330032348633	 ([sweetness][fun])
I(25,38): -1.013197422027588	 ([clara][clara's])
I(22,26): 1.009883165359497	 ([heart - stirring][plays])
I(39,51): -0.9940751791000366	 ([lack][brilliant])
I(22,56): 0.9908133149147034	 ([heart - stirring][movie])
I(43,51): -0.9829705953598022	 ([believe][brilliant])
I(10,16): -0.9785497188568115	 ([clara][clara's])
I(50,57): 0.9715911149978638	 ([definitely][nice])
I(27,51): -0.962272584438324	 ([happy - go - lucky][brilliant])
I(61,62): -0.9481949806213379	 ([make][audience])
I(1,24): 0.9369608163833618	 ([reviews][fun.])
I(7,56): -0.9217775464057922	 ([stale][movie])
I(54): -0.9208437204360962	 ([typical,])
I(26,57): 0.9175683856010437	 ([plays][nice])
I(50,58): 0.9089620113372803	 ([definitely][showcase])
I(20,24): 0.9024242162704468	 ([find][fun.])
I(41,57): 0.8819904327392578	 ([shocking][nice])
I(53,54): 0.8817987442016602	 ([( quite][typical,])
I(10): 0.8777579069137573	 ([clara])
I(27,34): -0.8699309825897217	 ([happy - go - lucky][loves... never])
I(44): 0.8646901845932007	 ([lends])
I(34,57): -0.8633382320404053	 ([loves... never][nice])
I(8,22): 0.8529002666473389	 ([film][heart - stirring])
I(26): -0.8517209887504578	 ([plays])
I(24,62): 0.8509678840637207	 ([fun.][audience])
I(48,51): -0.8502185344696045	 ([movie.][brilliant])
I(9,13): -0.8405741453170776	 ([performance][story - line])
I(7,63): -0.8340072631835938	 ([stale][laugh.])
I(57,58): -0.8295347690582275	 ([nice][showcase])
I(22,23): 0.8176054954528809	 ([heart - stirring][incredibly])
I(16,18): 0.816196084022522	 ([clara's][silents,])
I(45,46): 0.8118762969970703	 ([sweetness][general])
I(59,60): 0.8110964894294739	 ([clara's][ability])
I(1,7): -0.8099743127822876	 ([reviews][stale])
I(45): 0.7960071563720703	 ([sweetness])
I(10,11): 0.792800784111023	 ([clara][bow.])
I(38,58): -0.7910065650939941	 ([clara's][showcase])
I(51,58): -0.7863603830337524	 ([brilliant][showcase])
I(9,41): -0.7709546089172363	 ([performance][shocking])
I(7,16): -0.7682689428329468	 ([stale][clara's])
I(51,56): -0.7468082308769226	 ([brilliant][movie])
I(22,60): -0.7360543608665466	 ([heart - stirring][ability])
I(15,16): 0.7314386367797852	 ([typical][clara's])
I(44,57): -0.7287817001342773	 ([lends][nice])
I(41,48): -0.7282001376152039	 ([shocking][movie.])
I(20,22): 0.7204506397247314	 ([find][heart - stirring])
I(1,57): 0.7169864177703857	 ([reviews][nice])
I(57,62): 0.715965986251831	 ([nice][audience])
I(26,27): -0.6876283884048462	 ([plays][happy - go - lucky])
I(32,34): -0.6791507601737976	 ([win][loves... never])
I(44,58): -0.6685489416122437	 ([lends][showcase])
I(39): -0.6650112867355347	 ([lack])
I(9,22): 0.6640093326568604	 ([performance][heart - stirring])
