---------- Players ----------
Player 0: many
Player 1: reviews
Player 2: comments
Player 3: read
Player 4: movie
Player 5: say
Player 6: rather
Player 7: stale
Player 8: film
Player 9: performance
Player 10: clara
Player 11: bow.
Player 12: although
Player 13: story - line
Player 14: rather
Player 15: typical
Player 16: clara's
Player 17: later
Player 18: silents,
Player 19: still
Player 20: find
Player 21: somewhat
Player 22: heart - stirring
Player 23: incredibly
Player 24: fun.
Player 25: clara
Player 26: plays
Player 27: happy - go - lucky
Player 28: hawaiian
Player 29: girl
Player 30: stop
Player 31: nothing
Player 32: win
Player 33: man
Player 34: loves... never
Player 35: mind
Player 36: man
Player 37: married!
Player 38: clara's
Player 39: lack
Player 40: modesty
Player 41: shocking
Player 42: day,
Player 43: believe
Player 44: lends
Player 45: sweetness
Player 46: general
Player 47: fun
Player 48: movie.
Player 49: though
Player 50: definitely
Player 51: brilliant
Player 52: story - line
Player 53: ( quite
Player 54: typical,
Player 55: actually ),
Player 56: movie
Player 57: nice
Player 58: showcase
Player 59: clara's
Player 60: ability
Player 61: make
Player 62: audience
Player 63: laugh.
---------- Rewards ----------
v(): 1.0085246562957764	 ([])
v(0): 0.940101146697998	 ([many])
v(1): 0.8830770254135132	 ([reviews])
v(2): 1.3444424867630005	 ([comments])
v(3): 1.0382053852081299	 ([read])
v(4): 0.9042655229568481	 ([movie])
v(5): 0.9943956732749939	 ([say])
v(6): 0.9577557444572449	 ([rather])
v(7): -0.5347806215286255	 ([stale])
v(8): 0.6638302206993103	 ([film])
v(9): 1.5321393013000488	 ([performance])
v(10): 1.8862825632095337	 ([clara])
v(11): 0.9203815460205078	 ([bow.])
v(12): 1.1970771551132202	 ([although])
v(13): 1.353883147239685	 ([story - line])
v(14): 0.9081392288208008	 ([rather])
v(15): 0.8857269287109375	 ([typical])
v(16): 2.6114542484283447	 ([clara's])
v(17): 0.8140296339988708	 ([later])
v(18): 0.6283854246139526	 ([silents,])
v(19): 1.625464677810669	 ([still])
v(20): 1.2023521661758423	 ([find])
v(21): 0.7323122024536133	 ([somewhat])
v(22): 3.471531867980957	 ([heart - stirring])
v(23): 1.0885035991668701	 ([incredibly])
v(24): 1.3777387142181396	 ([fun.])
v(25): 1.6249804496765137	 ([clara])
v(26): 0.1568036675453186	 ([plays])
v(27): 2.231174945831299	 ([happy - go - lucky])
v(28): 0.9912120699882507	 ([hawaiian])
v(29): 0.845525324344635	 ([girl])
v(30): 0.822757363319397	 ([stop])
v(31): 1.180083990097046	 ([nothing])
v(32): 0.9967102408409119	 ([win])
v(33): 1.549022912979126	 ([man])
v(34): 2.033935070037842	 ([loves... never])
v(35): 1.0636670589447021	 ([mind])
v(36): 1.1524105072021484	 ([man])
v(37): 1.5903972387313843	 ([married!])
v(38): 2.4338576793670654	 ([clara's])
v(39): 0.3435133695602417	 ([lack])
v(40): 1.1020288467407227	 ([modesty])
v(41): -0.8803320527076721	 ([shocking])
v(42): 1.2490928173065186	 ([day,])
v(43): 1.5343267917633057	 ([believe])
v(44): 1.873214840888977	 ([lends])
v(45): 1.8045318126678467	 ([sweetness])
v(46): 1.5921473503112793	 ([general])
v(47): 0.6792223453521729	 ([fun])
v(48): 0.8226920962333679	 ([movie.])
v(49): 1.10357666015625	 ([though])
v(50): 0.5469413995742798	 ([definitely])
v(51): -0.1828313171863556	 ([brilliant])
v(52): 1.336787223815918	 ([story - line])
v(53): 0.863474428653717	 ([( quite])
v(54): 0.08768090605735779	 ([typical,])
v(55): 0.6760846972465515	 ([actually ),])
v(56): 0.7340800166130066	 ([movie])
v(57): 3.264909267425537	 ([nice])
v(58): 3.5724663734436035	 ([showcase])
v(59): 2.7222821712493896	 ([clara's])
v(60): 0.9740287661552429	 ([ability])
v(61): 0.4467533826828003	 ([make])
v(62): -0.227127343416214	 ([audience])
v(63): 1.089241623878479	 ([laugh.])
v(0,1): 1.0995782613754272	 ([many][reviews])
v(0,2): 0.9907065033912659	 ([many][comments])
v(0,3): 0.9129932522773743	 ([many][read])
v(0,4): 0.8465962409973145	 ([many][movie])
v(0,5): 0.894527792930603	 ([many][say])
v(0,6): 0.872836172580719	 ([many][rather])
v(0,7): -0.5102254748344421	 ([many][stale])
v(0,8): 0.7678022384643555	 ([many][film])
v(0,9): 1.4327117204666138	 ([many][performance])
v(0,10): 1.8539384603500366	 ([many][clara])
v(0,11): 1.0011557340621948	 ([many][bow.])
v(0,12): 1.1836094856262207	 ([many][although])
v(0,13): 1.2212189435958862	 ([many][story - line])
v(0,14): 0.8545471429824829	 ([many][rather])
v(0,15): 0.8552138805389404	 ([many][typical])
v(0,16): 2.7450923919677734	 ([many][clara's])
v(0,17): 0.7394224405288696	 ([many][later])
v(0,18): 0.47976040840148926	 ([many][silents,])
